tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
SMPL,2021,2,104.28,2021-01-06 08:31:34.157000-05:00,2021-01-06 08:31:44.280000-05:00,Pre,Mark Lagrian,Vice President of Investor Relations,"Due to the company's asset-light strong cash flow business model, we evaluate our performance on an adjusted basis as it relates to EBITDA and diluted EPS.",neutral,0.829562306,21,0,1.402461707,0,0
SMPL,2021,2,109.782,2021-01-06 08:31:44.280000-05:00,2021-01-06 08:31:49.782000-05:00,Pre,Mark Lagrian,Vice President of Investor Relations,We have included a detailed reconciliation from GAAP to adjusted items in today's press release.,neutral,0.999983668,22,0,1.402461707,0,0
SMPL,2021,2,115.109,2021-01-06 08:31:49.782000-05:00,2021-01-06 08:31:55.109000-05:00,Pre,Mark Lagrian,Vice President of Investor Relations,We believe these adjusted measures are a key indicator of the true underlying performance of the business.,neutral,0.779948056,23,0,1.402461707,0,0
SMPL,2021,2,123.455,2021-01-06 08:31:55.109000-05:00,2021-01-06 08:32:03.455000-05:00,Pre,Mark Lagrian,Vice President of Investor Relations,The presentation of this information is not intended to be considered in isolation or as a substitute for the financial information presented in accordance with GAAP.,neutral,0.999801934,24,0,1.402461707,0,0
SMPL,2021,2,131.621,2021-01-06 08:32:03.455000-05:00,2021-01-06 08:32:11.621000-05:00,Pre,Mark Lagrian,Vice President of Investor Relations,Please refer to today's press release for reconciliation of the non-GAAP financial measures to the most comparable measures prepared in accordance with GAAP.,neutral,0.999813378,25,0,1.402461707,0,0
SMPL,2021,2,136.665,2021-01-06 08:32:11.621000-05:00,2021-01-06 08:32:16.665000-05:00,Pre,Mark Lagrian,Vice President of Investor Relations,"With that, I'll now turn the call over to Joe Scalzo, President and Chief Executive Officer.",neutral,0.999298334,26,0,1.402461707,0,0
SMPL,2021,2,139.706,2021-01-06 08:32:16.665000-05:00,2021-01-06 08:32:19.706000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Thank you, Mark.",neutral,0.932620168,27,0,1.402461707,0,0
SMPL,2021,2,141.908,2021-01-06 08:32:19.706000-05:00,2021-01-06 08:32:21.908000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Good morning, and thank you for joining us.",positive,0.640854776,28,0.640854776,2.043316483,0,0
SMPL,2021,2,149.273,2021-01-06 08:32:21.908000-05:00,2021-01-06 08:32:29.273000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Today, I'll recap Simply Good Foods' second quarter results and provide you with some details on the performance of our brands.",neutral,0.999888539,29,0,2.043316483,0,0
SMPL,2021,2,158.119,2021-01-06 08:32:29.273000-05:00,2021-01-06 08:32:38.119000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Then Todd will discuss our financial results in a bit more detail, and we'll wrap it up with a discussion of our outlook before opening it up to your questions.",neutral,0.999996424,30,0,2.043316483,0,0
SMPL,2021,2,161.391,2021-01-06 08:32:38.119000-05:00,2021-01-06 08:32:41.391000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Second quarter net sales increased 1.5%.,positive,0.999959588,31,0.999959588,3.043276071,0,0
SMPL,2021,2,182.546,2021-01-06 08:32:41.391000-05:00,2021-01-06 08:33:02.546000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Four ongoing net sales that exclude the impact of our Simply Protein divestiture and European business exit increased 2.7%, driven by continued e-commerce growth, Quest success in new forms, and solid international performance.",positive,1,32,1,4.043276071,0,0
SMPL,2021,2,192.611,2021-01-06 08:33:02.546000-05:00,2021-01-06 08:33:12.611000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As expected, trade promotion expense was greater than last year, supporting higher levels of in-store merchandising and display.",positive,0.914206684,33,0.914206684,4.957482755,0,0
SMPL,2021,2,202.595,2021-01-06 08:33:12.611000-05:00,2021-01-06 08:33:22.595000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Additionally, as discussed last quarter, Q2 shipments slightly lagged in function as certain retailers adjusted back from a Q1 inventory build.",negative,0.999941826,34,-0.999941826,3.957540929,0,0
SMPL,2021,2,208.66,2021-01-06 08:33:22.595000-05:00,2021-01-06 08:33:28.660000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Importantly, throughout the quarter, retailer support for the category and our brands remained strong.",positive,1,35,1,4.957540929,1,0
SMPL,2021,2,218.507,2021-01-06 08:33:28.660000-05:00,2021-01-06 08:33:38.507000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Adjusted EBDA for the second quarter increased to 2.2%, primarily due to strong cost controls and Quest acquisition synergies.",positive,1,36,1,5.957540929,0,0
SMPL,2021,2,229.985,2021-01-06 08:33:38.507000-05:00,2021-01-06 08:33:49.985000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Total Simply Good Foods second quarter retail takeaway, including unmeasured channels, increased mid-single digits with IRI measured channel growth of 1.7%.",positive,0.999992251,37,0.999992251,6.95753318,0,0
SMPL,2021,2,234.258,2021-01-06 08:33:49.985000-05:00,2021-01-06 08:33:54.258000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Marketplace trends were similar to last quarter.,neutral,0.999962091,38,0,6.95753318,0,0
SMPL,2021,2,244.227,2021-01-06 08:33:54.258000-05:00,2021-01-06 08:34:04.227000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Specifically, our performance was driven by the snackier portion of our portfolio, primarily confections, chips, and cookies that are consumed mostly at home.",neutral,0.996741116,39,0,6.95753318,0,0
SMPL,2021,2,250.473,2021-01-06 08:34:04.227000-05:00,2021-01-06 08:34:10.473000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Bars for both brands remained temporarily soft in measured channels due to fewer on-the-go usage occasions.,negative,0.999986291,40,-0.999986291,5.957546889,0,0
SMPL,2021,2,258.19,2021-01-06 08:34:10.473000-05:00,2021-01-06 08:34:18.190000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In the second quarter, we executed well against our priorities, driving sales and earnings growth in a challenging marketplace.",positive,1,41,1,6.957546889,1,0
SMPL,2021,2,266.632,2021-01-06 08:34:18.190000-05:00,2021-01-06 08:34:26.632000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We are well positioned over the remainder of the year and have initiatives in place that we believe will result in solid financial results.,positive,1,42,1,7.957546889,0,0
SMPL,2021,2,279.356,2021-01-06 08:34:26.632000-05:00,2021-01-06 08:34:39.356000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Consistent with the first quarter, Total Simply Good Foods' second quarter retail takeaway and measured channels outpaced the category across all timeframes, driven primarily by the snackier portion of our portfolio.",negative,0.508538127,43,-0.508538127,7.449008762,0,0
SMPL,2021,2,288.074,2021-01-06 08:34:39.356000-05:00,2021-01-06 08:34:48.074000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Importantly, The company gained market share, as did each of our brands in their respective sub-segments of weight management and active nutrition.",positive,1,44,1,8.449008762,0,0
SMPL,2021,2,294.096,2021-01-06 08:34:48.074000-05:00,2021-01-06 08:34:54.096000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The active nutrition segment of the category, which includes Quest, increased mid-single digits.",positive,0.9992854,45,0.9992854,9.448294162,0,1
SMPL,2021,2,300.557,2021-01-06 08:34:54.096000-05:00,2021-01-06 08:35:00.557000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Quest POS outperformed the active nutrition segment nearly three to one during the quarter.,positive,0.999999642,46,0.999999642,10.4482938,0,0
SMPL,2021,2,306.658,2021-01-06 08:35:00.557000-05:00,2021-01-06 08:35:06.658000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,I would note that IRI Mueller C-Store Universe represents about 70% of Quest's total consumption.,neutral,0.999997497,47,0,10.4482938,0,0
SMPL,2021,2,316.683,2021-01-06 08:35:06.658000-05:00,2021-01-06 08:35:16.683000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The weight management segment, which includes Atkins, remained soft in the second quarter and declined high single digits due to fewer on-the-go usage occasions.",negative,0.999998569,48,-0.999998569,9.448295235,0,0
SMPL,2021,2,321.346,2021-01-06 08:35:16.683000-05:00,2021-01-06 08:35:21.346000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In the second quarter, Atkins continued to outpace the weight management category.",positive,0.999999046,49,0.999999046,10.44829428,1,0
SMPL,2021,2,327.449,2021-01-06 08:35:21.346000-05:00,2021-01-06 08:35:27.449000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"While early, our marketplace trends in the third quarter are improving.",positive,1,50,1,11.44829428,0,0
SMPL,2021,2,331.251,2021-01-06 08:35:27.449000-05:00,2021-01-06 08:35:31.251000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Atkins' second quarter U.S.,neutral,0.999543488,51,0,11.44829428,0,0
SMPL,2021,2,334.853,2021-01-06 08:35:31.251000-05:00,2021-01-06 08:35:34.853000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,retail takeaway in measured and unmeasured channels declined low single digits.,negative,0.999992967,52,-0.999992967,10.44830131,0,0
SMPL,2021,2,339.416,2021-01-06 08:35:34.853000-05:00,2021-01-06 08:35:39.416000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"A solid e-commerce growth, about 10% of Atkins' U.S.",positive,1,53,1,11.44830131,1,0
SMPL,2021,2,342.939,2021-01-06 08:35:39.416000-05:00,2021-01-06 08:35:42.939000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"sales, was offset by softness and traditional brick and mortar.",negative,0.954180598,54,-0.954180598,10.49412072,0,0
SMPL,2021,2,351.386,2021-01-06 08:35:42.939000-05:00,2021-01-06 08:35:51.386000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Atkins IRI, MULO, and C-Store measured channel retail takeaway was off 5.7%, identical to the first quarter.",negative,0.999968529,55,-0.999968529,9.494152187,0,0
SMPL,2021,2,361.555,2021-01-06 08:35:51.386000-05:00,2021-01-06 08:36:01.555000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Performance in December and January sequentially improved versus the first quarter, but February POS declined mid-single digits impacted by winter storm store closures.",positive,0.998993933,56,0.998993933,10.49314612,1,0
SMPL,2021,2,371.062,2021-01-06 08:36:01.555000-05:00,2021-01-06 08:36:11.062000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Importantly, retailer support in the quarter was solid, and in-store merchandising and display was greater than last year, supporting consumer seasonal participation.",positive,1,57,1,11.49314612,0,0
SMPL,2021,2,376.364,2021-01-06 08:36:11.062000-05:00,2021-01-06 08:36:16.364000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As expected, channel-informed trends were similar to the last few quarters.",neutral,0.999597967,58,0,11.49314612,0,0
SMPL,2021,2,385.086,2021-01-06 08:36:16.364000-05:00,2021-01-06 08:36:25.086000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Atkins Confection's momentum continued with POS growth of 14.3%, as these products are primarily consumed at home.",positive,1,59,1,12.49314612,0,0
SMPL,2021,2,391.107,2021-01-06 08:36:25.086000-05:00,2021-01-06 08:36:31.107000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Bars and Shakes' performance was similar to the first quarter, impacted by fewer on-the-go use occasions.",neutral,0.592467606,60,0,12.49314612,0,0
SMPL,2021,2,396.569,2021-01-06 08:36:31.107000-05:00,2021-01-06 08:36:36.569000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"E-commerce growth continues to be a strength, with consumption up about 50% in the quarter.",positive,1,61,1,13.49314612,0,0
SMPL,2021,2,407.857,2021-01-06 08:36:36.569000-05:00,2021-01-06 08:36:47.857000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Bars, shakes, and confections all increased strong double digits, with shakes outperforming and representing about 50% of e-commerce sales in the quarter.",positive,0.999999881,62,0.999999881,14.493146,0,0
SMPL,2021,2,419.201,2021-01-06 08:36:47.857000-05:00,2021-01-06 08:36:59.201000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We are pleased to see that buyer growth continued from the first quarter into the second, reflecting consumers' renewed interest in weight management as they begin to emerge from COVID-19 movement restrictions.",positive,1,63,1,15.493146,0,0
SMPL,2021,2,427.414,2021-01-06 08:36:59.201000-05:00,2021-01-06 08:37:07.414000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We're encouraged that both growth in new buyers and loyalty among retained buyers tracks similarly to pre-COVID 19 benchmarks.,positive,1,64,1,16.493146,0,0
SMPL,2021,2,435.857,2021-01-06 08:37:07.414000-05:00,2021-01-06 08:37:15.857000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Importantly, consumers are coming back to the brand and recognize the attributes and benefits of our products as a way to help them achieve their goals.",positive,0.999988794,65,0.999988794,17.4931348,0,0
SMPL,2021,2,441.558,2021-01-06 08:37:15.857000-05:00,2021-01-06 08:37:21.558000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Buy rate is a key metric impacting Atkins' return to pre-COVID-19 growth levels.,positive,0.505963027,66,0.505963027,17.99909782,0,0
SMPL,2021,2,448.721,2021-01-06 08:37:21.558000-05:00,2021-01-06 08:37:28.721000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Overall, buy rate was below prior year levels due to reduced consumption among bars and to a lesser degree, shakes.",negative,0.999998093,67,-0.999998093,16.99909973,0,0
SMPL,2021,2,466.381,2021-01-06 08:37:28.721000-05:00,2021-01-06 08:37:46.381000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Importantly, recent research indicates a high correlation over 0.8 between return to work and Atkins Bar and Shake consumption, reinforcing our belief that improving consumer mobility will positively impact bank consumption and buy rate.",positive,1,68,1,17.99909973,1,0
SMPL,2021,2,472.964,2021-01-06 08:37:46.381000-05:00,2021-01-06 08:37:52.964000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As we enter the third quarter, we would point to four key factors related to the Atkins brand.",neutral,0.999729335,69,0,17.99909973,0,0
SMPL,2021,2,480.508,2021-01-06 08:37:52.964000-05:00,2021-01-06 08:38:00.508000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"First, year-ago comparisons are easier as we lap last year's significant consumption declines from the early stages of COVID-19 lockdowns.",positive,0.99997592,70,0.99997592,18.99907565,0,0
SMPL,2021,2,489.521,2021-01-06 08:38:00.508000-05:00,2021-01-06 08:38:09.521000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Second, We're starting to see early signs of improvement in shopper traffic in measured channels, especially in the mass class of trade.",positive,1,71,1,19.99907565,0,0
SMPL,2021,2,495.946,2021-01-06 08:38:09.521000-05:00,2021-01-06 08:38:15.946000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Given Zatkin's development in this channel, it should help both buyer growth and consumption.",positive,0.999999285,72,0.999999285,20.99907493,0,0
SMPL,2021,2,502.691,2021-01-06 08:38:15.946000-05:00,2021-01-06 08:38:22.691000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Third, effective marketing and new product innovation should enable us to continue to build on our year-to-date buyer trends.",positive,1,73,1,21.99907493,0,0
SMPL,2021,2,509.477,2021-01-06 08:38:22.691000-05:00,2021-01-06 08:38:29.477000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,And the potential improvement in consumer mobility should help accelerate buy rate of bars and shakes.,positive,1,74,1,22.99907493,0,0
SMPL,2021,2,519.638,2021-01-06 08:38:29.477000-05:00,2021-01-06 08:38:39.638000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"And lastly, we expect in-store merchandising and display would be greater than prior years reduced levels as retailers anticipate consumer shopping and consumption habits will improve.",positive,0.999995947,75,0.999995947,23.99907088,0,1
SMPL,2021,2,528.901,2021-01-06 08:38:39.638000-05:00,2021-01-06 08:38:48.901000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Now let me turn to Quest, where second quarter retail takeaway increased 16% in the measured IRI new low C-store universe.",positive,0.996272326,76,0.996272326,24.99534321,0,0
SMPL,2021,2,534.303,2021-01-06 08:38:48.901000-05:00,2021-01-06 08:38:54.303000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Importantly, trends improved across the major food, mass, and convenience channels.",positive,1,77,1,25.99534321,0,0
SMPL,2021,2,539.925,2021-01-06 08:38:54.303000-05:00,2021-01-06 08:38:59.925000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Similar to last few quarters, our performance was driven by snacks consumed at home.",neutral,0.999983668,78,0,25.99534321,0,0
SMPL,2021,2,549.774,2021-01-06 08:38:59.925000-05:00,2021-01-06 08:39:09.774000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As we lapped a year ago launch of ready to drink shakes, this headwind has been offset by improving bar performance and the launch of the Quest peanut butter cup that's off to a good start.",positive,0.999999762,79,0.999999762,26.99534297,0,0
SMPL,2021,2,558.636,2021-01-06 08:39:09.774000-05:00,2021-01-06 08:39:18.636000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Quest bar performance sequentially improved and declined about 4% in the quarter versus 8% in the first quarter.,positive,1,80,1,27.99534297,0,0
SMPL,2021,2,564.478,2021-01-06 08:39:18.636000-05:00,2021-01-06 08:39:24.478000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,This was significantly better than the bar segment that was off low double digits in the first half of the year.,positive,1,81,1,28.99534297,0,0
SMPL,2021,2,571.399,2021-01-06 08:39:24.478000-05:00,2021-01-06 08:39:31.399000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As I stated earlier, Quest e-commerce business continues to do well, with retailer takeaway up 60%.",positive,1,82,1,29.99534297,0,0
SMPL,2021,2,574.63,2021-01-06 08:39:31.399000-05:00,2021-01-06 08:39:34.630000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Our business at Amazon is strong.,positive,1,83,1,30.99534297,0,0
SMPL,2021,2,576.69,2021-01-06 08:39:34.630000-05:00,2021-01-06 08:39:36.690000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Chips more than doubled.,positive,0.999998808,84,0.999998808,31.99534178,0,0
SMPL,2021,2,579.061,2021-01-06 08:39:36.690000-05:00,2021-01-06 08:39:39.061000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Bars and cookies increased more than 50%.,positive,0.999993443,85,0.999993443,32.99533522,0,0
SMPL,2021,2,582.591,2021-01-06 08:39:39.061000-05:00,2021-01-06 08:39:42.591000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,And confections momentum is building.,positive,0.999999881,86,0.999999881,33.9953351,0,0
SMPL,2021,2,597.634,2021-01-06 08:39:42.591000-05:00,2021-01-06 08:39:57.634000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In the second half of fiscal 2021, we anticipate that POS will continue to be strong and measured in e-commerce channels in the third quarter and moderate a bit in the fourth, as we lapped strong comparisons in the year-ago period.",positive,1,87,1,34.9953351,0,0
SMPL,2021,2,602.337,2021-01-06 08:39:57.634000-05:00,2021-01-06 08:40:02.337000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Chips and confections momentum will continue and bar performance will improve.,positive,1,88,1,35.9953351,0,0
SMPL,2021,2,614.804,2021-01-06 08:40:02.337000-05:00,2021-01-06 08:40:14.804000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"And similar to Atkins, in-store merchandising and display has been reinstated versus the prior year pullback as retailers anticipate consumer shopping and consumption habits will begin to recover.",positive,0.931234956,89,0.931234956,36.92657006,0,0
SMPL,2021,2,621.788,2021-01-06 08:40:14.804000-05:00,2021-01-06 08:40:21.788000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In summary, we're pleased with our second quarter results that were largely in line with our expectations.",positive,0.999999523,90,0.999999523,37.92656958,0,1
SMPL,2021,2,630.129,2021-01-06 08:40:21.788000-05:00,2021-01-06 08:40:30.129000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Retail takeaway was slightly better than expected, driven by solid e-commerce growth, as well as quest performance in measured channels.",positive,1,91,1,38.92656958,0,0
SMPL,2021,2,642.037,2021-01-06 08:40:30.129000-05:00,2021-01-06 08:40:42.037000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The sequential improvement in nutritious snacking category trends over the last few quarters is encouraging, and the positive growth in Atkins buyers indicates weight management is becoming increasingly more relevant.",positive,1,92,1,39.92656958,0,0
SMPL,2021,2,651.123,2021-01-06 08:40:42.037000-05:00,2021-01-06 08:40:51.123000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Combined with easier year-ago comparisons and improving shop and traffic in measured channels, we expect solid growth in the second half of the fiscal year.",positive,1,93,1,40.92656958,0,0
SMPL,2021,2,660.096,2021-01-06 08:40:51.123000-05:00,2021-01-06 08:41:00.096000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Recall our analysis indicate that as consumer mobility increases, it correlates to greater levels of consumption of our brands.",neutral,0.995423019,94,0,40.92656958,0,0
SMPL,2021,2,669.758,2021-01-06 08:41:00.096000-05:00,2021-01-06 08:41:09.758000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Our fiscal third quarter is off to a fast start, and we're executing well against our plans and initiatives that should drive sales and earnings growth over the remainder of the year.",positive,1,95,1,41.92656958,0,0
SMPL,2021,2,674.099,2021-01-06 08:41:09.758000-05:00,2021-01-06 08:41:14.099000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Now I'll turn the call over to Todd to provide you with some greater financial details.,neutral,0.999695539,96,0,41.92656958,0,0
SMPL,2021,2,678.46,2021-01-06 08:41:14.099000-05:00,2021-01-06 08:41:18.460000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Thank you, Joe, and good morning, everyone.",neutral,0.795474887,97,0,41.92656958,0,0
SMPL,2021,2,681.221,2021-01-06 08:41:18.460000-05:00,2021-01-06 08:41:21.221000-05:00,Pre,Todd Comfort,Chief Financial Officer,I will begin with a review of our net sales.,neutral,0.99998498,98,0,41.92656958,0,0
SMPL,2021,2,684.597,2021-01-06 08:41:21.221000-05:00,2021-01-06 08:41:24.597000-05:00,Pre,Todd Comfort,Chief Financial Officer,Total Simply Good Foods second quarter net sales increased 1.5%.,positive,0.999998569,99,0.999998569,42.92656815,0,0
SMPL,2021,2,701.117,2021-01-06 08:41:24.597000-05:00,2021-01-06 08:41:41.117000-05:00,Pre,Todd Comfort,Chief Financial Officer,"The core North America and international net sales increase contributed 1% and 1.7% respectively to total company growth, while the Simply Protein brand divestiture and the European business exit were a combined 1.2% headwind.",negative,0.996696591,100,-0.996696591,41.92987156,0,0
SMPL,2021,2,710.163,2021-01-06 08:41:41.117000-05:00,2021-01-06 08:41:50.163000-05:00,Pre,Todd Comfort,Chief Financial Officer,North America growth was driven by strong quest volume performance in both measured and non-measured channels and modest declines in atkins.,positive,1,101,1,42.92987156,0,0
SMPL,2021,2,732.792,2021-01-06 08:41:50.163000-05:00,2021-01-06 08:42:12.792000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Specifically, Atkins' solid e-commerce performance was offset by declines in measured channels, an increase of trade promotion expense due to higher levels of in-store merchandising versus the year-ago period, and the previously mentioned timing of shipments in the first quarter related to the seasonal retail inventory build, about a 2% headwind.",negative,0.839183569,102,-0.839183569,42.09068799,0,0
SMPL,2021,2,743.509,2021-01-06 08:42:12.792000-05:00,2021-01-06 08:42:23.509000-05:00,Pre,Todd Comfort,Chief Financial Officer,Our core international business was a was a 1.7% benefit to sales growth driven by gains in Australia for both Atkins and Quest.,positive,1,103,1,43.09068799,0,0
SMPL,2021,2,752.076,2021-01-06 08:42:23.509000-05:00,2021-01-06 08:42:32.076000-05:00,Pre,Todd Comfort,Chief Financial Officer,We anticipate that growth in this region will temper in the second half of the year as we lap these initiatives that began about one year ago.,negative,0.991594136,104,-0.991594136,42.09909385,0,0
SMPL,2021,2,766.736,2021-01-06 08:42:32.076000-05:00,2021-01-06 08:42:46.736000-05:00,Pre,Todd Comfort,Chief Financial Officer,The divestiture of Simply Protein and the European business exit will be about a combined 1.5% headwind to full-year fiscal 21 net sales growth versus our previous estimate of 2%.,negative,0.999942541,105,-0.999942541,41.09915131,0,0
SMPL,2021,2,772.347,2021-01-06 08:42:46.736000-05:00,2021-01-06 08:42:52.347000-05:00,Pre,Todd Comfort,Chief Financial Officer,Now for a review of second quarter results across other major metrics.,neutral,0.999948144,106,0,41.09915131,0,0
SMPL,2021,2,779.989,2021-01-06 08:42:52.347000-05:00,2021-01-06 08:42:59.989000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Gross profit was $90.3 million, an increase of $4.9 million or 5.7% versus last year.",positive,0.99943918,107,0.99943918,42.09859049,0,0
SMPL,2021,2,789.491,2021-01-06 08:42:59.989000-05:00,2021-01-06 08:43:09.491000-05:00,Pre,Todd Comfort,Chief Financial Officer,Gross profit in the prior year was affected by a non-cash $5.1 million inventory purchase accounting step-up adjustment related to the Quest acquisition.,negative,0.597111046,108,-0.597111046,41.50147945,0,0
SMPL,2021,2,795.165,2021-01-06 08:43:09.491000-05:00,2021-01-06 08:43:15.165000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Excluding the inventory step-up, gross profit was $90.5 million last year.",neutral,0.987363517,109,0,41.50147945,0,0
SMPL,2021,2,806.809,2021-01-06 08:43:15.165000-05:00,2021-01-06 08:43:26.809000-05:00,Pre,Todd Comfort,Chief Financial Officer,This resulted in a Q2 gross margin decline of 70 basis points due to higher levels of in-store merchandising and unfavorable product form and channel mix.,negative,0.999999881,110,-0.999999881,40.50147957,0,0
SMPL,2021,2,815.772,2021-01-06 08:43:26.809000-05:00,2021-01-06 08:43:35.772000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Productivity and Quest acquisition synergies offset modest supply chain inflation, primarily inbound trade to our distribution center.",positive,0.96649909,111,0.96649909,41.46797866,0,0
SMPL,2021,2,828.872,2021-01-06 08:43:35.772000-05:00,2021-01-06 08:43:48.872000-05:00,Pre,Todd Comfort,Chief Financial Officer,"In the second half of fiscal year 2021, we expect slightly lower gross margin due to return to typical retail in-store merchandising levels and modest inflationary impacts.",negative,0.998522222,112,-0.998522222,40.46945643,0,0
SMPL,2021,2,835.074,2021-01-06 08:43:48.872000-05:00,2021-01-06 08:43:55.074000-05:00,Pre,Todd Comfort,Chief Financial Officer,The reduction of in-store activity in the year-ago period was due to lower shopper traffic related to COVID-19.,negative,0.998368204,113,-0.998368204,39.47108823,0,0
SMPL,2021,2,846.688,2021-01-06 08:43:55.074000-05:00,2021-01-06 08:44:06.688000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Therefore, full-year fiscal 21 gross margin, apart from the inventory purchase accounting step-up in the year-ago period, is expected to be slightly lower compared to fiscal 2020.",negative,0.99675411,114,-0.99675411,38.47433412,0,0
SMPL,2021,2,858.538,2021-01-06 08:44:06.688000-05:00,2021-01-06 08:44:18.538000-05:00,Pre,Todd Comfort,Chief Financial Officer,"While input costs are not expected to be a meaningful headwind in fiscal 21, we are seeing some inflationary pressure as we examine our fiscal 2022 needs.",negative,0.946626663,115,-0.946626663,37.52770746,0,0
SMPL,2021,2,867.46,2021-01-06 08:44:18.538000-05:00,2021-01-06 08:44:27.460000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Our strategy is to maintain an increased gross margin, and we are assessing the levers available to mitigate potential input cost inflation.",positive,0.970012188,116,0.970012188,38.49771964,0,0
SMPL,2021,2,885.371,2021-01-06 08:44:27.460000-05:00,2021-01-06 08:44:45.371000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Adjusted EBITDA, which excludes Quest integration costs, restructuring expenses, and stock-based compensation, increased 2.2% or $0.9 million to $42.6 million, primarily due to cost control measures and Quest acquisition synergies.",positive,0.999955416,117,0.999955416,39.49767506,0,0
