tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
SMPL,2021,2,131.621,2021-01-06 08:32:03.455000-05:00,2021-01-06 08:32:11.621000-05:00,Pre,25,Mark Lagrian,Vice President of Investor Relations,Please refer to today's press release for reconciliation of the non-GAAP financial measures to the most comparable measures prepared in accordance with GAAP.,-3.67e-05,1.853586154,0
SMPL,2021,2,136.665,2021-01-06 08:32:11.621000-05:00,2021-01-06 08:32:16.665000-05:00,Pre,26,Mark Lagrian,Vice President of Investor Relations,"With that, I'll now turn the call over to Joe Scalzo, President and Chief Executive Officer.",-0.000673034,1.852913121,0
SMPL,2021,2,139.706,2021-01-06 08:32:16.665000-05:00,2021-01-06 08:32:19.706000-05:00,Pre,27,Joe Scalzo,President and Chief Executive Officer,"Thank you, Mark.",0.060341265,1.913254385,0
SMPL,2021,2,141.908,2021-01-06 08:32:19.706000-05:00,2021-01-06 08:32:21.908000-05:00,Pre,28,Joe Scalzo,President and Chief Executive Officer,"Good morning, and thank you for joining us.",0.64079538,2.554049765,0
SMPL,2021,2,149.273,2021-01-06 08:32:21.908000-05:00,2021-01-06 08:32:29.273000-05:00,Pre,29,Joe Scalzo,President and Chief Executive Officer,"Today, I'll recap Simply Good Foods' second quarter results and provide you with some details on the performance of our brands.",0.000101938,2.554151704,0
SMPL,2021,2,158.119,2021-01-06 08:32:29.273000-05:00,2021-01-06 08:32:38.119000-05:00,Pre,30,Joe Scalzo,President and Chief Executive Officer,"Then Todd will discuss our financial results in a bit more detail, and we'll wrap it up with a discussion of our outlook before opening it up to your questions.",-2e-07,2.554151504,0
SMPL,2021,2,161.391,2021-01-06 08:32:38.119000-05:00,2021-01-06 08:32:41.391000-05:00,Pre,31,Joe Scalzo,President and Chief Executive Officer,Second quarter net sales increased 1.5%.,0.999958965,3.554110468,0
SMPL,2021,2,182.546,2021-01-06 08:32:41.391000-05:00,2021-01-06 08:33:02.546000-05:00,Pre,32,Joe Scalzo,President and Chief Executive Officer,"Four ongoing net sales that exclude the impact of our Simply Protein divestiture and European business exit increased 2.7%, driven by continued e-commerce growth, Quest success in new forms, and solid international performance.",0.999999996,4.554110464,0
SMPL,2021,2,192.611,2021-01-06 08:33:02.546000-05:00,2021-01-06 08:33:12.611000-05:00,Pre,33,Joe Scalzo,President and Chief Executive Officer,"As expected, trade promotion expense was greater than last year, supporting higher levels of in-store merchandising and display.",0.91226182,5.466372284,0
SMPL,2021,2,202.595,2021-01-06 08:33:12.611000-05:00,2021-01-06 08:33:22.595000-05:00,Pre,34,Joe Scalzo,President and Chief Executive Officer,"Additionally, as discussed last quarter, Q2 shipments slightly lagged in function as certain retailers adjusted back from a Q1 inventory build.",-0.999903971,4.466468313,0
SMPL,2021,2,208.66,2021-01-06 08:33:22.595000-05:00,2021-01-06 08:33:28.660000-05:00,Pre,35,Joe Scalzo,President and Chief Executive Officer,"Importantly, throughout the quarter, retailer support for the category and our brands remained strong.",0.999999993,5.466468306,0
SMPL,2021,2,218.507,2021-01-06 08:33:28.660000-05:00,2021-01-06 08:33:38.507000-05:00,Pre,36,Joe Scalzo,President and Chief Executive Officer,"Adjusted EBDA for the second quarter increased to 2.2%, primarily due to strong cost controls and Quest acquisition synergies.",0.999999993,6.466468299,0
SMPL,2021,2,229.985,2021-01-06 08:33:38.507000-05:00,2021-01-06 08:33:49.985000-05:00,Pre,37,Joe Scalzo,President and Chief Executive Officer,"Total Simply Good Foods second quarter retail takeaway, including unmeasured channels, increased mid-single digits with IRI measured channel growth of 1.7%.",0.999992075,7.466460374,0
SMPL,2021,2,234.258,2021-01-06 08:33:49.985000-05:00,2021-01-06 08:33:54.258000-05:00,Pre,38,Joe Scalzo,President and Chief Executive Officer,Marketplace trends were similar to last quarter.,-3.12e-05,7.466429173,0
SMPL,2021,2,244.227,2021-01-06 08:33:54.258000-05:00,2021-01-06 08:34:04.227000-05:00,Pre,39,Joe Scalzo,President and Chief Executive Officer,"Specifically, our performance was driven by the snackier portion of our portfolio, primarily confections, chips, and cookies that are consumed mostly at home.",0.003248889,7.469678062,0
SMPL,2021,2,250.473,2021-01-06 08:34:04.227000-05:00,2021-01-06 08:34:10.473000-05:00,Pre,40,Joe Scalzo,President and Chief Executive Officer,Bars for both brands remained temporarily soft in measured channels due to fewer on-the-go usage occasions.,-0.999975185,6.469702876,0
SMPL,2021,2,258.19,2021-01-06 08:34:10.473000-05:00,2021-01-06 08:34:18.190000-05:00,Pre,41,Joe Scalzo,President and Chief Executive Officer,"In the second quarter, we executed well against our priorities, driving sales and earnings growth in a challenging marketplace.",0.99999997,7.469702847,0
SMPL,2021,2,266.632,2021-01-06 08:34:18.190000-05:00,2021-01-06 08:34:26.632000-05:00,Pre,42,Joe Scalzo,President and Chief Executive Officer,We are well positioned over the remainder of the year and have initiatives in place that we believe will result in solid financial results.,0.999999997,8.469702844,0
SMPL,2021,2,279.356,2021-01-06 08:34:26.632000-05:00,2021-01-06 08:34:39.356000-05:00,Pre,43,Joe Scalzo,President and Chief Executive Officer,"Consistent with the first quarter, Total Simply Good Foods' second quarter retail takeaway and measured channels outpaced the category across all timeframes, driven primarily by the snackier portion of our portfolio.",-0.02167065,8.448032194,0
SMPL,2021,2,288.074,2021-01-06 08:34:39.356000-05:00,2021-01-06 08:34:48.074000-05:00,Pre,44,Joe Scalzo,President and Chief Executive Officer,"Importantly, The company gained market share, as did each of our brands in their respective sub-segments of weight management and active nutrition.",0.999999942,9.448032135,0
SMPL,2021,2,294.096,2021-01-06 08:34:48.074000-05:00,2021-01-06 08:34:54.096000-05:00,Pre,45,Joe Scalzo,President and Chief Executive Officer,"The active nutrition segment of the category, which includes Quest, increased mid-single digits.",0.999268059,10.44730019,0
SMPL,2021,2,300.557,2021-01-06 08:34:54.096000-05:00,2021-01-06 08:35:00.557000-05:00,Pre,46,Joe Scalzo,President and Chief Executive Officer,Quest POS outperformed the active nutrition segment nearly three to one during the quarter.,0.999999544,11.44729974,0
SMPL,2021,2,306.658,2021-01-06 08:35:00.557000-05:00,2021-01-06 08:35:06.658000-05:00,Pre,47,Joe Scalzo,President and Chief Executive Officer,I would note that IRI Mueller C-Store Universe represents about 70% of Quest's total consumption.,-1.77e-06,11.44729797,0
SMPL,2021,2,316.683,2021-01-06 08:35:06.658000-05:00,2021-01-06 08:35:16.683000-05:00,Pre,48,Joe Scalzo,President and Chief Executive Officer,"The weight management segment, which includes Atkins, remained soft in the second quarter and declined high single digits due to fewer on-the-go usage occasions.",-0.999997396,10.44730058,0
SMPL,2021,2,321.346,2021-01-06 08:35:16.683000-05:00,2021-01-06 08:35:21.346000-05:00,Pre,49,Joe Scalzo,President and Chief Executive Officer,"In the second quarter, Atkins continued to outpace the weight management category.",0.999998406,11.44729898,0
SMPL,2021,2,327.449,2021-01-06 08:35:21.346000-05:00,2021-01-06 08:35:27.449000-05:00,Pre,50,Joe Scalzo,President and Chief Executive Officer,"While early, our marketplace trends in the third quarter are improving.",0.999999991,12.44729897,0
SMPL,2021,2,331.251,2021-01-06 08:35:27.449000-05:00,2021-01-06 08:35:31.251000-05:00,Pre,51,Joe Scalzo,President and Chief Executive Officer,Atkins' second quarter U.S.,5.4e-05,12.44735293,0
SMPL,2021,2,334.853,2021-01-06 08:35:31.251000-05:00,2021-01-06 08:35:34.853000-05:00,Pre,52,Joe Scalzo,President and Chief Executive Officer,retail takeaway in measured and unmeasured channels declined low single digits.,-0.999990287,11.44736264,0
SMPL,2021,2,339.416,2021-01-06 08:35:34.853000-05:00,2021-01-06 08:35:39.416000-05:00,Pre,53,Joe Scalzo,President and Chief Executive Officer,"A solid e-commerce growth, about 10% of Atkins' U.S.",0.999999999,12.44736264,0
SMPL,2021,2,342.939,2021-01-06 08:35:39.416000-05:00,2021-01-06 08:35:42.939000-05:00,Pre,54,Joe Scalzo,President and Chief Executive Officer,"sales, was offset by softness and traditional brick and mortar.",-0.952894728,11.49446791,0
SMPL,2021,2,351.386,2021-01-06 08:35:42.939000-05:00,2021-01-06 08:35:51.386000-05:00,Pre,55,Joe Scalzo,President and Chief Executive Officer,"Atkins IRI, MULO, and C-Store measured channel retail takeaway was off 5.7%, identical to the first quarter.",-0.999951838,10.49451608,0
SMPL,2021,2,361.555,2021-01-06 08:35:51.386000-05:00,2021-01-06 08:36:01.555000-05:00,Pre,56,Joe Scalzo,President and Chief Executive Officer,"Performance in December and January sequentially improved versus the first quarter, but February POS declined mid-single digits impacted by winter storm store closures.",0.998031501,11.49254758,1
SMPL,2021,2,371.062,2021-01-06 08:36:01.555000-05:00,2021-01-06 08:36:11.062000-05:00,Pre,57,Joe Scalzo,President and Chief Executive Officer,"Importantly, retailer support in the quarter was solid, and in-store merchandising and display was greater than last year, supporting consumer seasonal participation.",0.999999999,12.49254758,0
SMPL,2021,2,376.364,2021-01-06 08:36:11.062000-05:00,2021-01-06 08:36:16.364000-05:00,Pre,58,Joe Scalzo,President and Chief Executive Officer,"As expected, channel-informed trends were similar to the last few quarters.",-0.000296273,12.4922513,0
SMPL,2021,2,385.086,2021-01-06 08:36:16.364000-05:00,2021-01-06 08:36:25.086000-05:00,Pre,59,Joe Scalzo,President and Chief Executive Officer,"Atkins Confection's momentum continued with POS growth of 14.3%, as these products are primarily consumed at home.",0.99999999,13.49225129,0
SMPL,2021,2,391.107,2021-01-06 08:36:25.086000-05:00,2021-01-06 08:36:31.107000-05:00,Pre,60,Joe Scalzo,President and Chief Executive Officer,"Bars and Shakes' performance was similar to the first quarter, impacted by fewer on-the-go use occasions.",-0.406651018,13.08560028,0
SMPL,2021,2,396.569,2021-01-06 08:36:31.107000-05:00,2021-01-06 08:36:36.569000-05:00,Pre,61,Joe Scalzo,President and Chief Executive Officer,"E-commerce growth continues to be a strength, with consumption up about 50% in the quarter.",0.999999999,14.08560027,0
SMPL,2021,2,407.857,2021-01-06 08:36:36.569000-05:00,2021-01-06 08:36:47.857000-05:00,Pre,62,Joe Scalzo,President and Chief Executive Officer,"Bars, shakes, and confections all increased strong double digits, with shakes outperforming and representing about 50% of e-commerce sales in the quarter.",0.999999862,15.08560014,0
SMPL,2021,2,419.201,2021-01-06 08:36:47.857000-05:00,2021-01-06 08:36:59.201000-05:00,Pre,63,Joe Scalzo,President and Chief Executive Officer,"We are pleased to see that buyer growth continued from the first quarter into the second, reflecting consumers' renewed interest in weight management as they begin to emerge from COVID-19 movement restrictions.",0.999999983,16.08560012,0
SMPL,2021,2,427.414,2021-01-06 08:36:59.201000-05:00,2021-01-06 08:37:07.414000-05:00,Pre,64,Joe Scalzo,President and Chief Executive Officer,We're encouraged that both growth in new buyers and loyalty among retained buyers tracks similarly to pre-COVID 19 benchmarks.,0.999999996,17.08560012,0
SMPL,2021,2,435.857,2021-01-06 08:37:07.414000-05:00,2021-01-06 08:37:15.857000-05:00,Pre,65,Joe Scalzo,President and Chief Executive Officer,"Importantly, consumers are coming back to the brand and recognize the attributes and benefits of our products as a way to help them achieve their goals.",0.999987685,18.0855878,0
SMPL,2021,2,441.558,2021-01-06 08:37:15.857000-05:00,2021-01-06 08:37:21.558000-05:00,Pre,66,Joe Scalzo,President and Chief Executive Officer,Buy rate is a key metric impacting Atkins' return to pre-COVID-19 growth levels.,0.48767466,18.57326246,0
SMPL,2021,2,448.721,2021-01-06 08:37:21.558000-05:00,2021-01-06 08:37:28.721000-05:00,Pre,67,Joe Scalzo,President and Chief Executive Officer,"Overall, buy rate was below prior year levels due to reduced consumption among bars and to a lesser degree, shakes.",-0.999996773,17.57326569,0
SMPL,2021,2,466.381,2021-01-06 08:37:28.721000-05:00,2021-01-06 08:37:46.381000-05:00,Pre,68,Joe Scalzo,President and Chief Executive Officer,"Importantly, recent research indicates a high correlation over 0.8 between return to work and Atkins Bar and Shake consumption, reinforcing our belief that improving consumer mobility will positively impact bank consumption and buy rate.",0.999999997,18.57326568,0
SMPL,2021,2,472.964,2021-01-06 08:37:46.381000-05:00,2021-01-06 08:37:52.964000-05:00,Pre,69,Joe Scalzo,President and Chief Executive Officer,"As we enter the third quarter, we would point to four key factors related to the Atkins brand.",-0.000268434,18.57299725,0
SMPL,2021,2,480.508,2021-01-06 08:37:52.964000-05:00,2021-01-06 08:38:00.508000-05:00,Pre,70,Joe Scalzo,President and Chief Executive Officer,"First, year-ago comparisons are easier as we lap last year's significant consumption declines from the early stages of COVID-19 lockdowns.",0.999955401,19.57295265,0
SMPL,2021,2,489.521,2021-01-06 08:38:00.508000-05:00,2021-01-06 08:38:09.521000-05:00,Pre,71,Joe Scalzo,President and Chief Executive Officer,"Second, We're starting to see early signs of improvement in shopper traffic in measured channels, especially in the mass class of trade.",0.999999977,20.57295263,0
SMPL,2021,2,495.946,2021-01-06 08:38:09.521000-05:00,2021-01-06 08:38:15.946000-05:00,Pre,72,Joe Scalzo,President and Chief Executive Officer,"Given Zatkin's development in this channel, it should help both buyer growth and consumption.",0.999999282,21.57295191,0
SMPL,2021,2,502.691,2021-01-06 08:38:15.946000-05:00,2021-01-06 08:38:22.691000-05:00,Pre,73,Joe Scalzo,President and Chief Executive Officer,"Third, effective marketing and new product innovation should enable us to continue to build on our year-to-date buyer trends.",0.999999992,22.5729519,0
SMPL,2021,2,509.477,2021-01-06 08:38:22.691000-05:00,2021-01-06 08:38:29.477000-05:00,Pre,74,Joe Scalzo,President and Chief Executive Officer,And the potential improvement in consumer mobility should help accelerate buy rate of bars and shakes.,0.999999999,23.5729519,0
SMPL,2021,2,519.638,2021-01-06 08:38:29.477000-05:00,2021-01-06 08:38:39.638000-05:00,Pre,75,Joe Scalzo,President and Chief Executive Officer,"And lastly, we expect in-store merchandising and display would be greater than prior years reduced levels as retailers anticipate consumer shopping and consumption habits will improve.",0.999994886,24.57294679,0
SMPL,2021,2,528.901,2021-01-06 08:38:39.638000-05:00,2021-01-06 08:38:48.901000-05:00,Pre,76,Joe Scalzo,President and Chief Executive Officer,"Now let me turn to Quest, where second quarter retail takeaway increased 16% in the measured IRI new low C-store universe.",0.996251718,25.56919851,0
SMPL,2021,2,534.303,2021-01-06 08:38:48.901000-05:00,2021-01-06 08:38:54.303000-05:00,Pre,77,Joe Scalzo,President and Chief Executive Officer,"Importantly, trends improved across the major food, mass, and convenience channels.",0.999999986,26.56919849,0
SMPL,2021,2,539.925,2021-01-06 08:38:54.303000-05:00,2021-01-06 08:38:59.925000-05:00,Pre,78,Joe Scalzo,President and Chief Executive Officer,"Similar to last few quarters, our performance was driven by snacks consumed at home.",1.27e-05,26.56921119,0
SMPL,2021,2,549.774,2021-01-06 08:38:59.925000-05:00,2021-01-06 08:39:09.774000-05:00,Pre,79,Joe Scalzo,President and Chief Executive Officer,"As we lapped a year ago launch of ready to drink shakes, this headwind has been offset by improving bar performance and the launch of the Quest peanut butter cup that's off to a good start.",0.999999606,27.56921079,0
SMPL,2021,2,558.636,2021-01-06 08:39:09.774000-05:00,2021-01-06 08:39:18.636000-05:00,Pre,80,Joe Scalzo,President and Chief Executive Officer,Quest bar performance sequentially improved and declined about 4% in the quarter versus 8% in the first quarter.,0.999999985,28.56921078,0
SMPL,2021,2,564.478,2021-01-06 08:39:18.636000-05:00,2021-01-06 08:39:24.478000-05:00,Pre,81,Joe Scalzo,President and Chief Executive Officer,This was significantly better than the bar segment that was off low double digits in the first half of the year.,0.999999997,29.56921078,0
SMPL,2021,2,571.399,2021-01-06 08:39:24.478000-05:00,2021-01-06 08:39:31.399000-05:00,Pre,82,Joe Scalzo,President and Chief Executive Officer,"As I stated earlier, Quest e-commerce business continues to do well, with retailer takeaway up 60%.",0.999999994,30.56921077,0
SMPL,2021,2,574.63,2021-01-06 08:39:31.399000-05:00,2021-01-06 08:39:34.630000-05:00,Pre,83,Joe Scalzo,President and Chief Executive Officer,Our business at Amazon is strong.,0.999999997,31.56921077,0
SMPL,2021,2,576.69,2021-01-06 08:39:34.630000-05:00,2021-01-06 08:39:36.690000-05:00,Pre,84,Joe Scalzo,President and Chief Executive Officer,Chips more than doubled.,0.999998741,32.56920951,0
SMPL,2021,2,579.061,2021-01-06 08:39:36.690000-05:00,2021-01-06 08:39:39.061000-05:00,Pre,85,Joe Scalzo,President and Chief Executive Officer,Bars and cookies increased more than 50%.,0.999993376,33.56920289,0
SMPL,2021,2,582.591,2021-01-06 08:39:39.061000-05:00,2021-01-06 08:39:42.591000-05:00,Pre,86,Joe Scalzo,President and Chief Executive Officer,And confections momentum is building.,0.999999896,34.56920278,0
SMPL,2021,2,597.634,2021-01-06 08:39:42.591000-05:00,2021-01-06 08:39:57.634000-05:00,Pre,87,Joe Scalzo,President and Chief Executive Officer,"In the second half of fiscal 2021, we anticipate that POS will continue to be strong and measured in e-commerce channels in the third quarter and moderate a bit in the fourth, as we lapped strong comparisons in the year-ago period.",0.999999997,35.56920278,0
SMPL,2021,2,602.337,2021-01-06 08:39:57.634000-05:00,2021-01-06 08:40:02.337000-05:00,Pre,88,Joe Scalzo,President and Chief Executive Officer,Chips and confections momentum will continue and bar performance will improve.,0.999999975,36.56920275,0
SMPL,2021,2,614.804,2021-01-06 08:40:02.337000-05:00,2021-01-06 08:40:14.804000-05:00,Pre,89,Joe Scalzo,President and Chief Executive Officer,"And similar to Atkins, in-store merchandising and display has been reinstated versus the prior year pullback as retailers anticipate consumer shopping and consumption habits will begin to recover.",0.864018266,37.43322102,0
SMPL,2021,2,621.788,2021-01-06 08:40:14.804000-05:00,2021-01-06 08:40:21.788000-05:00,Pre,90,Joe Scalzo,President and Chief Executive Officer,"In summary, we're pleased with our second quarter results that were largely in line with our expectations.",0.999999495,38.43322051,0
SMPL,2021,2,630.129,2021-01-06 08:40:21.788000-05:00,2021-01-06 08:40:30.129000-05:00,Pre,91,Joe Scalzo,President and Chief Executive Officer,"Retail takeaway was slightly better than expected, driven by solid e-commerce growth, as well as quest performance in measured channels.",0.999999998,39.43322051,0
SMPL,2021,2,642.037,2021-01-06 08:40:30.129000-05:00,2021-01-06 08:40:42.037000-05:00,Pre,92,Joe Scalzo,President and Chief Executive Officer,"The sequential improvement in nutritious snacking category trends over the last few quarters is encouraging, and the positive growth in Atkins buyers indicates weight management is becoming increasingly more relevant.",0.999999994,40.43322051,0
SMPL,2021,2,651.123,2021-01-06 08:40:42.037000-05:00,2021-01-06 08:40:51.123000-05:00,Pre,93,Joe Scalzo,President and Chief Executive Officer,"Combined with easier year-ago comparisons and improving shop and traffic in measured channels, we expect solid growth in the second half of the fiscal year.",0.999999998,41.4332205,0
SMPL,2021,2,660.096,2021-01-06 08:40:51.123000-05:00,2021-01-06 08:41:00.096000-05:00,Pre,94,Joe Scalzo,President and Chief Executive Officer,"Recall our analysis indicate that as consumer mobility increases, it correlates to greater levels of consumption of our brands.",-0.000424746,41.43279576,0
SMPL,2021,2,669.758,2021-01-06 08:41:00.096000-05:00,2021-01-06 08:41:09.758000-05:00,Pre,95,Joe Scalzo,President and Chief Executive Officer,"Our fiscal third quarter is off to a fast start, and we're executing well against our plans and initiatives that should drive sales and earnings growth over the remainder of the year.",0.999999989,42.43279575,0
SMPL,2021,2,674.099,2021-01-06 08:41:09.758000-05:00,2021-01-06 08:41:14.099000-05:00,Pre,96,Joe Scalzo,President and Chief Executive Officer,Now I'll turn the call over to Todd to provide you with some greater financial details.,-0.000292343,42.4325034,1
SMPL,2021,2,678.46,2021-01-06 08:41:14.099000-05:00,2021-01-06 08:41:18.460000-05:00,Pre,97,Todd Comfort,Chief Financial Officer,"Thank you, Joe, and good morning, everyone.",0.203082096,42.6355855,0
SMPL,2021,2,681.221,2021-01-06 08:41:18.460000-05:00,2021-01-06 08:41:21.221000-05:00,Pre,98,Todd Comfort,Chief Financial Officer,I will begin with a review of our net sales.,-1.36e-05,42.63557191,0
SMPL,2021,2,684.597,2021-01-06 08:41:21.221000-05:00,2021-01-06 08:41:24.597000-05:00,Pre,99,Todd Comfort,Chief Financial Officer,Total Simply Good Foods second quarter net sales increased 1.5%.,0.99999851,43.63557042,0
SMPL,2021,2,701.117,2021-01-06 08:41:24.597000-05:00,2021-01-06 08:41:41.117000-05:00,Pre,100,Todd Comfort,Chief Financial Officer,"The core North America and international net sales increase contributed 1% and 1.7% respectively to total company growth, while the Simply Protein brand divestiture and the European business exit were a combined 1.2% headwind.",-0.993625632,42.64194479,0
SMPL,2021,2,710.163,2021-01-06 08:41:41.117000-05:00,2021-01-06 08:41:50.163000-05:00,Pre,101,Todd Comfort,Chief Financial Officer,North America growth was driven by strong quest volume performance in both measured and non-measured channels and modest declines in atkins.,0.999999997,43.64194479,0
SMPL,2021,2,732.792,2021-01-06 08:41:50.163000-05:00,2021-01-06 08:42:12.792000-05:00,Pre,102,Todd Comfort,Chief Financial Officer,"Specifically, Atkins' solid e-commerce performance was offset by declines in measured channels, an increase of trade promotion expense due to higher levels of in-store merchandising versus the year-ago period, and the previously mentioned timing of shipments in the first quarter related to the seasonal retail inventory build, about a 2% headwind.",-0.67887856,42.96306623,0
SMPL,2021,2,743.509,2021-01-06 08:42:12.792000-05:00,2021-01-06 08:42:23.509000-05:00,Pre,103,Todd Comfort,Chief Financial Officer,Our core international business was a was a 1.7% benefit to sales growth driven by gains in Australia for both Atkins and Quest.,0.999999996,43.96306622,0
SMPL,2021,2,752.076,2021-01-06 08:42:23.509000-05:00,2021-01-06 08:42:32.076000-05:00,Pre,104,Todd Comfort,Chief Financial Officer,We anticipate that growth in this region will temper in the second half of the year as we lap these initiatives that began about one year ago.,-0.99112989,42.97193633,0
SMPL,2021,2,766.736,2021-01-06 08:42:32.076000-05:00,2021-01-06 08:42:46.736000-05:00,Pre,105,Todd Comfort,Chief Financial Officer,The divestiture of Simply Protein and the European business exit will be about a combined 1.5% headwind to full-year fiscal 21 net sales growth versus our previous estimate of 2%.,-0.99994046,41.97199587,0
SMPL,2021,2,772.347,2021-01-06 08:42:46.736000-05:00,2021-01-06 08:42:52.347000-05:00,Pre,106,Todd Comfort,Chief Financial Officer,Now for a review of second quarter results across other major metrics.,-4.52e-05,41.9719507,0
SMPL,2021,2,779.989,2021-01-06 08:42:52.347000-05:00,2021-01-06 08:42:59.989000-05:00,Pre,107,Todd Comfort,Chief Financial Officer,"Gross profit was $90.3 million, an increase of $4.9 million or 5.7% versus last year.",0.99943651,42.97138721,0
SMPL,2021,2,789.491,2021-01-06 08:42:59.989000-05:00,2021-01-06 08:43:09.491000-05:00,Pre,108,Todd Comfort,Chief Financial Officer,Gross profit in the prior year was affected by a non-cash $5.1 million inventory purchase accounting step-up adjustment related to the Quest acquisition.,-0.596093057,42.37529415,0
SMPL,2021,2,795.165,2021-01-06 08:43:09.491000-05:00,2021-01-06 08:43:15.165000-05:00,Pre,109,Todd Comfort,Chief Financial Officer,"Excluding the inventory step-up, gross profit was $90.5 million last year.",-0.011292962,42.36400119,0
SMPL,2021,2,806.809,2021-01-06 08:43:15.165000-05:00,2021-01-06 08:43:26.809000-05:00,Pre,110,Todd Comfort,Chief Financial Officer,This resulted in a Q2 gross margin decline of 70 basis points due to higher levels of in-store merchandising and unfavorable product form and channel mix.,-0.99999982,41.36400137,0
SMPL,2021,2,815.772,2021-01-06 08:43:26.809000-05:00,2021-01-06 08:43:35.772000-05:00,Pre,111,Todd Comfort,Chief Financial Officer,"Productivity and Quest acquisition synergies offset modest supply chain inflation, primarily inbound trade to our distribution center.",0.961463229,42.3254646,0
SMPL,2021,2,828.872,2021-01-06 08:43:35.772000-05:00,2021-01-06 08:43:48.872000-05:00,Pre,112,Todd Comfort,Chief Financial Officer,"In the second half of fiscal year 2021, we expect slightly lower gross margin due to return to typical retail in-store merchandising levels and modest inflationary impacts.",-0.997245675,41.32821892,0
SMPL,2021,2,835.074,2021-01-06 08:43:48.872000-05:00,2021-01-06 08:43:55.074000-05:00,Pre,113,Todd Comfort,Chief Financial Officer,The reduction of in-store activity in the year-ago period was due to lower shopper traffic related to COVID-19.,-0.998307059,40.32991186,0
SMPL,2021,2,846.688,2021-01-06 08:43:55.074000-05:00,2021-01-06 08:44:06.688000-05:00,Pre,114,Todd Comfort,Chief Financial Officer,"Therefore, full-year fiscal 21 gross margin, apart from the inventory purchase accounting step-up in the year-ago period, is expected to be slightly lower compared to fiscal 2020.",-0.996000611,39.33391125,0
SMPL,2021,2,858.538,2021-01-06 08:44:06.688000-05:00,2021-01-06 08:44:18.538000-05:00,Pre,115,Todd Comfort,Chief Financial Officer,"While input costs are not expected to be a meaningful headwind in fiscal 21, we are seeing some inflationary pressure as we examine our fiscal 2022 needs.",-0.926437468,38.40747378,0
SMPL,2021,2,867.46,2021-01-06 08:44:18.538000-05:00,2021-01-06 08:44:27.460000-05:00,Pre,116,Todd Comfort,Chief Financial Officer,"Our strategy is to maintain an increased gross margin, and we are assessing the levers available to mitigate potential input cost inflation.",0.96982635,39.37730013,0
SMPL,2021,2,885.371,2021-01-06 08:44:27.460000-05:00,2021-01-06 08:44:45.371000-05:00,Pre,117,Todd Comfort,Chief Financial Officer,"Adjusted EBITDA, which excludes Quest integration costs, restructuring expenses, and stock-based compensation, increased 2.2% or $0.9 million to $42.6 million, primarily due to cost control measures and Quest acquisition synergies.",0.999949685,40.37724982,0
SMPL,2021,2,890.295,2021-01-06 08:44:45.371000-05:00,2021-01-06 08:44:50.295000-05:00,Pre,118,Todd Comfort,Chief Financial Officer,"Overall, SG&A expenses were in line with our estimates.",-3.03e-05,40.37721953,0
SMPL,2021,2,901.466,2021-01-06 08:44:50.295000-05:00,2021-01-06 08:45:01.466000-05:00,Pre,119,Todd Comfort,Chief Financial Officer,"Specifically, selling and marketing expense declined $0.7 million due to lower selling costs as a result of Quest synergies and the divestiture of the Simply Protein brand.",0.60361695,40.98083648,0
SMPL,2021,2,909.97,2021-01-06 08:45:01.466000-05:00,2021-01-06 08:45:09.970000-05:00,Pre,120,Todd Comfort,Chief Financial Officer,And G&A expenses declined $0.4 million as integration synergies and cost control more than offset higher incentive compensation.,0.94879854,41.92963502,0
SMPL,2021,2,921.919,2021-01-06 08:45:09.970000-05:00,2021-01-06 08:45:21.919000-05:00,Pre,121,Todd Comfort,Chief Financial Officer,"Note that the company Q2 marketing expense was about the same as last year, primarily due to the elimination of investments in the Simply Protein brand.",-0.033432176,41.89620285,0
SMPL,2021,2,929.825,2021-01-06 08:45:21.919000-05:00,2021-01-06 08:45:29.825000-05:00,Pre,122,Todd Comfort,Chief Financial Officer,"However, core North America and international marketing expenses increased 8% versus last year.",0.0076949,41.90389775,0
SMPL,2021,2,940.42,2021-01-06 08:45:29.825000-05:00,2021-01-06 08:45:40.420000-05:00,Pre,123,Todd Comfort,Chief Financial Officer,"For the full year, the company continues to anticipate that marketing expense related to its core business will increase at least in line with organic sales growth.",0.013733572,41.91763132,0
SMPL,2021,2,949.764,2021-01-06 08:45:40.420000-05:00,2021-01-06 08:45:49.764000-05:00,Pre,124,Todd Comfort,Chief Financial Officer,"Moving to other items in the P&L, interest expense declined $2.6 million to $8 million due to the paydown of term loan debt.",0.00630367,41.92393499,0
SMPL,2021,2,954.005,2021-01-06 08:45:49.764000-05:00,2021-01-06 08:45:54.005000-05:00,Pre,125,Todd Comfort,Chief Financial Officer,"Our effective tax rate in the second quarter was 27.7%, about the same as last year.",-2.8e-05,41.92390694,0
SMPL,2021,2,963.383,2021-01-06 08:45:54.005000-05:00,2021-01-06 08:46:03.383000-05:00,Pre,126,Todd Comfort,Chief Financial Officer,Net income in Q2 was $19.1 million versus $10.7 million in the year-ago period.,-0.000485558,41.92342138,0
SMPL,2021,2,967.444,2021-01-06 08:46:03.383000-05:00,2021-01-06 08:46:07.444000-05:00,Pre,127,Todd Comfort,Chief Financial Officer,Year-to-date results were as follows.,4.1e-06,41.92342548,0
