tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
NX,2021,2,59.546,2021-03-05 11:00:47.179000-05:00,2021-03-05 11:00:59.546000-05:00,Pre,12,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Actual results or events may differ materially from such statements and guidance, and Quantix undertakes no obligation to update or revise any forward-looking statement to reflect new information or events.",-0.002012808,0.856241988,0
NX,2021,2,72.831,2021-03-05 11:00:59.546000-05:00,2021-03-05 11:01:12.831000-05:00,Pre,13,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","For a more detailed description of our forward-looking statement disclaimer and a reconciliation of non-GAAP measures to the most directly comparable GAAP measures, please see our earnings release issued yesterday and posted to our website.",-0.000222243,0.856019745,0
NX,2021,2,75.071,2021-03-05 11:01:12.831000-05:00,2021-03-05 11:01:15.071000-05:00,Pre,14,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",I'll now discuss the financial results.,-1.56e-05,0.85600416,0
NX,2021,2,89.761,2021-03-05 11:01:15.071000-05:00,2021-03-05 11:01:29.761000-05:00,Pre,15,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","We generated net sales of $270.4 million during the second quarter of 2021, which represents an increase of 44.2 percent compared to $187.5 million during the second quarter of 2020.",0.999994021,1.855998182,0
NX,2021,2,101.881,2021-03-05 11:01:29.761000-05:00,2021-03-05 11:01:41.881000-05:00,Pre,16,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","The growth was mainly the result of increased demand for our products across all product lines, coupled with increased pricing, mostly related to raw material cost inflation.",0.999998289,2.855996471,0
NX,2021,2,121.541,2021-03-05 11:01:41.881000-05:00,2021-03-05 11:02:01.541000-05:00,Pre,17,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","More specifically, we posted net sales growth of 34.6 percent in our North American fenestration segment, 25.5 percent in our North American cabinet component segment, and 92.1% in our European fenestration segment, excluding the foreign exchange impact.",0.999999748,3.855996219,0
NX,2021,2,133.447,2021-03-05 11:02:01.541000-05:00,2021-03-05 11:02:13.447000-05:00,Pre,18,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","As a reminder, both of our manufacturing facilities in the UK were shut down late March of 2020 and did not resume operations until mid to late May last year.",-0.997925329,2.858070889,0
NX,2021,2,149.233,2021-03-05 11:02:13.447000-05:00,2021-03-05 11:02:29.233000-05:00,Pre,19,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","In an effort to provide a more realistic comp on a consolidated basis, we posted revenue growth of 20.6% in the first half of 2021 compared to the first half of 2019, prior to COVID.",0.999988564,3.858059454,0
NX,2021,2,165.53,2021-03-05 11:02:29.233000-05:00,2021-03-05 11:02:45.530000-05:00,Pre,20,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","We reported net income of $14.6 million, or $0.43 per diluted share, for the three months ended April 30, 2021, compared to $5.5 million, or $0.17 per diluted share, for the three months ended April 30, 2020.",0.000246014,3.858305468,0
NX,2021,2,171.742,2021-03-05 11:02:45.530000-05:00,2021-03-05 11:02:51.742000-05:00,Pre,21,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",The increase in net income was mostly due to higher volumes and improved operating leverage.,0.999999891,4.858305359,0
NX,2021,2,188.44,2021-03-05 11:02:51.742000-05:00,2021-03-05 11:03:08.440000-05:00,Pre,22,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","this improvement was somewhat offset by a $13 million increase in SG&A during the quarter, $9.7 million of which was related to the valuation of our stock-based comp awards and $3.1 million of which was due to higher and more normalized medical claims.",0.620734931,5.479040289,0
NX,2021,2,196.985,2021-03-05 11:03:08.440000-05:00,2021-03-05 11:03:16.985000-05:00,Pre,23,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","On an adjusted basis, EBITDA for the quarter increased by 47.7% to $32.2 million compared to $21.8 million during the same period of last year.",0.999986933,6.479027222,0
NX,2021,2,207.853,2021-03-05 11:03:16.985000-05:00,2021-03-05 11:03:27.853000-05:00,Pre,24,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",The improved profitability was again largely due to increased operating leverage from higher volumes.,0.999999992,7.479027214,0
NX,2021,2,217.236,2021-03-05 11:03:27.853000-05:00,2021-03-05 11:03:37.236000-05:00,Pre,25,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","From a margin standpoint, this increase represents adjusted EBITDA margin expansion of approximately 30 basis points on a consolidated basis.",0.999999998,8.479027212,0
NX,2021,2,226.459,2021-03-05 11:03:37.236000-05:00,2021-03-05 11:03:46.459000-05:00,Pre,26,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","However, we did realize significant adjusted EBITDA margin expansion in our North American and European fenestration segments.",0.99999998,9.479027192,0
NX,2021,2,233.156,2021-03-05 11:03:46.459000-05:00,2021-03-05 11:03:53.156000-05:00,Pre,27,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Margins were pressured in our North American cabinet component segment, primarily due to hardwood cost inflation.",-0.999999321,8.479027871,0
NX,2021,2,248.349,2021-03-05 11:03:53.156000-05:00,2021-03-05 11:04:08.349000-05:00,Pre,28,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Moving on to cash flow in the balance sheet, cash provided by operating activities was 32.4 million for the three months ended April 30, 2021, compared to 6.1 million for the three months ended April 30, 2020.",-1.36e-05,8.479014242,0
NX,2021,2,257.641,2021-03-05 11:04:08.349000-05:00,2021-03-05 11:04:17.641000-05:00,Pre,29,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Free cash flow came in at 27.8 million for the quarter, compared to essentially zero free cash flow in Q2 of last year.",-6.26e-05,8.478951612,0
NX,2021,2,268.866,2021-03-05 11:04:17.641000-05:00,2021-03-05 11:04:28.866000-05:00,Pre,30,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Year-to-date, as of April 30, 2021, cash provided by operating activities was $29 million, compared to $2.5 million for the same period of last year.",-6.06e-05,8.478890995,0
NX,2021,2,278.26,2021-03-05 11:04:28.866000-05:00,2021-03-05 11:04:38.260000-05:00,Pre,31,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","And free cash flow year-to-date, as of April 30, 2021, was $19.2 million, compared to negative $12.8 million during the same period of 2020.",-0.433563015,8.04532798,0
NX,2021,2,288.625,2021-03-05 11:04:38.260000-05:00,2021-03-05 11:04:48.625000-05:00,Pre,32,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",Our strong free cash flow generation during the quarter enabled us to repay $25 million in bank debt and repurchase approximately 2 million of our stock.,0.999999896,9.045327876,0
NX,2021,2,301.641,2021-03-05 11:04:48.625000-05:00,2021-03-05 11:05:01.641000-05:00,Pre,33,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Our balance sheet is strong, our liquidity position continues to improve, and our leverage ratio of net debt to last 12 months adjusted EBITDA improved to 0.3 times as of April 30, 2021.",0.999999994,10.04532787,0
NX,2021,2,308.334,2021-03-05 11:05:01.641000-05:00,2021-03-05 11:05:08.334000-05:00,Pre,34,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",We will remain focused on managing working capital and generating cash as the year progresses.,0.000174426,10.0455023,0
NX,2021,2,316.621,2021-03-05 11:05:08.334000-05:00,2021-03-05 11:05:16.621000-05:00,Pre,35,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","As stated in our earnings release, our outlook is positive and we remain optimistic about the economic recovery.",0.999999989,11.04550228,0
NX,2021,2,343.326,2021-03-05 11:05:16.621000-05:00,2021-03-05 11:05:43.326000-05:00,Pre,36,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Based on our strong first half results and ongoing conversations with our customers, we are raising our expectations for the year again and now expect approximately 20% sales growth in our North American fenestration segment, approximately 15% sales growth in our North American cabinet component segment, and approximately 40% sales growth in our European fenestration segment.",0.999999999,12.04550228,0
NX,2021,2,349.628,2021-03-05 11:05:43.326000-05:00,2021-03-05 11:05:49.628000-05:00,Pre,37,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",We're now comfortable providing the following full-year 2021 guidance for modeling purposes.,2.73e-05,12.04552958,0
NX,2021,2,393.181,2021-03-05 11:05:49.628000-05:00,2021-03-05 11:06:33.181000-05:00,Pre,38,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Net sales of 1.04 to 1.06 billion, adjusted EBITDA of 125 to 130 million, depreciation of approximately 33 million, amortization of approximately 14 million, SG&A of approximately 115 million, Note this is higher than previously expected due to an increase in stock-based comp expense and more normalized medical costs, interest expense of 2.5 to 3 million, tax rate of approximately 27 percent, capex of 30 to 35 million, and free cash flow of 60 to 65 million.",0.997568394,13.04309797,0
NX,2021,2,402.863,2021-03-05 11:06:33.181000-05:00,2021-03-05 11:06:42.863000-05:00,Pre,39,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","If you adjust for the expected increase in SG&A, the implied incremental adjusted EBITDA margin is in the low 20% range.",-0.008416291,13.03468168,0
NX,2021,2,410.946,2021-03-05 11:06:42.863000-05:00,2021-03-05 11:06:50.946000-05:00,Pre,40,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","The takeaway here is that we have been successful at passing through price, and we are realizing operating leverage through increased volume.",0.99999999,14.03468167,0
NX,2021,2,423.852,2021-03-05 11:06:50.946000-05:00,2021-03-05 11:07:03.852000-05:00,Pre,41,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","As previously mentioned, we expect the typical seasonality in our business to be less pronounced this year, so we feel it would be helpful to provide some direction on a quarterly basis for the remainder of the year.",0.0004519,14.03513357,0
NX,2021,2,434.086,2021-03-05 11:07:03.852000-05:00,2021-03-05 11:07:14.086000-05:00,Pre,42,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","From a cadence perspective for Q3 and on a consolidated basis, we expect net sales to be up by 28 to 30% year over year.",0.999998089,15.03513166,0
NX,2021,2,441.71,2021-03-05 11:07:14.086000-05:00,2021-03-05 11:07:21.710000-05:00,Pre,43,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","However, it will be challenging to realize adjusted EBITDA margin due to a decent comp coupled with inflationary pressures.",-0.999998897,14.03513276,0
NX,2021,2,446.432,2021-03-05 11:07:21.710000-05:00,2021-03-05 11:07:26.432000-05:00,Pre,44,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Looking ahead to Q4, we will have a very tough comp.",-0.999888675,13.03524409,0
NX,2021,2,455.817,2021-03-05 11:07:26.432000-05:00,2021-03-05 11:07:35.817000-05:00,Pre,45,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","We do expect net sales growth of approximately 10% year over year during the quarter on a consolidated basis, but we do not expect to realize margin expansion.",0.953394991,13.98863908,0
NX,2021,2,472.043,2021-03-05 11:07:35.817000-05:00,2021-03-05 11:07:52.043000-05:00,Pre,46,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","To summarize, On a consolidated basis for the full year, we now expect to generate net sales growth of approximately 23% year-over-year to the midpoint of guidance, while maintaining adjusted EBITDA margin in the low 12% range.",0.999882506,14.98852158,0
NX,2021,2,475.785,2021-03-05 11:07:52.043000-05:00,2021-03-05 11:07:55.785000-05:00,Pre,47,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",I'll now turn the call over to George for his prepared remarks.,-0.000820881,14.9877007,0
NX,2021,2,477.946,2021-03-05 11:07:55.785000-05:00,2021-03-05 11:07:57.946000-05:00,Pre,48,George Wilson,President and CEO,"Thanks, Scott.",0.028750363,15.01645107,0
NX,2021,2,486.21,2021-03-05 11:07:57.946000-05:00,2021-03-05 11:08:06.210000-05:00,Pre,49,George Wilson,President and CEO,"We are pleased to report another quarter of solid results, as demand for all our products remains strong and exceeded our expectations.",0.999999996,16.01645106,0
NX,2021,2,499.048,2021-03-05 11:08:06.210000-05:00,2021-03-05 11:08:19.048000-05:00,Pre,50,George Wilson,President and CEO,"Operational performance was excellent across all segments, and I'd like to take a moment to thank the entire Quantix team for their continued efforts and dedication to our customers and shareholders.",0.999999592,17.01645066,0
NX,2021,2,506.294,2021-03-05 11:08:19.048000-05:00,2021-03-05 11:08:26.294000-05:00,Pre,51,George Wilson,President and CEO,"Similar to most others in the building product space, we are facing inflationary pressures and labor shortages.",-0.893052388,16.12339827,0
NX,2021,2,517.322,2021-03-05 11:08:26.294000-05:00,2021-03-05 11:08:37.322000-05:00,Pre,52,George Wilson,President and CEO,"However, we continue to stay focused on operational excellence projects and other initiatives that improve our return on invested capital and our ability to generate cash flow.",0.999939441,17.12333771,0
NX,2021,2,523.191,2021-03-05 11:08:37.322000-05:00,2021-03-05 11:08:43.191000-05:00,Pre,53,George Wilson,President and CEO,We have had success in these areas and believe this focus will continue to generate value for our shareholders.,0.999999989,18.1233377,0
NX,2021,2,533.353,2021-03-05 11:08:43.191000-05:00,2021-03-05 11:08:53.353000-05:00,Pre,54,George Wilson,President and CEO,"Prior to discussing the detail by segment, I'm going to provide some color on the ever-changing macroeconomic conditions of the markets in which we serve.",-2.68e-05,18.12331094,0
NX,2021,2,541.094,2021-03-05 11:08:53.353000-05:00,2021-03-05 11:09:01.094000-05:00,Pre,55,George Wilson,President and CEO,"In the North American residential housing market, both new construction and repair and remodel remain strong.",0.999999987,19.12331093,0
NX,2021,2,553.241,2021-03-05 11:09:01.094000-05:00,2021-03-05 11:09:13.241000-05:00,Pre,56,George Wilson,President and CEO,"Demand for windows and doors remain solid, and according to many of our OEM customers, Lead times to their consumers are being extended, while backlogs continue to increase.",0.999999993,20.12331093,0
NX,2021,2,563.488,2021-03-05 11:09:13.241000-05:00,2021-03-05 11:09:23.488000-05:00,Pre,57,George Wilson,President and CEO,"Specific to cabinet components, we believe that the semi-custom segment, which is the main segment we serve, again outperformed the stock segment.",0.999999435,21.12331036,0
NX,2021,2,573.335,2021-03-05 11:09:23.488000-05:00,2021-03-05 11:09:33.335000-05:00,Pre,58,George Wilson,President and CEO,"As we mentioned in our last call, there was a significant shift in market share away from the semi-custom segment to the stock segment over the previous few years.",-0.837787735,20.28552263,0
NX,2021,2,581.168,2021-03-05 11:09:33.335000-05:00,2021-03-05 11:09:41.168000-05:00,Pre,59,George Wilson,President and CEO,so the recent KCMA data is encouraging in that it shows the semi-custom segment continuing to outpace the stock segment.,0.999999996,21.28552262,0
NX,2021,2,587.852,2021-03-05 11:09:41.168000-05:00,2021-03-05 11:09:47.852000-05:00,Pre,60,George Wilson,President and CEO,Demand for the products we manufacture in the UK and Germany also remains strong.,0.999999996,22.28552262,0
NX,2021,2,598.419,2021-03-05 11:09:47.852000-05:00,2021-03-05 11:09:58.419000-05:00,Pre,61,George Wilson,President and CEO,"Although markets are slowly beginning to reopen in the UK and Europe, continued travel restrictions coupled with an underbuilt housing market bodes well for demand in our markets.",0.999999955,23.28552257,0
NX,2021,2,605.618,2021-03-05 11:09:58.419000-05:00,2021-03-05 11:10:05.618000-05:00,Pre,62,George Wilson,President and CEO,One area that we continue to watch is a potential shortage in the supply of glass in the UK and Europe.,-0.999953306,22.28556927,0
NX,2021,2,613.5,2021-03-05 11:10:05.618000-05:00,2021-03-05 11:10:13.500000-05:00,Pre,63,George Wilson,President and CEO,Further demand pressures and supply issues with this commodity could provide headwinds for our products in the second half of the year.,-0.999997751,21.28557152,0
NX,2021,2,622.662,2021-03-05 11:10:13.500000-05:00,2021-03-05 11:10:22.662000-05:00,Pre,64,George Wilson,President and CEO,"As was the case in our Q1 call, we remain optimistic on macroeconomic conditions in all the markets we serve.",0.99999983,22.28557135,0
NX,2021,2,626.723,2021-03-05 11:10:22.662000-05:00,2021-03-05 11:10:26.723000-05:00,Pre,65,George Wilson,President and CEO,"However, we face challenges in the form of inflation and labor shortages.",-0.741991804,21.54357954,0
NX,2021,2,634.228,2021-03-05 11:10:26.723000-05:00,2021-03-05 11:10:34.228000-05:00,Pre,66,George Wilson,President and CEO,"With respect to inflation, I think it is accurate to say that we are seeing pressures in every raw material and freight category.",-0.995372196,20.54820735,0
NX,2021,2,642.534,2021-03-05 11:10:34.228000-05:00,2021-03-05 11:10:42.534000-05:00,Pre,67,George Wilson,President and CEO,"The most significant pressures are in the PVC resin, chemical feedstocks, and hardwood lumber species for cabinet components.",-0.309353767,20.23885358,0
NX,2021,2,656.383,2021-03-05 11:10:42.534000-05:00,2021-03-05 11:10:56.383000-05:00,Pre,68,George Wilson,President and CEO,"As a reminder, for the most part, we have contractual pass-throughs for the major raw materials we use in North America, but there is often a contractual lag that can generally be anywhere from 30 to 90 days.",-0.000452846,20.23840073,0
NX,2021,2,662.983,2021-03-05 11:10:56.383000-05:00,2021-03-05 11:11:02.983000-05:00,Pre,69,George Wilson,President and CEO,"With the rapid rate of inflation today, These time lags are applying short-term margin pressures.",-0.999987907,19.23841283,0
NX,2021,2,676.709,2021-03-05 11:11:02.983000-05:00,2021-03-05 11:11:16.709000-05:00,Pre,70,George Wilson,President and CEO,"We do not have these contractual pass-throughs in Europe and the UK, so our ability to pass on any increases through price becomes more important, and for the most part, we continue to be successful in that regard.",0.999999429,20.23841226,0
NX,2021,2,687.114,2021-03-05 11:11:16.709000-05:00,2021-03-05 11:11:27.114000-05:00,Pre,71,George Wilson,President and CEO,"In all regions, our customer base is passing along increases to the end consumer, and the entire supply chain is following in kind.",0.987045247,21.2254575,0
NX,2021,2,689.65,2021-03-05 11:11:27.114000-05:00,2021-03-05 11:11:29.650000-05:00,Pre,72,George Wilson,President and CEO,We're not on an index.,-0.000118313,21.22533919,0
NX,2021,2,693.112,2021-03-05 11:11:29.650000-05:00,2021-03-05 11:11:33.112000-05:00,Pre,73,George Wilson,President and CEO,We have been successful at keeping inflation neutral so far.,0.999999801,22.22533899,0
NX,2021,2,700.678,2021-03-05 11:11:33.112000-05:00,2021-03-05 11:11:40.678000-05:00,Pre,74,George Wilson,President and CEO,"As also discussed on the Q1 call, labor shortages have also been a challenge for most U.S.",-0.999998621,21.22534037,0
NX,2021,2,703.42,2021-03-05 11:11:40.678000-05:00,2021-03-05 11:11:43.420000-05:00,Pre,75,George Wilson,President and CEO,"manufacturing companies, and Quantix is no exception.",-3.82e-06,21.22533655,0
NX,2021,2,707.163,2021-03-05 11:11:43.420000-05:00,2021-03-05 11:11:47.163000-05:00,Pre,76,George Wilson,President and CEO,This continued into Q2 and is ongoing.,-1.44e-05,21.22532215,0
NX,2021,2,723.243,2021-03-05 11:11:47.163000-05:00,2021-03-05 11:12:03.243000-05:00,Pre,77,George Wilson,President and CEO,"We are hopeful that some of the recent government decisions to roll back unemployment benefits in certain states will have a favorable impact on this front, But at this time, it's just too early to tell, and margins are being pressured by overtime utilization rates.",-0.22616534,20.99915681,0
NX,2021,2,729.428,2021-03-05 11:12:03.243000-05:00,2021-03-05 11:12:09.428000-05:00,Pre,78,George Wilson,President and CEO,I'll now go ahead and provide my comments on performance by segment for our fiscal second quarter.,-9.27e-06,20.99914754,0
NX,2021,2,745.209,2021-03-05 11:12:09.428000-05:00,2021-03-05 11:12:25.209000-05:00,Pre,79,George Wilson,President and CEO,"Our North American fenestration segment generated revenue of $146.1 million in Q2, which was approximately 35% higher than prior year Q2 and compares favorably to Ducker window shipment growth of 10.8%.",0.999999996,21.99914754,0
NX,2021,2,749.003,2021-03-05 11:12:25.209000-05:00,2021-03-05 11:12:29.003000-05:00,Pre,80,George Wilson,President and CEO,"for the calendar quarter ending March 31st, 2021.",-5.88e-06,21.99914165,0
NX,2021,2,764.798,2021-03-05 11:12:29.003000-05:00,2021-03-05 11:12:44.798000-05:00,Pre,81,George Wilson,President and CEO,"Prior year COVID impact combined with strong demand across all product lines, share gains in our screens business, and increased capacity utilization on our vinyl extrusion assets all contributed to the above market performance.",0.999999982,22.99914164,1
NX,2021,2,771.7,2021-03-05 11:12:44.798000-05:00,2021-03-05 11:12:51.700000-05:00,Pre,82,George Wilson,President and CEO,Adjusted EBITDA of 20.6 million in this segment was approximately 54.1% higher than prior year Q2.,0.999998878,23.99914052,0
NX,2021,2,788.94,2021-03-05 11:12:51.700000-05:00,2021-03-05 11:13:08.940000-05:00,Pre,83,George Wilson,President and CEO,"non-recurring COVID impact, volume-related operating leverage, the implementation of annual pricing adjustments, operational improvements, and lower SG&A all contributed to the improved performance year-over-year.",0.999999987,24.9991405,0
NX,2021,2,796.585,2021-03-05 11:13:08.940000-05:00,2021-03-05 11:13:16.585000-05:00,Pre,84,George Wilson,President and CEO,"For the first six months, this segment had revenue of $274.3 million and adjusted EBITDA of $36.9 million, which represents growth of 25.2% and 67.9% respectively.",0.999797194,25.9989377,0
NX,2021,2,811.595,2021-03-05 11:13:16.585000-05:00,2021-03-05 11:13:31.595000-05:00,Pre,85,George Wilson,President and CEO,This also represents adjusted EBITDA margin expansion of approximately 340 basis points.,0.999999998,26.99893769,0
NX,2021,2,825.919,2021-03-05 11:13:31.595000-05:00,2021-03-05 11:13:45.919000-05:00,Pre,86,George Wilson,President and CEO,"Our European fenestration segment generated revenue of $61.7 million in the second quarter, which is $32.5 million or approximately 111% higher than prior year.",0.999998548,27.99893624,0
NX,2021,2,830.71,2021-03-05 11:13:45.919000-05:00,2021-03-05 11:13:50.710000-05:00,Pre,87,George Wilson,President and CEO,"Excluding foreign exchange impact, this would equate to an increase of approximately 92%.",0.999662431,28.99859867,0
NX,2021,2,842.346,2021-03-05 11:13:50.710000-05:00,2021-03-05 11:14:02.346000-05:00,Pre,88,George Wilson,President and CEO,Strong demand for our products continues in both vinyl extrusions and spacers as the repair and remodel markets in the UK and continental Europe remain strong.,0.999999996,29.99859867,0
NX,2021,2,848.768,2021-03-05 11:14:02.346000-05:00,2021-03-05 11:14:08.768000-05:00,Pre,89,George Wilson,President and CEO,Adjusted EBITDA of $12.9 million for the quarter was $10 million better than prior year.,0.999999985,30.99859865,0
NX,2021,2,854.611,2021-03-05 11:14:08.768000-05:00,2021-03-05 11:14:14.611000-05:00,Pre,90,George Wilson,President and CEO,But it is important to remember that our UK plants were shut down for part of the prior year comp period.,-0.997586835,30.00101182,0
NX,2021,2,864.018,2021-03-05 11:14:14.611000-05:00,2021-03-05 11:14:24.018000-05:00,Pre,91,George Wilson,President and CEO,"Also contributing to the strong results were volume-related operating leverage and pricing actions, which helped offset inflationary pressures.",0.999999994,31.00101181,0
NX,2021,2,874.581,2021-03-05 11:14:24.018000-05:00,2021-03-05 11:14:34.581000-05:00,Pre,92,George Wilson,President and CEO,"On a year-to-date basis, revenue of $110.7 million and an adjusted EBITDA of $23.6 million resulted in margin expansion of approximately 840 basis points as compared to the first half of last year.",0.999999998,32.00101181,0
NX,2021,2,893.991,2021-03-05 11:14:34.581000-05:00,2021-03-05 11:14:53.991000-05:00,Pre,93,George Wilson,President and CEO,"Our North American cabinet component segment reported net sales of 63.6 million in Q2, which was 12.9 million, or approximately 26% better than prior year.",0.99999999,33.0010118,0
NX,2021,2,905.28,2021-03-05 11:14:53.991000-05:00,2021-03-05 11:15:05.280000-05:00,Pre,94,George Wilson,President and CEO,"Note that this growth rate was slightly higher when compared to the latest KCMA data for the semi-custom segment, which came in at 24.2% growth over the same period.",0.999995216,34.00100702,0
NX,2021,2,917.513,2021-03-05 11:15:05.280000-05:00,2021-03-05 11:15:17.513000-05:00,Pre,95,George Wilson,President and CEO,"Favorable comps due to the COVID impact in Q2 of last year, higher index pricing, and higher order demand all contributed to solid revenue growth in the quarter.",0.999999998,35.00100702,0
NX,2021,2,924.517,2021-03-05 11:15:17.513000-05:00,2021-03-05 11:15:24.517000-05:00,Pre,96,George Wilson,President and CEO,"Adjusted EBITDA was $3 million in this segment, which was 21.6% higher than prior year.",0.999999751,36.00100677,0
NX,2021,2,941.209,2021-03-05 11:15:24.517000-05:00,2021-03-05 11:15:41.209000-05:00,Pre,97,George Wilson,President and CEO,"Although we are being impacted by the timing lag of our index pricing mechanisms on hardwood, operating leverage from higher volume and incremental pricing on certain products all contributed to holding adjusted EBITDA margin relatively flat versus prior year Q2.",0.8412885,36.84229527,0
NX,2021,2,949.332,2021-03-05 11:15:41.209000-05:00,2021-03-05 11:15:49.332000-05:00,Pre,98,George Wilson,President and CEO,"In fact, the rapid increase in hardwood prices has impacted adjusted EBITDA by $1.7 million year-to-date.",-0.98638043,35.85591484,0
NX,2021,2,956.995,2021-03-05 11:15:49.332000-05:00,2021-03-05 11:15:56.995000-05:00,Pre,99,George Wilson,President and CEO,"And if we adjust for this inflation, we would have realized approximately 180 basis points of margin expansion in this segment.",0.999998999,36.85591384,0
NX,2021,2,969.639,2021-03-05 11:15:56.995000-05:00,2021-03-05 11:16:09.639000-05:00,Pre,100,George Wilson,President and CEO,"On a year-to-date basis, operational improvements and volume-related leverage gains have helped offset the timing-related material impacts and resulted in margin expansion of approximately 150 basis points.",0.999999997,37.85591383,0
NX,2021,2,980.48,2021-03-05 11:16:09.639000-05:00,2021-03-05 11:16:20.480000-05:00,Pre,101,George Wilson,President and CEO,"Unallocated corporate and other costs were $4.3 million for the quarter, which is $7.2 million higher than prior year.",0.854649964,38.7105638,0
NX,2021,2,995.352,2021-03-05 11:16:20.480000-05:00,2021-03-05 11:16:35.352000-05:00,Pre,102,George Wilson,President and CEO,"As Scott mentioned earlier, the primary drivers of this increase were stock-based compensation expense, operating incentive accruals, and more normalized medical expenses, as our employees and their families have started to feel more comfortable going back to their doctors.",0.602665669,39.31322947,0
NX,2021,2,1010.31,2021-03-05 11:16:35.352000-05:00,2021-03-05 11:16:50.310000-05:00,Pre,103,George Wilson,President and CEO,"As I mentioned earlier, our priority has been meeting customer demand furthering our operational excellence programs, optimizing our cash flow, and improving return on invested capital across all segments of our business.",0.999999978,40.31322944,0
NX,2021,2,1025.376,2021-03-05 11:16:50.310000-05:00,2021-03-05 11:17:05.376000-05:00,Pre,104,George Wilson,President and CEO,"Despite inflationary headwinds, we continue to make progress in these areas, and this work has strengthened our balance sheet by enabling us to further pay down debt during the quarter while still repurchasing approximately $2 million in Treasury stock.",0.99999999,41.31322943,0
NX,2021,2,1033.162,2021-03-05 11:17:05.376000-05:00,2021-03-05 11:17:13.162000-05:00,Pre,105,George Wilson,President and CEO,"Going forward, our capital deployment strategy will remain intact, as we execute on our path to being debt-free.",0.999556866,42.3127863,0
NX,2021,2,1042.43,2021-03-05 11:17:13.162000-05:00,2021-03-05 11:17:22.430000-05:00,Pre,106,George Wilson,President and CEO,We will opportunistically evaluate stock repurchases and continue to invest in projects that grow revenue and improve our ROIC.,0.99384273,43.30662903,0
NX,2021,2,1056.782,2021-03-05 11:17:22.430000-05:00,2021-03-05 11:17:36.782000-05:00,Pre,107,George Wilson,President and CEO,"In addition, the Board recently approved a capacity expansion project at our spacer plant in Germany, and we're also currently evaluating additional capacity projects in our screens and cabinet component business in North America.",0.049576449,43.35620548,0
NX,2021,2,1065.439,2021-03-05 11:17:36.782000-05:00,2021-03-05 11:17:45.439000-05:00,Pre,108,George Wilson,President and CEO,"Note that due to the extended lead times of equipment, we don't expect to realize any benefits from these projects until next year at the earliest.",-0.328783767,43.02742171,0
NX,2021,2,1072.623,2021-03-05 11:17:45.439000-05:00,2021-03-05 11:17:52.623000-05:00,Pre,109,George Wilson,President and CEO,"In summary, our outlook on demand for our products remains strong for the remainder of the year.",0.999999997,44.02742171,0
NX,2021,2,1077.146,2021-03-05 11:17:52.623000-05:00,2021-03-05 11:17:57.146000-05:00,Pre,110,George Wilson,President and CEO,We are executing on our plan and performing well from an operational standpoint.,0.999999735,45.02742144,0
