tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
NX,2021,2,27.152,2021-03-05 11:00:26.251000-05:00,2021-03-05 11:00:27.152000-05:00,Pre,Operator,Conference Operator,"Please go ahead, sir.",neutral,0.988531828,7,0,0,0,0
NX,2021,2,30.226,2021-03-05 11:00:27.152000-05:00,2021-03-05 11:00:30.226000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",Thanks for joining the call this morning.,positive,0.859402061,8,0.859402061,0.859402061,0,0
NX,2021,2,34.529,2021-03-05 11:00:30.226000-05:00,2021-03-05 11:00:34.529000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","On the call with me today is George Wilson, our President and CEO.",neutral,0.999946356,9,0,0.859402061,0,0
NX,2021,2,40.394,2021-03-05 11:00:34.529000-05:00,2021-03-05 11:00:40.394000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",This conference call will contain forward-looking statements and some discussion of non-GAAP measures.,neutral,0.999260485,10,0,0.859402061,0,0
NX,2021,2,47.179,2021-03-05 11:00:40.394000-05:00,2021-03-05 11:00:47.179000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",Forward-looking statements and guidance discussed on this call and in our earnings release are based on current expectations.,neutral,0.999135077,11,0,0.859402061,0,0
NX,2021,2,59.546,2021-03-05 11:00:47.179000-05:00,2021-03-05 11:00:59.546000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Actual results or events may differ materially from such statements and guidance, and Quantix undertakes no obligation to update or revise any forward-looking statement to reflect new information or events.",neutral,0.997826397,12,0,0.859402061,0,0
NX,2021,2,72.831,2021-03-05 11:00:59.546000-05:00,2021-03-05 11:01:12.831000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","For a more detailed description of our forward-looking statement disclaimer and a reconciliation of non-GAAP measures to the most directly comparable GAAP measures, please see our earnings release issued yesterday and posted to our website.",neutral,0.999286234,13,0,0.859402061,0,0
NX,2021,2,75.071,2021-03-05 11:01:12.831000-05:00,2021-03-05 11:01:15.071000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",I'll now discuss the financial results.,neutral,0.99996829,14,0,0.859402061,0,0
NX,2021,2,89.761,2021-03-05 11:01:15.071000-05:00,2021-03-05 11:01:29.761000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","We generated net sales of $270.4 million during the second quarter of 2021, which represents an increase of 44.2 percent compared to $187.5 million during the second quarter of 2020.",positive,0.99999404,15,0.99999404,1.859396101,0,0
NX,2021,2,101.881,2021-03-05 11:01:29.761000-05:00,2021-03-05 11:01:41.881000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","The growth was mainly the result of increased demand for our products across all product lines, coupled with increased pricing, mostly related to raw material cost inflation.",positive,0.999998331,16,0.999998331,2.859394432,0,0
NX,2021,2,121.541,2021-03-05 11:01:41.881000-05:00,2021-03-05 11:02:01.541000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","More specifically, we posted net sales growth of 34.6 percent in our North American fenestration segment, 25.5 percent in our North American cabinet component segment, and 92.1% in our European fenestration segment, excluding the foreign exchange impact.",positive,0.999999762,17,0.999999762,3.859394194,0,0
NX,2021,2,133.447,2021-03-05 11:02:01.541000-05:00,2021-03-05 11:02:13.447000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","As a reminder, both of our manufacturing facilities in the UK were shut down late March of 2020 and did not resume operations until mid to late May last year.",negative,0.997936845,18,-0.997936845,2.861457349,0,0
NX,2021,2,149.233,2021-03-05 11:02:13.447000-05:00,2021-03-05 11:02:29.233000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","In an effort to provide a more realistic comp on a consolidated basis, we posted revenue growth of 20.6% in the first half of 2021 compared to the first half of 2019, prior to COVID.",positive,0.999988794,19,0.999988794,3.861446143,0,0
NX,2021,2,165.53,2021-03-05 11:02:29.233000-05:00,2021-03-05 11:02:45.530000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","We reported net income of $14.6 million, or $0.43 per diluted share, for the three months ended April 30, 2021, compared to $5.5 million, or $0.17 per diluted share, for the three months ended April 30, 2020.",neutral,0.999618292,20,0,3.861446143,0,0
NX,2021,2,171.742,2021-03-05 11:02:45.530000-05:00,2021-03-05 11:02:51.742000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",The increase in net income was mostly due to higher volumes and improved operating leverage.,positive,0.999999881,21,0.999999881,4.861446024,0,0
NX,2021,2,188.44,2021-03-05 11:02:51.742000-05:00,2021-03-05 11:03:08.440000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","this improvement was somewhat offset by a $13 million increase in SG&A during the quarter, $9.7 million of which was related to the valuation of our stock-based comp awards and $3.1 million of which was due to higher and more normalized medical claims.",positive,0.621617198,22,0.621617198,5.483063222,0,0
NX,2021,2,196.985,2021-03-05 11:03:08.440000-05:00,2021-03-05 11:03:16.985000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","On an adjusted basis, EBITDA for the quarter increased by 47.7% to $32.2 million compared to $21.8 million during the same period of last year.",positive,0.999987006,23,0.999987006,6.483050228,0,0
NX,2021,2,207.853,2021-03-05 11:03:16.985000-05:00,2021-03-05 11:03:27.853000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",The improved profitability was again largely due to increased operating leverage from higher volumes.,positive,1,24,1,7.483050228,0,0
NX,2021,2,217.236,2021-03-05 11:03:27.853000-05:00,2021-03-05 11:03:37.236000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","From a margin standpoint, this increase represents adjusted EBITDA margin expansion of approximately 30 basis points on a consolidated basis.",positive,1,25,1,8.483050228,0,0
NX,2021,2,226.459,2021-03-05 11:03:37.236000-05:00,2021-03-05 11:03:46.459000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","However, we did realize significant adjusted EBITDA margin expansion in our North American and European fenestration segments.",positive,1,26,1,9.483050228,0,0
NX,2021,2,233.156,2021-03-05 11:03:46.459000-05:00,2021-03-05 11:03:53.156000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Margins were pressured in our North American cabinet component segment, primarily due to hardwood cost inflation.",negative,0.999999642,27,-0.999999642,8.483050586,1,0
NX,2021,2,248.349,2021-03-05 11:03:53.156000-05:00,2021-03-05 11:04:08.349000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Moving on to cash flow in the balance sheet, cash provided by operating activities was 32.4 million for the three months ended April 30, 2021, compared to 6.1 million for the three months ended April 30, 2020.",neutral,0.999985814,28,0,8.483050586,0,0
NX,2021,2,257.641,2021-03-05 11:04:08.349000-05:00,2021-03-05 11:04:17.641000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Free cash flow came in at 27.8 million for the quarter, compared to essentially zero free cash flow in Q2 of last year.",neutral,0.999920368,29,0,8.483050586,0,0
NX,2021,2,268.866,2021-03-05 11:04:17.641000-05:00,2021-03-05 11:04:28.866000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Year-to-date, as of April 30, 2021, cash provided by operating activities was $29 million, compared to $2.5 million for the same period of last year.",neutral,0.999937296,30,0,8.483050586,0,0
NX,2021,2,278.26,2021-03-05 11:04:28.866000-05:00,2021-03-05 11:04:38.260000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","And free cash flow year-to-date, as of April 30, 2021, was $19.2 million, compared to negative $12.8 million during the same period of 2020.",neutral,0.56635201,31,0,8.483050586,0,0
NX,2021,2,288.625,2021-03-05 11:04:38.260000-05:00,2021-03-05 11:04:48.625000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",Our strong free cash flow generation during the quarter enabled us to repay $25 million in bank debt and repurchase approximately 2 million of our stock.,positive,0.999999881,32,0.999999881,9.483050467,0,0
NX,2021,2,301.641,2021-03-05 11:04:48.625000-05:00,2021-03-05 11:05:01.641000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Our balance sheet is strong, our liquidity position continues to improve, and our leverage ratio of net debt to last 12 months adjusted EBITDA improved to 0.3 times as of April 30, 2021.",positive,1,33,1,10.48305047,0,0
NX,2021,2,308.334,2021-03-05 11:05:01.641000-05:00,2021-03-05 11:05:08.334000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",We will remain focused on managing working capital and generating cash as the year progresses.,neutral,0.999763072,34,0,10.48305047,0,0
NX,2021,2,316.621,2021-03-05 11:05:08.334000-05:00,2021-03-05 11:05:16.621000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","As stated in our earnings release, our outlook is positive and we remain optimistic about the economic recovery.",positive,1,35,1,11.48305047,0,1
NX,2021,2,343.326,2021-03-05 11:05:16.621000-05:00,2021-03-05 11:05:43.326000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Based on our strong first half results and ongoing conversations with our customers, we are raising our expectations for the year again and now expect approximately 20% sales growth in our North American fenestration segment, approximately 15% sales growth in our North American cabinet component segment, and approximately 40% sales growth in our European fenestration segment.",positive,1,36,1,12.48305047,0,0
NX,2021,2,349.628,2021-03-05 11:05:43.326000-05:00,2021-03-05 11:05:49.628000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",We're now comfortable providing the following full-year 2021 guidance for modeling purposes.,neutral,0.99993813,37,0,12.48305047,0,0
NX,2021,2,393.181,2021-03-05 11:05:49.628000-05:00,2021-03-05 11:06:33.181000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Net sales of 1.04 to 1.06 billion, adjusted EBITDA of 125 to 130 million, depreciation of approximately 33 million, amortization of approximately 14 million, SG&A of approximately 115 million, Note this is higher than previously expected due to an increase in stock-based comp expense and more normalized medical costs, interest expense of 2.5 to 3 million, tax rate of approximately 27 percent, capex of 30 to 35 million, and free cash flow of 60 to 65 million.",positive,0.997570574,38,0.997570574,13.48062104,0,0
NX,2021,2,402.863,2021-03-05 11:06:33.181000-05:00,2021-03-05 11:06:42.863000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","If you adjust for the expected increase in SG&A, the implied incremental adjusted EBITDA margin is in the low 20% range.",neutral,0.989480734,39,0,13.48062104,0,0
NX,2021,2,410.946,2021-03-05 11:06:42.863000-05:00,2021-03-05 11:06:50.946000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","The takeaway here is that we have been successful at passing through price, and we are realizing operating leverage through increased volume.",positive,1,40,1,14.48062104,0,0
NX,2021,2,423.852,2021-03-05 11:06:50.946000-05:00,2021-03-05 11:07:03.852000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","As previously mentioned, we expect the typical seasonality in our business to be less pronounced this year, so we feel it would be helpful to provide some direction on a quarterly basis for the remainder of the year.",neutral,0.999502182,41,0,14.48062104,0,0
NX,2021,2,434.086,2021-03-05 11:07:03.852000-05:00,2021-03-05 11:07:14.086000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","From a cadence perspective for Q3 and on a consolidated basis, we expect net sales to be up by 28 to 30% year over year.",positive,0.999998093,42,0.999998093,15.48061913,0,0
NX,2021,2,441.71,2021-03-05 11:07:14.086000-05:00,2021-03-05 11:07:21.710000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","However, it will be challenging to realize adjusted EBITDA margin due to a decent comp coupled with inflationary pressures.",negative,0.999999166,43,-0.999999166,14.48061997,1,0
NX,2021,2,446.432,2021-03-05 11:07:21.710000-05:00,2021-03-05 11:07:26.432000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","Looking ahead to Q4, we will have a very tough comp.",negative,0.999928951,44,-0.999928951,13.48069102,0,0
NX,2021,2,455.817,2021-03-05 11:07:26.432000-05:00,2021-03-05 11:07:35.817000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","We do expect net sales growth of approximately 10% year over year during the quarter on a consolidated basis, but we do not expect to realize margin expansion.",positive,0.95529902,45,0.95529902,14.43599004,0,0
NX,2021,2,472.043,2021-03-05 11:07:35.817000-05:00,2021-03-05 11:07:52.043000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","To summarize, On a consolidated basis for the full year, we now expect to generate net sales growth of approximately 23% year-over-year to the midpoint of guidance, while maintaining adjusted EBITDA margin in the low 12% range.",positive,0.999882817,46,0.999882817,15.43587285,0,0
NX,2021,2,475.785,2021-03-05 11:07:52.043000-05:00,2021-03-05 11:07:55.785000-05:00,Pre,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",I'll now turn the call over to George for his prepared remarks.,neutral,0.999167919,47,0,15.43587285,0,0
NX,2021,2,477.946,2021-03-05 11:07:55.785000-05:00,2021-03-05 11:07:57.946000-05:00,Pre,George Wilson,President and CEO,"Thanks, Scott.",neutral,0.964260697,48,0,15.43587285,0,0
NX,2021,2,486.21,2021-03-05 11:07:57.946000-05:00,2021-03-05 11:08:06.210000-05:00,Pre,George Wilson,President and CEO,"We are pleased to report another quarter of solid results, as demand for all our products remains strong and exceeded our expectations.",positive,1,49,1,16.43587285,0,0
NX,2021,2,499.048,2021-03-05 11:08:06.210000-05:00,2021-03-05 11:08:19.048000-05:00,Pre,George Wilson,President and CEO,"Operational performance was excellent across all segments, and I'd like to take a moment to thank the entire Quantix team for their continued efforts and dedication to our customers and shareholders.",positive,0.999999642,50,0.999999642,17.4358725,0,0
NX,2021,2,506.294,2021-03-05 11:08:19.048000-05:00,2021-03-05 11:08:26.294000-05:00,Pre,George Wilson,President and CEO,"Similar to most others in the building product space, we are facing inflationary pressures and labor shortages.",negative,0.899637222,51,-0.899637222,16.53623527,0,0
NX,2021,2,517.322,2021-03-05 11:08:26.294000-05:00,2021-03-05 11:08:37.322000-05:00,Pre,George Wilson,President and CEO,"However, we continue to stay focused on operational excellence projects and other initiatives that improve our return on invested capital and our ability to generate cash flow.",positive,0.999957323,52,0.999957323,17.5361926,0,0
NX,2021,2,523.191,2021-03-05 11:08:37.322000-05:00,2021-03-05 11:08:43.191000-05:00,Pre,George Wilson,President and CEO,We have had success in these areas and believe this focus will continue to generate value for our shareholders.,positive,1,53,1,18.5361926,0,0
NX,2021,2,533.353,2021-03-05 11:08:43.191000-05:00,2021-03-05 11:08:53.353000-05:00,Pre,George Wilson,President and CEO,"Prior to discussing the detail by segment, I'm going to provide some color on the ever-changing macroeconomic conditions of the markets in which we serve.",neutral,0.999970555,54,0,18.5361926,0,0
NX,2021,2,541.094,2021-03-05 11:08:53.353000-05:00,2021-03-05 11:09:01.094000-05:00,Pre,George Wilson,President and CEO,"In the North American residential housing market, both new construction and repair and remodel remain strong.",positive,1,55,1,19.5361926,0,0
NX,2021,2,553.241,2021-03-05 11:09:01.094000-05:00,2021-03-05 11:09:13.241000-05:00,Pre,George Wilson,President and CEO,"Demand for windows and doors remain solid, and according to many of our OEM customers, Lead times to their consumers are being extended, while backlogs continue to increase.",positive,1,56,1,20.5361926,0,0
NX,2021,2,563.488,2021-03-05 11:09:13.241000-05:00,2021-03-05 11:09:23.488000-05:00,Pre,George Wilson,President and CEO,"Specific to cabinet components, we believe that the semi-custom segment, which is the main segment we serve, again outperformed the stock segment.",positive,0.999999642,57,0.999999642,21.53619224,0,0
NX,2021,2,573.335,2021-03-05 11:09:23.488000-05:00,2021-03-05 11:09:33.335000-05:00,Pre,George Wilson,President and CEO,"As we mentioned in our last call, there was a significant shift in market share away from the semi-custom segment to the stock segment over the previous few years.",negative,0.878898501,58,-0.878898501,20.65729374,0,0
NX,2021,2,581.168,2021-03-05 11:09:33.335000-05:00,2021-03-05 11:09:41.168000-05:00,Pre,George Wilson,President and CEO,so the recent KCMA data is encouraging in that it shows the semi-custom segment continuing to outpace the stock segment.,positive,1,59,1,21.65729374,0,0
NX,2021,2,587.852,2021-03-05 11:09:41.168000-05:00,2021-03-05 11:09:47.852000-05:00,Pre,George Wilson,President and CEO,Demand for the products we manufacture in the UK and Germany also remains strong.,positive,1,60,1,22.65729374,0,0
NX,2021,2,598.419,2021-03-05 11:09:47.852000-05:00,2021-03-05 11:09:58.419000-05:00,Pre,George Wilson,President and CEO,"Although markets are slowly beginning to reopen in the UK and Europe, continued travel restrictions coupled with an underbuilt housing market bodes well for demand in our markets.",positive,1,61,1,23.65729374,0,0
NX,2021,2,605.618,2021-03-05 11:09:58.419000-05:00,2021-03-05 11:10:05.618000-05:00,Pre,George Wilson,President and CEO,One area that we continue to watch is a potential shortage in the supply of glass in the UK and Europe.,negative,0.999954224,62,-0.999954224,22.65733951,1,0
NX,2021,2,613.5,2021-03-05 11:10:05.618000-05:00,2021-03-05 11:10:13.500000-05:00,Pre,George Wilson,President and CEO,Further demand pressures and supply issues with this commodity could provide headwinds for our products in the second half of the year.,negative,0.999998808,63,-0.999998808,21.65734071,0,0
NX,2021,2,622.662,2021-03-05 11:10:13.500000-05:00,2021-03-05 11:10:22.662000-05:00,Pre,George Wilson,President and CEO,"As was the case in our Q1 call, we remain optimistic on macroeconomic conditions in all the markets we serve.",positive,0.999999881,64,0.999999881,22.65734059,1,0
NX,2021,2,626.723,2021-03-05 11:10:22.662000-05:00,2021-03-05 11:10:26.723000-05:00,Pre,George Wilson,President and CEO,"However, we face challenges in the form of inflation and labor shortages.",negative,0.782102108,65,-0.782102108,21.87523848,0,0
NX,2021,2,634.228,2021-03-05 11:10:26.723000-05:00,2021-03-05 11:10:34.228000-05:00,Pre,George Wilson,President and CEO,"With respect to inflation, I think it is accurate to say that we are seeing pressures in every raw material and freight category.",negative,0.995578349,66,-0.995578349,20.87966013,0,0
NX,2021,2,642.534,2021-03-05 11:10:34.228000-05:00,2021-03-05 11:10:42.534000-05:00,Pre,George Wilson,President and CEO,"The most significant pressures are in the PVC resin, chemical feedstocks, and hardwood lumber species for cabinet components.",neutral,0.690314472,67,0,20.87966013,0,0
NX,2021,2,656.383,2021-03-05 11:10:42.534000-05:00,2021-03-05 11:10:56.383000-05:00,Pre,George Wilson,President and CEO,"As a reminder, for the most part, we have contractual pass-throughs for the major raw materials we use in North America, but there is often a contractual lag that can generally be anywhere from 30 to 90 days.",neutral,0.999430716,68,0,20.87966013,0,0
NX,2021,2,662.983,2021-03-05 11:10:56.383000-05:00,2021-03-05 11:11:02.983000-05:00,Pre,George Wilson,President and CEO,"With the rapid rate of inflation today, These time lags are applying short-term margin pressures.",negative,0.999991775,69,-0.999991775,19.87966836,0,0
NX,2021,2,676.709,2021-03-05 11:11:02.983000-05:00,2021-03-05 11:11:16.709000-05:00,Pre,George Wilson,President and CEO,"We do not have these contractual pass-throughs in Europe and the UK, so our ability to pass on any increases through price becomes more important, and for the most part, we continue to be successful in that regard.",positive,0.999999642,70,0.999999642,20.879668,1,0
NX,2021,2,687.114,2021-03-05 11:11:16.709000-05:00,2021-03-05 11:11:27.114000-05:00,Pre,George Wilson,President and CEO,"In all regions, our customer base is passing along increases to the end consumer, and the entire supply chain is following in kind.",positive,0.987070858,71,0.987070858,21.86673886,0,0
NX,2021,2,689.65,2021-03-05 11:11:27.114000-05:00,2021-03-05 11:11:29.650000-05:00,Pre,George Wilson,President and CEO,We're not on an index.,neutral,0.999880791,72,0,21.86673886,0,0
NX,2021,2,693.112,2021-03-05 11:11:29.650000-05:00,2021-03-05 11:11:33.112000-05:00,Pre,George Wilson,President and CEO,We have been successful at keeping inflation neutral so far.,positive,0.999999881,73,0.999999881,22.86673874,0,0
NX,2021,2,700.678,2021-03-05 11:11:33.112000-05:00,2021-03-05 11:11:40.678000-05:00,Pre,George Wilson,President and CEO,"As also discussed on the Q1 call, labor shortages have also been a challenge for most U.S.",negative,0.999999166,74,-0.999999166,21.86673957,1,0
NX,2021,2,703.42,2021-03-05 11:11:40.678000-05:00,2021-03-05 11:11:43.420000-05:00,Pre,George Wilson,President and CEO,"manufacturing companies, and Quantix is no exception.",neutral,0.99999404,75,0,21.86673957,0,0
NX,2021,2,707.163,2021-03-05 11:11:43.420000-05:00,2021-03-05 11:11:47.163000-05:00,Pre,George Wilson,President and CEO,This continued into Q2 and is ongoing.,neutral,0.999712884,76,0,21.86673957,0,0
NX,2021,2,723.243,2021-03-05 11:11:47.163000-05:00,2021-03-05 11:12:03.243000-05:00,Pre,George Wilson,President and CEO,"We are hopeful that some of the recent government decisions to roll back unemployment benefits in certain states will have a favorable impact on this front, But at this time, it's just too early to tell, and margins are being pressured by overtime utilization rates.",negative,0.612857342,77,-0.612857342,21.25388223,0,0
NX,2021,2,729.428,2021-03-05 11:12:03.243000-05:00,2021-03-05 11:12:09.428000-05:00,Pre,George Wilson,President and CEO,I'll now go ahead and provide my comments on performance by segment for our fiscal second quarter.,neutral,0.999987364,78,0,21.25388223,0,0
NX,2021,2,745.209,2021-03-05 11:12:09.428000-05:00,2021-03-05 11:12:25.209000-05:00,Pre,George Wilson,President and CEO,"Our North American fenestration segment generated revenue of $146.1 million in Q2, which was approximately 35% higher than prior year Q2 and compares favorably to Ducker window shipment growth of 10.8%.",positive,1,79,1,22.25388223,0,0
NX,2021,2,749.003,2021-03-05 11:12:25.209000-05:00,2021-03-05 11:12:29.003000-05:00,Pre,George Wilson,President and CEO,"for the calendar quarter ending March 31st, 2021.",neutral,0.999992967,80,0,22.25388223,0,0
NX,2021,2,764.798,2021-03-05 11:12:29.003000-05:00,2021-03-05 11:12:44.798000-05:00,Pre,George Wilson,President and CEO,"Prior year COVID impact combined with strong demand across all product lines, share gains in our screens business, and increased capacity utilization on our vinyl extrusion assets all contributed to the above market performance.",positive,1,81,1,23.25388223,0,0
NX,2021,2,771.7,2021-03-05 11:12:44.798000-05:00,2021-03-05 11:12:51.700000-05:00,Pre,George Wilson,President and CEO,Adjusted EBITDA of 20.6 million in this segment was approximately 54.1% higher than prior year Q2.,positive,0.999998927,82,0.999998927,24.25388116,0,0
NX,2021,2,788.94,2021-03-05 11:12:51.700000-05:00,2021-03-05 11:13:08.940000-05:00,Pre,George Wilson,President and CEO,"non-recurring COVID impact, volume-related operating leverage, the implementation of annual pricing adjustments, operational improvements, and lower SG&A all contributed to the improved performance year-over-year.",positive,1,83,1,25.25388116,0,0
NX,2021,2,796.585,2021-03-05 11:13:08.940000-05:00,2021-03-05 11:13:16.585000-05:00,Pre,George Wilson,President and CEO,"For the first six months, this segment had revenue of $274.3 million and adjusted EBITDA of $36.9 million, which represents growth of 25.2% and 67.9% respectively.",positive,0.999797285,84,0.999797285,26.25367844,0,0
NX,2021,2,811.595,2021-03-05 11:13:16.585000-05:00,2021-03-05 11:13:31.595000-05:00,Pre,George Wilson,President and CEO,This also represents adjusted EBITDA margin expansion of approximately 340 basis points.,positive,1,85,1,27.25367844,0,1
NX,2021,2,825.919,2021-03-05 11:13:31.595000-05:00,2021-03-05 11:13:45.919000-05:00,Pre,George Wilson,President and CEO,"Our European fenestration segment generated revenue of $61.7 million in the second quarter, which is $32.5 million or approximately 111% higher than prior year.",positive,0.999998569,86,0.999998569,28.25367701,0,0
NX,2021,2,830.71,2021-03-05 11:13:45.919000-05:00,2021-03-05 11:13:50.710000-05:00,Pre,George Wilson,President and CEO,"Excluding foreign exchange impact, this would equate to an increase of approximately 92%.",positive,0.999662876,87,0.999662876,29.25333989,0,0
NX,2021,2,842.346,2021-03-05 11:13:50.710000-05:00,2021-03-05 11:14:02.346000-05:00,Pre,George Wilson,President and CEO,Strong demand for our products continues in both vinyl extrusions and spacers as the repair and remodel markets in the UK and continental Europe remain strong.,positive,1,88,1,30.25333989,0,0
NX,2021,2,848.768,2021-03-05 11:14:02.346000-05:00,2021-03-05 11:14:08.768000-05:00,Pre,George Wilson,President and CEO,Adjusted EBITDA of $12.9 million for the quarter was $10 million better than prior year.,positive,1,89,1,31.25333989,0,0
NX,2021,2,854.611,2021-03-05 11:14:08.768000-05:00,2021-03-05 11:14:14.611000-05:00,Pre,George Wilson,President and CEO,But it is important to remember that our UK plants were shut down for part of the prior year comp period.,negative,0.997590065,90,-0.997590065,30.25574982,0,0
NX,2021,2,864.018,2021-03-05 11:14:14.611000-05:00,2021-03-05 11:14:24.018000-05:00,Pre,George Wilson,President and CEO,"Also contributing to the strong results were volume-related operating leverage and pricing actions, which helped offset inflationary pressures.",positive,1,91,1,31.25574982,0,0
NX,2021,2,874.581,2021-03-05 11:14:24.018000-05:00,2021-03-05 11:14:34.581000-05:00,Pre,George Wilson,President and CEO,"On a year-to-date basis, revenue of $110.7 million and an adjusted EBITDA of $23.6 million resulted in margin expansion of approximately 840 basis points as compared to the first half of last year.",positive,1,92,1,32.25574982,0,0
NX,2021,2,893.991,2021-03-05 11:14:34.581000-05:00,2021-03-05 11:14:53.991000-05:00,Pre,George Wilson,President and CEO,"Our North American cabinet component segment reported net sales of 63.6 million in Q2, which was 12.9 million, or approximately 26% better than prior year.",positive,1,93,1,33.25574982,0,0
NX,2021,2,905.28,2021-03-05 11:14:53.991000-05:00,2021-03-05 11:15:05.280000-05:00,Pre,George Wilson,President and CEO,"Note that this growth rate was slightly higher when compared to the latest KCMA data for the semi-custom segment, which came in at 24.2% growth over the same period.",positive,0.999995232,94,0.999995232,34.25574505,0,0
NX,2021,2,917.513,2021-03-05 11:15:05.280000-05:00,2021-03-05 11:15:17.513000-05:00,Pre,George Wilson,President and CEO,"Favorable comps due to the COVID impact in Q2 of last year, higher index pricing, and higher order demand all contributed to solid revenue growth in the quarter.",positive,1,95,1,35.25574505,0,0
NX,2021,2,924.517,2021-03-05 11:15:17.513000-05:00,2021-03-05 11:15:24.517000-05:00,Pre,George Wilson,President and CEO,"Adjusted EBITDA was $3 million in this segment, which was 21.6% higher than prior year.",positive,0.999999762,96,0.999999762,36.25574481,0,0
NX,2021,2,941.209,2021-03-05 11:15:24.517000-05:00,2021-03-05 11:15:41.209000-05:00,Pre,George Wilson,President and CEO,"Although we are being impacted by the timing lag of our index pricing mechanisms on hardwood, operating leverage from higher volume and incremental pricing on certain products all contributed to holding adjusted EBITDA margin relatively flat versus prior year Q2.",positive,0.877336204,97,0.877336204,37.13308102,0,0
NX,2021,2,949.332,2021-03-05 11:15:41.209000-05:00,2021-03-05 11:15:49.332000-05:00,Pre,George Wilson,President and CEO,"In fact, the rapid increase in hardwood prices has impacted adjusted EBITDA by $1.7 million year-to-date.",negative,0.987406313,98,-0.987406313,36.14567471,0,0
NX,2021,2,956.995,2021-03-05 11:15:49.332000-05:00,2021-03-05 11:15:56.995000-05:00,Pre,George Wilson,President and CEO,"And if we adjust for this inflation, we would have realized approximately 180 basis points of margin expansion in this segment.",positive,0.999999046,99,0.999999046,37.14567375,0,0
NX,2021,2,969.639,2021-03-05 11:15:56.995000-05:00,2021-03-05 11:16:09.639000-05:00,Pre,George Wilson,President and CEO,"On a year-to-date basis, operational improvements and volume-related leverage gains have helped offset the timing-related material impacts and resulted in margin expansion of approximately 150 basis points.",positive,1,100,1,38.14567375,0,0
