tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
PLXS,2021,1,1612.712,Pre,204,Pat Germain,Executive Vice President and Chief Financial Officer,"Seasonal compensation cost increases, as well as a reset of payroll taxes for U.S.",0.038175307,91.29436754,0
PLXS,2021,1,1617.581,Pre,205,Pat Germain,Executive Vice President and Chief Financial Officer,employees will negatively impact gross margin by approximately 50 basis points.,-0.999990065,90.29437747,0
PLXS,2021,1,1627.565,Pre,206,Pat Germain,Executive Vice President and Chief Financial Officer,"However, we expect to more than offset this impact through continued operational productivity and better leverage of expenses with the anticipated higher revenue.",0.999999615,91.29437709,0
PLXS,2021,1,1634.788,Pre,207,Pat Germain,Executive Vice President and Chief Financial Officer,"For the fiscal second quarter, we expect SG&A expense in the range of $38 to $39 million.",-1.55E-05,91.29436158,0
PLXS,2021,1,1642.012,Pre,208,Pat Germain,Executive Vice President and Chief Financial Officer,"At the midpoint of our revenue guidance, anticipated SG&A would be sequentially higher by approximately $6 million.",0.5912463,91.88560788,0
PLXS,2021,1,1650.697,Pre,209,Pat Germain,Executive Vice President and Chief Financial Officer,"As a percentage of revenue, SG&A would be 4.4%, which is 50 basis points higher than the fiscal first quarter.",0.378356833,92.26396472,0
PLXS,2021,1,1660.625,Pre,210,Pat Germain,Executive Vice President and Chief Financial Officer,"Several factors are contributing to the sequential increase in SG&A, including the seasonal compensation headwinds, which total about $1 million.",-0.304713234,91.95925148,0
PLXS,2021,1,1668.465,Pre,211,Pat Germain,Executive Vice President and Chief Financial Officer,"With improving operational performance, we anticipate higher incentive compensation expense this quarter.",0.999974321,92.9592258,0
PLXS,2021,1,1675.788,Pre,212,Pat Germain,Executive Vice President and Chief Financial Officer,"And as I mentioned earlier, last quarter's SG&A benefited from the $2.3 million customer bad debt recovery.",0.998283933,93.95750974,0
PLXS,2021,1,1688.391,Pre,213,Pat Germain,Executive Vice President and Chief Financial Officer,"Fiscal second quarter gap operating margin is expected to be in the range of 5% to 5.5%, which includes 73 basis points of stock-based compensation expense.",8.08E-07,93.95751054,0
PLXS,2021,1,1700.752,Pre,214,Pat Germain,Executive Vice President and Chief Financial Officer,"A few other notes for the fiscal second quarter Depreciation and amortization expense is expected to be approximately $15 million, which is consistent with the fiscal first quarter.",-3.93E-06,93.95750662,0
PLXS,2021,1,1706.796,Pre,215,Pat Germain,Executive Vice President and Chief Financial Officer,Non-operating expenses are expected to be in the range of $4.6 to $5 million.,-1.53E-05,93.95749129,0
PLXS,2021,1,1718.606,Pre,216,Pat Germain,Executive Vice President and Chief Financial Officer,"At the midpoint of this guidance, these expenses would be approximately $400,000 lower than last quarter, primarily due to the expectation of a reduced foreign exchange losses.",-0.927144886,93.03034641,0
PLXS,2021,1,1729.405,Pre,217,Pat Germain,Executive Vice President and Chief Financial Officer,We are estimating an effective tax rate of 12 to 14 percent and diluted shares outstanding of approximately 29.5 million shares.,-5.18E-06,93.03034123,0
PLXS,2021,1,1738.386,Pre,218,Pat Germain,Executive Vice President and Chief Financial Officer,Our expectation for the balance sheet is that working capital investments will remain relatively consistent with the fiscal first quarter.,-7.76E-05,93.03026367,0
PLXS,2021,1,1746.228,Pre,219,Pat Germain,Executive Vice President and Chief Financial Officer,"Based on our revenue forecast, we expect this level of working capital will result in cash cycle days of 74 to 78 days.",-7.20E-05,93.03019165,0
PLXS,2021,1,1753.875,Pre,220,Pat Germain,Executive Vice President and Chief Financial Officer,"At the midpoint of this guidance, cash cycle would improve four days compared to the fiscal first quarter.",0.999967436,94.03015909,0
PLXS,2021,1,1768.321,Pre,221,Pat Germain,Executive Vice President and Chief Financial Officer,"Finally, our capital spending estimate for fiscal 2021 is expected to be in the range of $70 to $85 million, which includes approximately $24 million related to our expansion in Thailand.",-4.91E-06,94.03015418,0
PLXS,2021,1,1774.864,Pre,222,Pat Germain,Executive Vice President and Chief Financial Officer,"For the full year, we continue to expect free cash flow generation of approximately $100 million.",0.003743917,94.0338981,0
PLXS,2021,2,7.432,Pre,1,Tiffany,Operator,morning and welcome to the Plexus Corp conference call regarding its physical second quarter 2021 earnings announcement.,2.98E-05,2.98E-05,0
PLXS,2021,2,11.513,Pre,2,Tiffany,Operator,My name is Tiffany and I will be your operator for today's call.,0.000271362,0.00030112,0
PLXS,2021,2,15.434,Pre,3,Tiffany,Operator,"At this time, all participants are in a listen-only mode.",-2.09E-05,0.000280223,0
PLXS,2021,2,20.736,Pre,4,Tiffany,Operator,"After a brief discussion by management, we will open the conference call for questions.",-2.32E-05,0.00025705,0
PLXS,2021,2,25.118,Pre,5,Tiffany,Operator,The conference call is scheduled to last approximately one hour.,-4.95E-06,0.0002521,0
PLXS,2021,2,28.359,Pre,6,Tiffany,Operator,Please note that this conference is being recorded.,-0.000405304,-0.000153204,0
PLXS,2021,2,31.146,Pre,7,Tiffany,Operator,I would now like to turn the call over to Mr.,-0.011710496,-0.0118637,0
PLXS,2021,2,36.309,Pre,8,Tiffany,Operator,"Sean Harrison, Plexus' Vice President of Communication and Investor Relations.",-3.32E-05,-0.011896942,0
PLXS,2021,2,37.33,Pre,9,Tiffany,Operator,Sean?,-0.000345141,-0.012242084,0
PLXS,2021,2,39.331,Pre,10,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","Thank you, Tiffany.",0.057171669,0.044929585,0
PLXS,2021,2,42.053,Pre,11,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","Good morning, and thank you for joining us today.",0.38737639,0.432305975,0
PLXS,2021,2,49.517,Pre,12,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.",Some of the statements made and information provided during our call today will be forward-looking statements as they will not be limited to historical facts.,-0.001775302,0.430530674,0
PLXS,2021,2,51.218,Pre,13,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","The words believe, expect, intend change.",0.035820013,0.466350687,0
PLXS,2021,2,61.796,Pre,14,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","Plan, anticipate, and similar terms often identify forward-looking statements.",0.001791081,0.468141768,0
PLXS,2021,2,73.042,Pre,15,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","Forward-looking statements are not guarantees since there are inherent difficulties in predicting future results, and actual results could differ materially from those expressed or implied in the forward-looking statements.",-0.063972407,0.40416936,0
PLXS,2021,2,95.106,Pre,16,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","For a list of factors that could cause actual results to differ materially from those discussed, please refer to the company's periodic SEC filings, particularly the risk factors in our Form 10-K filing for the fiscal year ended October 3rd is supplemented by our Form 10Q filings and the Safe Harbor and Fair Disclosure Statement in yesterday's press release.",-0.041355409,0.362813952,0
PLXS,2021,2,109.957,Pre,17,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","Plexus provides non-GAAP supplemental information such as ROIC, economic return, and free cash flow because those measures are used for internal management goals and decision-making and because they provide additional insight into financial performance.",0.001466962,0.364280914,0
PLXS,2021,2,125.419,Pre,18,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","In addition, management uses these and other non-GAAP measures such as adjusted operating income, adjusted operating margin, adjusted net income, and adjusted net earnings per share to provide a better understanding of core performance for purposes of period-to-period comparisons.",0.236892377,0.601173291,0
PLXS,2021,2,133.624,Pre,19,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","For a full reconciliation of non-GAAP supplemental information, please refer to yesterday's press release in our periodic SEC filings.",-2.69E-05,0.601146434,0
PLXS,2021,2,142.009,Pre,20,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.",We encourage participants on the call this morning to access the live webcast and supporting materials at Plexus' website at www.plexus.com.,1.13E-05,0.601157687,0
PLXS,2021,2,146.298,Pre,21,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.",clicking on Investors at the top of that page.,-0.000260777,0.60089691,0
PLXS,2021,2,152.363,Pre,22,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","In order to maintain appropriate social distancing, we are again conducting this quarter's call virtually.",-8.35E-06,0.600888558,0
PLXS,2021,2,163.953,Pre,23,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","Joining me today are Todd Kelsey, President and Chief Executive Officer, Steve Frisch, Executive Vice President and Chief Operating Officer, and Pat Germain, Executive Vice President and Chief Financial Officer.",4.68E-06,0.600893235,0
PLXS,2021,2,170.878,Pre,24,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","Consistent with prior earnings calls, Todd will provide summary comments before turning the call over to Steve and Pat for further details.",-8.97E-06,0.600884267,0
PLXS,2021,2,173.901,Pre,25,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.",Let me now turn the call over to Todd Kelsey.,-0.003592491,0.597291776,0
PLXS,2021,2,174.673,Pre,26,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.",Todd?,-0.000133453,0.597158323,1
PLXS,2021,2,179.154,Pre,27,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Thank you, Sean, and good morning, everyone.",0.214509611,0.811667934,0
PLXS,2021,2,184.595,Pre,28,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Please advance to slide three for a discussion of our fiscal second quarter results.,2.42E-06,0.811670355,0
PLXS,2021,2,194.056,Pre,29,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Our robust fiscal second quarter results highlight the advantages of our unique value proposition and consistent focus on operational excellence.,0.999999988,1.811670344,0
PLXS,2021,2,203.178,Pre,30,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","We expanded our industry-leading gap operating margin to 5.8 percent, improving on last quarter's performance by 11 basis points.",0.999999996,2.811670339,0
PLXS,2021,2,214.235,Pre,31,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","This was achieved through our focus on productivity improvements and expense management, along with continued solid performance from our engineering solutions and aftermarket services teams.",0.999999997,3.811670336,0
PLXS,2021,2,222.822,Pre,32,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",The result includes 23 basis points of restructuring expense and 73 basis points of stock-based compensation expense.,-3.68E-05,3.811633551,0
PLXS,2021,2,232.139,Pre,33,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","It is our best performance in over a decade, since 2008, and represents the fourth consecutive quarter of GAAP operating margin in excess of 5%.",0.999999979,4.81163353,0
PLXS,2021,2,242.085,Pre,34,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","We achieved quarterly revenue of $881 million, which was in line with our expectations and at the midpoint of our guidance range.",8.72E-05,4.811720765,0
PLXS,2021,2,250.311,Pre,35,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Our industrial sector exceeded our high expectations entering the quarter, led by upside from semiconductor capital equipment customers.",0.999999995,5.81172076,0
PLXS,2021,2,255.014,Pre,36,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Our healthcare life sciences sector had an exceptional quarter.,0.999999993,6.811720753,0
PLXS,2021,2,259.157,Pre,37,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",We are seeing signs of improving demand for equipment used for elective procedures.,0.999999977,7.81172073,0
PLXS,2021,2,269.242,Pre,38,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Finally, aerospace and defense underperformed a forecast, primarily due to labor availability late in the quarter as a result of the COVID-19 pandemic.",-0.999994583,6.811726147,0
PLXS,2021,2,288.539,Pre,39,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Through this combination of strong operating performance and inline revenue, we delivered gap-diluted earnings per share of $1.42, including $0.07 associated with a modest restructuring of our operations in Scotland and Idaho, and $0.22 of stock-based compensation expense.",0.999999996,7.811726143,0
PLXS,2021,2,292.23,Pre,40,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",This result was well above the top end of our guidance range.,0.999999986,8.81172613,0
PLXS,2021,2,301.336,Pre,41,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",I'm extremely proud of our GlobalPlexus team as they continue to deliver outstanding results while navigating the challenges stemming from COVID-19.,0.999999992,9.811726122,0
PLXS,2021,2,305.658,Pre,42,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Please advance to slide four.,0.000108992,9.811835114,0
PLXS,2021,2,313.463,Pre,43,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",I will now highlight fiscal second quarter accomplishments that we expect will enable accelerated future revenue growth.,0.999999876,10.81183499,0
PLXS,2021,2,322.953,Pre,44,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Our team produced another exceptional quarter of wins, delivering $284 million of manufacturing revenue when fully ramped into production.",0.999999987,11.81183498,0
PLXS,2021,2,329.774,Pre,45,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","With this result, our trailing four-quarter wins was again over $1 billion and hit a new record.",0.999999835,12.81183481,0
PLXS,2021,2,339.336,Pre,46,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","The quarterly wins included six new logos, another very strong result that enables further growth as these relationships expand.",0.99999999,13.8118348,0
PLXS,2021,2,344.437,Pre,47,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",The wins also consist of a notable aftermarket services engagement.,0.999726185,14.81156099,0
PLXS,2021,2,352.869,Pre,48,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",We continue to make great progress in expanding our capabilities and growing revenue with this higher margin differentiated offering.,0.999999991,15.81156098,0
PLXS,2021,2,359.982,Pre,49,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","In addition to the manufacturing wins, our team delivered its highest level of quarterly engineering wins since fiscal 2019.",0.999999979,16.81156096,0
PLXS,2021,2,367.035,Pre,50,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Strong engineering wins are generally a leading indicator of accelerating manufacturing growth.,0.999999995,17.81156095,0
PLXS,2021,2,379.019,Pre,51,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",The strong wins result highlights the success of our innovative virtual business development efforts and underscores the market recognition of our strong execution.,0.999999981,18.81156093,0
PLXS,2021,2,392.91,Pre,52,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Our go-to-market team continues to be successful in leveraging our reputation as the leader in highly complex products and demanding regulatory environments to produce several consecutive quarters of exceptional results.,0.999999979,19.81156091,0
PLXS,2021,2,401.397,Pre,53,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","In addition, we announced the commencement of construction of our new manufacturing facility in Bangkok, Thailand.",4.21E-05,19.81160297,0
PLXS,2021,2,406.514,Pre,54,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","This 400,000-square-foot facility will be complete in the fiscal third quarter of 2022.",2.19E-06,19.81160515,0
PLXS,2021,2,412.387,Pre,55,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Bangkok is known for its highly skilled workforce and established supply chain.,0.976353634,20.78795879,0
PLXS,2021,2,419.271,Pre,56,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",It provides us an additional growth engine in the APAC region to support customers across all three of our market sectors.,0.999999999,21.78795879,0
PLXS,2021,2,431.158,Pre,57,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Existing customers have already expressed significant interest in the facility, and we look forward to welcoming approximately 1,800 NuPlexus team members upon its completion.",0.021149152,21.80910794,0
PLXS,2021,2,435.302,Pre,58,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Please advance to slide five.,7.84E-05,21.80918637,0
PLXS,2021,2,449.493,Pre,59,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","We anticipate our robust performance will continue for the fiscal third quarter based upon incrementally stronger demand, particularly in our healthcare life sciences sector, and our confidence in our ability to consistently execute.",0.999999996,22.80918636,0
PLXS,2021,2,459.72,Pre,60,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","We are seeing broad-based strengthening of healthcare life sciences demand over the next several quarters, led by the start of a recovery for devices related to elective procedures.",0.999999995,23.80918636,0
PLXS,2021,2,465.701,Pre,61,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",These increases more than offset a slowdown in point-of-care diagnostics orders.,0.999758434,24.80894479,0
PLXS,2021,2,473.948,Pre,62,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Likewise, as we look beyond the fiscal third quarter, our industrial sector is showing significant broad-based demand increases.",0.999999989,25.80894478,0
PLXS,2021,2,478.833,Pre,63,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Semiconductor capital equipment and communications forecasts are robust.,0.999999999,26.80894478,0
PLXS,2021,2,486.059,Pre,64,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",We believe our aerospace and defense sector revenues troughed and forecasts should begin to inflect higher.,-0.999864687,25.80908009,0
PLXS,2021,2,494.971,Pre,65,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Taking these factors into consideration, we are guiding fiscal third quarter revenue of $875 to $915 million.",-4.28E-06,25.80907581,0
PLXS,2021,2,503.195,Pre,66,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Overall, our customer demand exceeds our guidance, but we are limited in our ability to meet upside due to supply chain constraints.",-0.999991111,24.8090847,0
PLXS,2021,2,522.232,Pre,67,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","As a result of effective expense control and the efforts of our operations team in driving sustainable productivity gains, We are guiding GAAP operating margin in the range of 5.1 to 5.6 percent, including 72 basis points of stock-based compensation expense.",0.999980878,25.80906558,0
PLXS,2021,2,530.796,Pre,68,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","With the strong operating performance, we anticipate delivering GAAP-diluted earnings per share of $1.23 to $1.38, including 22 cents of stock-based compensation expense.",0.999999998,26.80906558,0
PLXS,2021,2,546.308,Pre,69,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Our guidance assumes that neither supply chain constraints nor COVID-19 will materially impact end markets or our operations beyond what is already anticipated.,-0.031086046,26.77797953,0
PLXS,2021,2,551.35,Pre,70,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Next, a few thoughts regarding our longer-term outlook.",-0.000112012,26.77786752,0
PLXS,2021,2,562.823,Pre,71,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Fiscal 2021 is shaping up to be a solid year with mid-single-digit revenue growth, operating margin well above 5%, and EPS growth potentially above 30%.",0.999999999,27.77786752,0
PLXS,2021,2,586.477,Pre,72,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Leveraging this foundation, we believe we have a platform to sustain strong revenue growth moving forward through the strengthening in the overall demand environment, including equipment used in elective medical procedures, and eventual commercial aerospace recovery, our ability to support secular growth markets, and the acceleration in new program wins.",0.999999997,28.77786751,0
PLXS,2021,2,594.258,Pre,73,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","We're particularly excited about new program ramps related to robotic surgery, blood processing, and warehouse automation.",0.99999963,29.77786714,0
PLXS,2021,2,610.719,Pre,74,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Looking beyond fiscal 2021, we are confident these demand catalysts support our goal of achieving 9% to 12% annual revenue growth while continuing to deliver industry-leading operating performance, with operating margins consistently above 5%.",0.999999993,30.77786714,0
PLXS,2021,2,615.623,Pre,75,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Please advance to slide 6.,-4.99E-06,30.77786214,0
PLXS,2021,2,627.734,Pre,76,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Prior to concluding my comments, I'd like to touch on a longstanding cornerstone of our Plexus culture and a critical component to achieving our vision of creating the products that build a better world.",0.565907442,31.34376959,0
PLXS,2021,2,633.076,Pre,77,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","This cornerstone is our environmental, social, and governance efforts.",0.519000493,31.86277008,0
PLXS,2021,2,639.638,Pre,78,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","It represents our responsibility as a company to our many stakeholders, and we reflect it through five pillars.",8.35E-05,31.86285354,0
PLXS,2021,2,647.581,Pre,79,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","We recognize we must be a responsible employer, community partner, global citizen, and industry steward.",0.426788468,32.28964201,0
PLXS,2021,2,652.432,Pre,80,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",and that we're accountable to our stakeholders in the way we govern our company.,0.004811046,32.29445306,0
PLXS,2021,2,659.257,Pre,81,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",We recognize that this responsibility wholly aligns with our commitment to create long-term shareholder value.,0.999874437,33.2943275,0
PLXS,2021,2,669.604,Pre,82,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",A key part of our ESG efforts is ensuring that leaders across Plexus fully understand these commitments and are accountable and engaged in our ESG initiatives.,0.896871912,34.19119941,0
PLXS,2021,2,676.229,Pre,83,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Our leaders ensure an ESG focus is integrated into our strategy and the way we operate our business.,0.003329983,34.19452939,0
PLXS,2021,2,684.693,Pre,84,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",It is also important that we effectively capture and communicate the positive impacts we pursue just as we communicate our financial results.,0.999905874,35.19443526,0
PLXS,2021,2,704.989,Pre,85,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Addressing ESG matters is not only the right thing to do, but can also result in increased operational efficiencies, innovation, and expanded team member engagement and retention, all of which are critical to realizing our goal of delivering $5 billion in revenue at greater than 5% operating margin by fiscal 2025.",0.999999812,36.19443508,0
PLXS,2021,2,718.938,Pre,86,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Specific areas of immediate focus are expanding our diversity and inclusion efforts, which is a non-negotiable aspect of our culture at Plexus and an enabler of our ability to engage and retain top talent.",0.999911642,37.19434672,0
PLXS,2021,2,726.941,Pre,87,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",We're also making capital investments to measure and reduce energy consumption and seeking opportunities to reduce waste to landfill.,0.081949539,37.27629626,0
PLXS,2021,2,733.564,Pre,88,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","When we build new factories, they will leverage green technologies, which is occurring with our new facility in Thailand.",2.50E-05,37.27632122,0
PLXS,2021,2,745.594,Pre,89,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","It's not lost on us that in order to fulfill our vision to create the products that build a better world, we must go beyond that and also take action to build a better world.",0.867709699,38.14403092,0
PLXS,2021,2,757.419,Pre,90,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","These actions include treating our people exceptionally well, improving the communities that we touch, minimizing our impact on the planet, and influencing our business partners to do the same.",0.999999879,39.1440308,0
PLXS,2021,2,771.324,Pre,91,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","As our ESG strategy continues to develop, investments occur, and milestones are realized, we are committed to providing updates on the benefits and value to our team members, customers, partners, and shareholders.",0.046303601,39.1903344,0
PLXS,2021,2,783.752,Pre,92,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","In closing, I would like to thank our approximately 19,000 Plexus team members for not only helping to create the products that build a better world, but for your efforts in building a better world.",0.993718264,40.18405266,0
PLXS,2021,2,786.053,Pre,93,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",I'm proud of your commitments and accomplishments.,0.999999883,41.18405255,0
PLXS,2021,2,792.97,Pre,94,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",I will now turn the call over to Steve for additional analysis of the performance of our market sectors and operations.,-0.000561729,41.18349082,0
PLXS,2021,2,793.85,Pre,95,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Steve.,-0.001266033,41.18222478,0
PLXS,2021,2,796.371,Pre,96,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","Thank you, Todd.",0.082906753,41.26513154,0
PLXS,2021,2,797.011,Pre,97,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Good morning.,0.580155886,41.84528742,0
PLXS,2021,2,807.124,Pre,98,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","I will start on slide seven with a review of the performance of our market sectors for the fiscal second quarter of 2021, as well as our expectations for the fiscal third quarter of 2021.",-2.00E-06,41.84528542,0
PLXS,2021,2,813.256,Pre,99,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Revenue within our industrial sector increased 8 percent for the fiscal second quarter.,0.999999749,42.84528517,0
PLXS,2021,2,817.197,Pre,100,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The result was better than our expectations of a mid-single-digit increase.,0.999999999,43.84528517,0
PLXS,2021,2,825.95,Pre,101,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","Greater demand across several subsectors, including semiconductor capital equipment, test and measurement, and communications contributed to the stronger result.",0.999999991,44.84528516,0
PLXS,2021,2,836.632,Pre,102,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","As we look at the fiscal third quarter, demand in the semiconductor capital equipment subsector remains robust, but supply chain constraints will limit our ability to capture the full potential.",-0.91148141,43.93380375,0
PLXS,2021,2,844.154,Pre,103,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","In addition, new program ramps in our industrial equipment subsector are being offset by two programs that are ramping down this quarter.",-0.975041485,42.95876227,0
PLXS,2021,2,853.742,Pre,104,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The net result is that we anticipate a low single-digit decrease for our industrial sector in the fiscal third quarter before an expected return to growth in the fiscal fourth quarter.,-0.999938789,41.95882348,0
PLXS,2021,2,860.184,Pre,105,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Our healthcare sciences sector revenue increased 10% in the fiscal second quarter.,0.999999629,42.95882311,0
PLXS,2021,2,864.005,Pre,106,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The result exceeded our expectations of a high single-digit increase.,0.999999987,43.95882309,0
PLXS,2021,2,872.568,Pre,107,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Strong demand for analyzers used to test for COVID and strengthening demand for some elective medical devices were the main contributors to the healthy performance.,0.999999996,44.95882309,0
PLXS,2021,2,879.075,Pre,108,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","Looking at the fiscal third quarter, we see the forecast for elective medical products continuing to improve.",0.999999847,45.95882294,0
PLXS,2021,2,885.398,Pre,109,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","As a result, we anticipate a mid-single digit increase for our healthcare life sciences sector in the fiscal third quarter.",0.999979481,46.95880242,0
PLXS,2021,2,891.181,Pre,110,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Revenue in our aerospace and defense sector was down 7% in the fiscal second quarter.,-0.999999658,45.95880276,0
PLXS,2021,2,895.222,Pre,111,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The result was meaningfully short of our expectations of a low single digit increase.,-0.999999864,44.9588029,1
PLXS,2021,2,902.706,Pre,112,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","Broad softness across the sector, combined with labor shortages due to COVID quarantines late in the quarter, were the reason for the miss.",-0.999999544,43.95880335,0
PLXS,2021,2,911.55,Pre,113,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","Looking at the fiscal third quarter, in-market demand, especially in commercial aerospace, is not anticipated to start to improve until later this fiscal year.",-0.999777727,42.95902562,0
PLXS,2021,2,917.352,Pre,114,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","Therefore, we are forecasting revenue to be flat for our aerospace and defense sector in the fiscal third quarter.",-0.002470907,42.95655472,0
