tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
PLXS,2021,1,1206.355,2021-01-21 08:49:59.554000-05:00,2021-01-21 08:50:06.355000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In the fiscal first quarter, two teams built on top of that solid foundation to deliver the outstanding result.",positive,1,151,1,68.28037497,0,0
PLXS,2021,1,1217.957,2021-01-21 08:50:06.355000-05:00,2021-01-21 08:50:17.957000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Our aftermarket services team did an exceptional job of aligning investments with revenue growth, and our engineering solutions team worked tirelessly through the holiday season to meet customer demand.",positive,1,152,1,69.28037497,0,0
PLXS,2021,1,1223.518,2021-01-21 08:50:17.957000-05:00,2021-01-21 08:50:23.518000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Both of these activities contributed to us outperforming our original operating margin expectations.,positive,0.999999881,153,0.999999881,70.28037485,0,0
PLXS,2021,1,1236.417,2021-01-21 08:50:23.518000-05:00,2021-01-21 08:50:36.417000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"As we look to the fiscal second quarter, we expect our strong operational performance to overcome our typical seasonal headwinds to deliver strong GAAP operating margin in the range of 5 to 5.5 percent.",positive,1,154,1,71.28037485,0,0
PLXS,2021,1,1242.802,2021-01-21 08:50:36.417000-05:00,2021-01-21 08:50:42.802000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The team delivering this result would mark the fourth straight quarter of GAAP operating margin in excess of 5 percent.,positive,0.999999762,155,0.999999762,72.28037462,0,0
PLXS,2021,1,1246.425,2021-01-21 08:50:42.802000-05:00,2021-01-21 08:50:46.425000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,A few final comments.,neutral,0.999597847,156,0,72.28037462,0,0
PLXS,2021,1,1252.689,2021-01-21 08:50:46.425000-05:00,2021-01-21 08:50:52.689000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,I talk regularly about the path to success being relentless focus on operational excellence and customer service excellence.,positive,0.99981755,157,0.99981755,73.28019217,0,0
PLXS,2021,1,1259.987,2021-01-21 08:50:52.689000-05:00,2021-01-21 08:50:59.987000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"There will always be opportunities for improvement, but I am proud of the Plexus team for pushing themselves and each other to fulfill on these commitments.",positive,0.999999881,158,0.999999881,74.28019205,0,0
PLXS,2021,1,1268.053,2021-01-21 08:50:59.987000-05:00,2021-01-21 08:51:08.053000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,It is their passion for excellence that produced the strong fiscal first quarter results and enabled a healthy fiscal second quarter guidance.,positive,1,159,1,75.28019205,0,0
PLXS,2021,1,1272.255,2021-01-21 08:51:08.053000-05:00,2021-01-21 08:51:12.255000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,I would like to thank each of the Plexus employees for their dedication to continuous improvement.,positive,0.999994159,160,0.999994159,76.28018621,0,0
PLXS,2021,1,1277.239,2021-01-21 08:51:12.255000-05:00,2021-01-21 08:51:17.239000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition to making Plexus a better company, you are truly making the world a better place.",positive,0.999996185,161,0.999996185,77.28018239,0,0
PLXS,2021,1,1277.939,2021-01-21 08:51:17.239000-05:00,2021-01-21 08:51:17.939000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Thank you.,neutral,0.830430448,162,0,77.28018239,0,0
PLXS,2021,1,1282.782,2021-01-21 08:51:17.939000-05:00,2021-01-21 08:51:22.782000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,I will now turn the call to Pat for an in-depth review of our financial performance.,neutral,0.999771416,163,0,77.28018239,0,0
PLXS,2021,1,1283.483,2021-01-21 08:51:22.782000-05:00,2021-01-21 08:51:23.483000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Pat?,neutral,0.999918699,164,0,77.28018239,0,0
PLXS,2021,1,1286.49,2021-01-21 08:51:23.483000-05:00,2021-01-21 08:51:26.490000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Thank you, Steve, and good morning, everyone.",neutral,0.687987328,165,0,77.28018239,0,0
PLXS,2021,1,1290.181,2021-01-21 08:51:26.490000-05:00,2021-01-21 08:51:30.181000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Our fiscal first quarter results are summarized on slide 14.,neutral,0.999999046,166,0,77.28018239,0,0
PLXS,2021,1,1300.674,2021-01-21 08:51:30.181000-05:00,2021-01-21 08:51:40.674000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"First quarter revenue of $830 million was at the midpoint of our guidance, while gross margin of 9.5% hit the top end of our guidance.",positive,0.983696282,167,0.983696282,78.26387867,0,0
PLXS,2021,1,1308.976,2021-01-21 08:51:40.674000-05:00,2021-01-21 08:51:48.976000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Better than expected gross margin primarily related to an improvement in business mix and our focus on expense management.,positive,1,168,1,79.26387867,0,0
PLXS,2021,1,1316.892,2021-01-21 08:51:48.976000-05:00,2021-01-21 08:51:56.892000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"We delivered better performance from our higher value-added services, which include engineering and aftermarket services.",positive,1,169,1,80.26387867,0,0
PLXS,2021,1,1325.179,2021-01-21 08:51:56.892000-05:00,2021-01-21 08:52:05.179000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Gross margin also improved due to lower-than-anticipated spending related to healthcare costs and travel expenses.,positive,0.999999881,170,0.999999881,81.26387855,0,1
PLXS,2021,1,1336.409,2021-01-21 08:52:05.179000-05:00,2021-01-21 08:52:16.409000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Selling and administrative expenses of $32.4 million were favorable to our guidance and $6.4 million lower than the fiscal fourth quarter.,positive,0.996118426,171,0.996118426,82.25999698,0,0
PLXS,2021,1,1342.876,2021-01-21 08:52:16.409000-05:00,2021-01-21 08:52:22.876000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,the majority of the sequential decline related to a reduction in incentive compensation expense.,neutral,0.653014421,172,0,82.25999698,0,0
PLXS,2021,1,1350.24,2021-01-21 08:52:22.876000-05:00,2021-01-21 08:52:30.240000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"In addition, we recovered $2.3 million of a previously reserved customer receivable.",neutral,0.961634696,173,0,82.25999698,0,0
PLXS,2021,1,1355.022,2021-01-21 08:52:30.240000-05:00,2021-01-21 08:52:35.022000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,This recovery had been contemplated in our first quarter guidance.,neutral,0.967820704,174,0,82.25999698,0,0
PLXS,2021,1,1365.328,2021-01-21 08:52:35.022000-05:00,2021-01-21 08:52:45.328000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Our gap operating margin of 5.6% was above our guidance due to a combination of improved gross margin and lower SG&A spending.,positive,1,175,1,83.25999698,1,0
PLXS,2021,1,1369.73,2021-01-21 08:52:45.328000-05:00,2021-01-21 08:52:49.730000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,This is the third consecutive quarter with operating margin above 5%.,positive,1,176,1,84.25999698,0,0
PLXS,2021,1,1379.024,2021-01-21 08:52:49.730000-05:00,2021-01-21 08:52:59.024000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Non-operating expenses of $5.2 million were slightly above expectations as a result of foreign exchange losses.,positive,0.987568021,177,0.987568021,85.247565,0,0
PLXS,2021,1,1388.069,2021-01-21 08:52:59.024000-05:00,2021-01-21 08:53:08.069000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Gap diluted EPS of $1.23 was above the top end of our guidance range, primarily due to the strong operational performance.",positive,1,178,1,86.247565,0,0
PLXS,2021,1,1392.721,2021-01-21 08:53:08.069000-05:00,2021-01-21 08:53:12.721000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Turning now to our cash flow and balance sheet on slide 15.,neutral,0.999985337,179,0,86.247565,1,0
PLXS,2021,1,1399.062,2021-01-21 08:53:12.721000-05:00,2021-01-21 08:53:19.062000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"As anticipated for the fiscal first quarter, we made investments in working capital.",neutral,0.99944824,180,0,86.247565,0,0
PLXS,2021,1,1411.734,2021-01-21 08:53:19.062000-05:00,2021-01-21 08:53:31.734000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"We delivered $7 million in cash from operations and spent $16 million on capital expenditures, resulting in negative free cash flow of $9 million, which was in line with expectations.",negative,0.999991894,181,-0.999991894,85.24757311,0,0
PLXS,2021,1,1424.63,2021-01-21 08:53:31.734000-05:00,2021-01-21 08:53:44.630000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"During the fiscal first quarter, we purchased approximately 307,000 shares of our stock for $22.8 million, at an average price of $74.16 per share.",neutral,0.999994278,182,0,85.24757311,0,0
PLXS,2021,1,1435.996,2021-01-21 08:53:44.630000-05:00,2021-01-21 08:53:55.996000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,We completed the $50 million program authorized in 2019 and commenced purchasing shares under our new program authorized last year.,neutral,0.999196947,183,0,85.24757311,0,0
PLXS,2021,1,1443.379,2021-01-21 08:53:55.996000-05:00,2021-01-21 08:54:03.379000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,This program totals $100 million and has approximately $83 million remaining under it.,neutral,0.999966741,184,0,85.24757311,0,0
PLXS,2021,1,1452.923,2021-01-21 08:54:03.379000-05:00,2021-01-21 08:54:12.923000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,We expect to execute the repurchases on a consistent basis throughout fiscal 2021 while taking market conditions into consideration.,neutral,0.999902248,185,0,85.24757311,0,0
PLXS,2021,1,1468.795,2021-01-21 08:54:12.923000-05:00,2021-01-21 08:54:28.795000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"At quarter end, cash totaled $357 million, sequentially lower by $31 million, due in part to our investments in working capital, capital expenditures, and our expanded share repurchase program.",negative,0.984167635,186,-0.984167635,84.26340547,0,0
PLXS,2021,1,1472.818,2021-01-21 08:54:28.795000-05:00,2021-01-21 08:54:32.818000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Total balance sheet debt of $337 million was consistent with last quarter.,neutral,0.999998808,187,0,84.26340547,0,0
PLXS,2021,1,1486.709,2021-01-21 08:54:32.818000-05:00,2021-01-21 08:54:46.709000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"At quarter end, we had no outstanding borrowings under our revolving credit facility, therefore allowing us the full capacity of the $350 million committed facility.",neutral,0.999910235,188,0,84.26340547,0,0
PLXS,2021,1,1495.611,2021-01-21 08:54:46.709000-05:00,2021-01-21 08:54:55.611000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"We ended the quarter with a conservative gross debt to EBITDA ratio of 1.4 times, slightly improved from last quarter.",positive,0.998628974,189,0.998628974,85.26203445,0,0
PLXS,2021,1,1510.437,2021-01-21 08:54:55.611000-05:00,2021-01-21 08:55:10.437000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"With our exceptional operating performance, we delivered return on invested capital of 16.3%, sequentially improved by 230 basis points, and the highest return delivered in more than three years.",positive,1,190,1,86.26203445,0,0
PLXS,2021,1,1520.982,2021-01-21 08:55:10.437000-05:00,2021-01-21 08:55:20.982000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"This result generated economic return of 820 basis points above our weighted average cost of capital, creating substantial shareholder value.",positive,1,191,1,87.26203445,0,0
PLXS,2021,1,1527.125,2021-01-21 08:55:20.982000-05:00,2021-01-21 08:55:27.125000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"At quarter end, we were pleased with our cash cycle, which came in at the low end of our guidance.",positive,0.999997497,192,0.999997497,88.26203194,0,0
PLXS,2021,1,1532.147,2021-01-21 08:55:27.125000-05:00,2021-01-21 08:55:32.147000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"With a result of 80 days, our cash cycle was sequentially higher by 11 days.",positive,0.997718811,193,0.997718811,89.25975075,0,0
PLXS,2021,1,1536.688,2021-01-21 08:55:32.147000-05:00,2021-01-21 08:55:36.688000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Please turn to slide 16 for details on our cash cycle.,neutral,0.999992371,194,0,89.25975075,0,0
PLXS,2021,1,1544.874,2021-01-21 08:55:36.688000-05:00,2021-01-21 08:55:44.874000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"While inventory dollars were essentially flat compared to last quarter, inventory days rose by eight.",neutral,0.936256468,195,0,89.25975075,0,0
PLXS,2021,1,1549.838,2021-01-21 08:55:44.874000-05:00,2021-01-21 08:55:49.838000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,The increase in days primarily related to reduced fiscal first quarter revenue.,negative,0.999996424,196,-0.999996424,88.25975433,0,0
PLXS,2021,1,1558.024,2021-01-21 08:55:49.838000-05:00,2021-01-21 08:55:58.024000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"In addition, we procured inventory toward quarter end as we prepared for higher revenue anticipated in the fiscal second quarter.",neutral,0.99211067,197,0,88.25975433,0,0
PLXS,2021,1,1563.628,2021-01-21 08:55:58.024000-05:00,2021-01-21 08:56:03.628000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Days in receivables were 53 days, sequentially higher by five days.",positive,0.974480748,198,0.974480748,89.23423508,0,0
PLXS,2021,1,1572.273,2021-01-21 08:56:03.628000-05:00,2021-01-21 08:56:12.273000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,The increase was primarily due to a few delays in customer payments and a reduction in receivables sold under our customer factoring program.,negative,0.971920967,199,-0.971920967,88.26231411,1,0
PLXS,2021,1,1581.759,2021-01-21 08:56:12.273000-05:00,2021-01-21 08:56:21.759000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Partially offsetting the higher inventory and receivable days were modest improvements in both our payable days and customer deposit days.,positive,0.548485875,200,0.548485875,88.81079999,1,0
PLXS,2021,1,1591.271,2021-01-21 08:56:21.759000-05:00,2021-01-21 08:56:31.271000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"As Todd has already provided the revenue and EPS guidance for the fiscal second quarter, I'll review some additional details, which are summarized on slide 17.",neutral,0.999997735,201,0,88.81079999,0,0
PLXS,2021,1,1598.785,2021-01-21 08:56:31.271000-05:00,2021-01-21 08:56:38.785000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Fiscal second quarter gross margin is expected to be in the range of 9.5 to 10 percent.,neutral,0.999947429,202,0,88.81079999,0,0
PLXS,2021,1,1605.268,2021-01-21 08:56:38.785000-05:00,2021-01-21 08:56:45.268000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"At the midpoint of this guidance, gross margin would be approximately 20 basis points higher than the fiscal first quarter.",positive,0.999998569,203,0.999998569,89.81079856,0,0
PLXS,2021,1,1612.712,2021-01-21 08:56:45.268000-05:00,2021-01-21 08:56:52.712000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Seasonal compensation cost increases, as well as a reset of payroll taxes for U.S.",neutral,0.95903796,204,0,89.81079856,0,0
PLXS,2021,1,1617.581,2021-01-21 08:56:52.712000-05:00,2021-01-21 08:56:57.581000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,employees will negatively impact gross margin by approximately 50 basis points.,negative,0.999992013,205,-0.999992013,88.81080654,0,0
PLXS,2021,1,1627.565,2021-01-21 08:56:57.581000-05:00,2021-01-21 08:57:07.565000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"However, we expect to more than offset this impact through continued operational productivity and better leverage of expenses with the anticipated higher revenue.",positive,0.999999762,206,0.999999762,89.8108063,1,0
PLXS,2021,1,1634.788,2021-01-21 08:57:07.565000-05:00,2021-01-21 08:57:14.788000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"For the fiscal second quarter, we expect SG&A expense in the range of $38 to $39 million.",neutral,0.999982715,207,0,89.8108063,0,0
PLXS,2021,1,1642.012,2021-01-21 08:57:14.788000-05:00,2021-01-21 08:57:22.012000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"At the midpoint of our revenue guidance, anticipated SG&A would be sequentially higher by approximately $6 million.",positive,0.591282427,208,0.591282427,90.40208873,0,0
PLXS,2021,1,1650.697,2021-01-21 08:57:22.012000-05:00,2021-01-21 08:57:30.697000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"As a percentage of revenue, SG&A would be 4.4%, which is 50 basis points higher than the fiscal first quarter.",neutral,0.62118876,209,0,90.40208873,0,0
PLXS,2021,1,1660.625,2021-01-21 08:57:30.697000-05:00,2021-01-21 08:57:40.625000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Several factors are contributing to the sequential increase in SG&A, including the seasonal compensation headwinds, which total about $1 million.",neutral,0.57512331,210,0,90.40208873,0,0
PLXS,2021,1,1668.465,2021-01-21 08:57:40.625000-05:00,2021-01-21 08:57:48.465000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"With improving operational performance, we anticipate higher incentive compensation expense this quarter.",positive,0.999975204,211,0.999975204,91.40206394,0,0
PLXS,2021,1,1675.788,2021-01-21 08:57:48.465000-05:00,2021-01-21 08:57:55.788000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"And as I mentioned earlier, last quarter's SG&A benefited from the $2.3 million customer bad debt recovery.",positive,0.998300612,212,0.998300612,92.40036455,0,0
PLXS,2021,1,1688.391,2021-01-21 08:57:55.788000-05:00,2021-01-21 08:58:08.391000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Fiscal second quarter gap operating margin is expected to be in the range of 5% to 5.5%, which includes 73 basis points of stock-based compensation expense.",neutral,0.99991703,213,0,92.40036455,0,0
PLXS,2021,1,1700.752,2021-01-21 08:58:08.391000-05:00,2021-01-21 08:58:20.752000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"A few other notes for the fiscal second quarter Depreciation and amortization expense is expected to be approximately $15 million, which is consistent with the fiscal first quarter.",neutral,0.999995351,214,0,92.40036455,0,0
PLXS,2021,1,1706.796,2021-01-21 08:58:20.752000-05:00,2021-01-21 08:58:26.796000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Non-operating expenses are expected to be in the range of $4.6 to $5 million.,neutral,0.999980688,215,0,92.40036455,0,0
PLXS,2021,1,1718.606,2021-01-21 08:58:26.796000-05:00,2021-01-21 08:58:38.606000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"At the midpoint of this guidance, these expenses would be approximately $400,000 lower than last quarter, primarily due to the expectation of a reduced foreign exchange losses.",negative,0.942288458,216,-0.942288458,91.45807609,0,0
PLXS,2021,1,1729.405,2021-01-21 08:58:38.606000-05:00,2021-01-21 08:58:49.405000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,We are estimating an effective tax rate of 12 to 14 percent and diluted shares outstanding of approximately 29.5 million shares.,neutral,0.999994159,217,0,91.45807609,0,0
PLXS,2021,1,1738.386,2021-01-21 08:58:49.405000-05:00,2021-01-21 08:58:58.386000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Our expectation for the balance sheet is that working capital investments will remain relatively consistent with the fiscal first quarter.,neutral,0.999916673,218,0,91.45807609,0,0
PLXS,2021,1,1746.228,2021-01-21 08:58:58.386000-05:00,2021-01-21 08:59:06.228000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Based on our revenue forecast, we expect this level of working capital will result in cash cycle days of 74 to 78 days.",neutral,0.999919891,219,0,91.45807609,0,0
PLXS,2021,1,1753.875,2021-01-21 08:59:06.228000-05:00,2021-01-21 08:59:13.875000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"At the midpoint of this guidance, cash cycle would improve four days compared to the fiscal first quarter.",positive,0.999971271,220,0.999971271,92.45804736,0,0
PLXS,2021,1,1768.321,2021-01-21 08:59:13.875000-05:00,2021-01-21 08:59:28.321000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Finally, our capital spending estimate for fiscal 2021 is expected to be in the range of $70 to $85 million, which includes approximately $24 million related to our expansion in Thailand.",neutral,0.999987602,221,0,92.45804736,0,0
PLXS,2021,1,1774.864,2021-01-21 08:59:28.321000-05:00,2021-01-21 08:59:34.864000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"For the full year, we continue to expect free cash flow generation of approximately $100 million.",neutral,0.996199787,222,0,92.45804736,0,0
PLXS,2021,2,7.432,2021-01-21 09:28:15.413000-05:00,2021-01-21 08:30:07.432000-05:00,Pre,Tiffany,Operator,morning and welcome to the Plexus Corp conference call regarding its physical second quarter 2021 earnings announcement.,neutral,0.999950886,1,0,0,0,0
PLXS,2021,2,11.513,2021-01-21 08:30:07.432000-05:00,2021-01-21 08:30:11.513000-05:00,Pre,Tiffany,Operator,My name is Tiffany and I will be your operator for today's call.,neutral,0.999693394,2,0,0,0,0
PLXS,2021,2,15.434,2021-01-21 08:30:11.513000-05:00,2021-01-21 08:30:15.434000-05:00,Pre,Tiffany,Operator,"At this time, all participants are in a listen-only mode.",neutral,0.999884486,3,0,0,0,0
PLXS,2021,2,20.736,2021-01-21 08:30:15.434000-05:00,2021-01-21 08:30:20.736000-05:00,Pre,Tiffany,Operator,"After a brief discussion by management, we will open the conference call for questions.",neutral,0.99997592,4,0,0,0,0
PLXS,2021,2,25.118,2021-01-21 08:30:20.736000-05:00,2021-01-21 08:30:25.118000-05:00,Pre,Tiffany,Operator,The conference call is scheduled to last approximately one hour.,neutral,0.999994755,5,0,0,0,0
PLXS,2021,2,28.359,2021-01-21 08:30:25.118000-05:00,2021-01-21 08:30:28.359000-05:00,Pre,Tiffany,Operator,Please note that this conference is being recorded.,neutral,0.999509335,6,0,0,0,0
PLXS,2021,2,31.146,2021-01-21 08:30:28.359000-05:00,2021-01-21 08:30:31.146000-05:00,Pre,Tiffany,Operator,I would now like to turn the call over to Mr.,neutral,0.988039315,7,0,0,0,0
PLXS,2021,2,36.309,2021-01-21 08:30:31.146000-05:00,2021-01-21 08:30:36.309000-05:00,Pre,Tiffany,Operator,"Sean Harrison, Plexus' Vice President of Communication and Investor Relations.",neutral,0.999957442,8,0,0,0,0
PLXS,2021,2,37.33,2021-01-21 08:30:36.309000-05:00,2021-01-21 08:30:37.330000-05:00,Pre,Tiffany,Operator,Sean?,neutral,0.999525428,9,0,0,0,0
PLXS,2021,2,39.331,2021-01-21 08:30:37.330000-05:00,2021-01-21 08:30:39.331000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","Thank you, Tiffany.",neutral,0.940974534,10,0,0,0,0
PLXS,2021,2,42.053,2021-01-21 08:30:39.331000-05:00,2021-01-21 08:30:42.053000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","Good morning, and thank you for joining us today.",neutral,0.612508714,11,0,0,0,0
PLXS,2021,2,49.517,2021-01-21 08:30:42.053000-05:00,2021-01-21 08:30:49.517000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.",Some of the statements made and information provided during our call today will be forward-looking statements as they will not be limited to historical facts.,neutral,0.9979949,12,0,0,0,0
PLXS,2021,2,51.218,2021-01-21 08:30:49.517000-05:00,2021-01-21 08:30:51.218000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","The words believe, expect, intend change.",neutral,0.908345878,13,0,0,0,0
PLXS,2021,2,61.796,2021-01-21 08:30:51.218000-05:00,2021-01-21 08:31:01.796000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","Plan, anticipate, and similar terms often identify forward-looking statements.",neutral,0.991803408,14,0,0,0,0
PLXS,2021,2,73.042,2021-01-21 08:31:01.796000-05:00,2021-01-21 08:31:13.042000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","Forward-looking statements are not guarantees since there are inherent difficulties in predicting future results, and actual results could differ materially from those expressed or implied in the forward-looking statements.",neutral,0.93399334,15,0,0,0,0
PLXS,2021,2,95.106,2021-01-21 08:31:13.042000-05:00,2021-01-21 08:31:35.106000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","For a list of factors that could cause actual results to differ materially from those discussed, please refer to the company's periodic SEC filings, particularly the risk factors in our Form 10-K filing for the fiscal year ended October 3rd is supplemented by our Form 10Q filings and the Safe Harbor and Fair Disclosure Statement in yesterday's press release.",neutral,0.957652748,16,0,0,0,0
PLXS,2021,2,109.957,2021-01-21 08:31:35.106000-05:00,2021-01-21 08:31:49.957000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","Plexus provides non-GAAP supplemental information such as ROIC, economic return, and free cash flow because those measures are used for internal management goals and decision-making and because they provide additional insight into financial performance.",neutral,0.998519003,17,0,0,0,0
PLXS,2021,2,125.419,2021-01-21 08:31:49.957000-05:00,2021-01-21 08:32:05.419000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","In addition, management uses these and other non-GAAP measures such as adjusted operating income, adjusted operating margin, adjusted net income, and adjusted net earnings per share to provide a better understanding of core performance for purposes of period-to-period comparisons.",neutral,0.762945354,18,0,0,0,0
PLXS,2021,2,133.624,2021-01-21 08:32:05.419000-05:00,2021-01-21 08:32:13.624000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","For a full reconciliation of non-GAAP supplemental information, please refer to yesterday's press release in our periodic SEC filings.",neutral,0.999866366,19,0,0,0,0
PLXS,2021,2,142.009,2021-01-21 08:32:13.624000-05:00,2021-01-21 08:32:22.009000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.",We encourage participants on the call this morning to access the live webcast and supporting materials at Plexus' website at www.plexus.com.,neutral,0.999982595,20,0,0,0,0
PLXS,2021,2,146.298,2021-01-21 08:32:22.009000-05:00,2021-01-21 08:32:26.298000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.",clicking on Investors at the top of that page.,neutral,0.998941839,21,0,0,0,0
PLXS,2021,2,152.363,2021-01-21 08:32:26.298000-05:00,2021-01-21 08:32:32.363000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","In order to maintain appropriate social distancing, we are again conducting this quarter's call virtually.",neutral,0.999990702,22,0,0,0,0
PLXS,2021,2,163.953,2021-01-21 08:32:32.363000-05:00,2021-01-21 08:32:43.953000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","Joining me today are Todd Kelsey, President and Chief Executive Officer, Steve Frisch, Executive Vice President and Chief Operating Officer, and Pat Germain, Executive Vice President and Chief Financial Officer.",neutral,0.999965906,23,0,0,0,0
PLXS,2021,2,170.878,2021-01-21 08:32:43.953000-05:00,2021-01-21 08:32:50.878000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.","Consistent with prior earnings calls, Todd will provide summary comments before turning the call over to Steve and Pat for further details.",neutral,0.999989986,24,0,0,0,0
