tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
MMS,2021,2,172.413,2021-02-04 09:02:35.455000-05:00,2021-02-04 09:02:52.413000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Our revenue attributable to COVID response activities, such as contact tracing, unemployment insurance, CARES Act communications, and vaccine communications were $242 million for the second quarter and $402 million year to date.",neutral,0.999883056,27,0,4.822811068,0,0
MMS,2021,2,177.474,2021-02-04 09:02:52.413000-05:00,2021-02-04 09:02:57.474000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",We project COVID response revenue will now range between $800 and $850 million for the full fiscal year.,neutral,0.999986887,28,0,4.822811068,0,0
MMS,2021,2,191.596,2021-02-04 09:02:57.474000-05:00,2021-02-04 09:03:11.596000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Our Australia employment services business achieved a high level of performance in the quarter as job seekers were able to find and sustain work as the Australian economy opened up.,positive,1,29,1,5.822811068,1,0
MMS,2021,2,200.118,2021-02-04 09:03:11.596000-05:00,2021-02-04 09:03:20.118000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","The performance on this contract has improved faster than we projected, resulting in higher second quarter revenue and profit for our outside the U.S.",positive,1,30,1,6.822811068,0,0
MMS,2021,2,200.518,2021-02-04 09:03:20.118000-05:00,2021-02-04 09:03:20.518000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",segment.,neutral,0.998492241,31,0,6.822811068,1,0
MMS,2021,2,205.599,2021-02-04 09:03:20.518000-05:00,2021-02-04 09:03:25.599000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","The organic growth rate for the second quarter of fiscal 2021 was 12.8%, or 29%, excluding the Census contract revenue reduction.",positive,0.942480624,32,0.942480624,7.765291692,0,0
MMS,2021,2,227.388,2021-02-04 09:03:25.599000-05:00,2021-02-04 09:03:47.388000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Results for the quarter included one month of attained operations from the acquisition date of March 1st, which added approximately $20 million of revenue and $3 million of operating income after the expense related to amortization of intangible assets.",neutral,0.999682188,33,0,7.765291692,0,0
MMS,2021,2,231.929,2021-02-04 09:03:47.388000-05:00,2021-02-04 09:03:51.929000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","I will now take you through our segment results, starting with U.S.",neutral,0.99996233,34,0,7.765291692,0,0
MMS,2021,2,232.229,2021-02-04 09:03:51.929000-05:00,2021-02-04 09:03:52.229000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",services.,neutral,0.996894598,35,0,7.765291692,0,0
MMS,2021,2,236.09,2021-02-04 09:03:52.229000-05:00,2021-02-04 09:03:56.090000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Second quarter fiscal 2021 revenue in the U.S.,neutral,0.999811709,36,0,7.765291692,0,0
MMS,2021,2,244.597,2021-02-04 09:03:56.090000-05:00,2021-02-04 09:04:04.597000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","services segment increased to $448.2 million, driven by an estimated $175 million of COVID response work.",positive,0.999830365,37,0.999830365,8.765122057,0,0
MMS,2021,2,260.283,2021-02-04 09:04:04.597000-05:00,2021-02-04 09:04:20.283000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",The segment operating income margin was 18.5% and reflects better than expected operating results for the COVID response programs that offset the significant revenue and profit headwinds to some core programs related to the pandemic.,positive,1,38,1,9.765122057,0,0
MMS,2021,2,271.783,2021-02-04 09:04:20.283000-05:00,2021-02-04 09:04:31.783000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","The segment continues to be affected by the pause in eligibility redeterminations for Medicaid, and the timing of some core programs returning to pre-pandemic levels remains uncertain.",negative,0.999809444,39,-0.999809444,8.765312613,1,0
MMS,2021,2,279.825,2021-02-04 09:04:31.783000-05:00,2021-02-04 09:04:39.825000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",I would like to emphasize that we cannot predict the relationship between core program improvement and the conclusion of the COVID response work.,negative,0.901793182,40,-0.901793182,7.863519431,0,0
MMS,2021,2,282.466,2021-02-04 09:04:39.825000-05:00,2021-02-04 09:04:42.466000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Our full-year expectations for the U.S.,neutral,0.999867916,41,0,7.863519431,0,0
MMS,2021,2,289.588,2021-02-04 09:04:42.466000-05:00,2021-02-04 09:04:49.588000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","services segment remain unchanged, with a 17 to 18 percent full-year operating margin predicted.",neutral,0.999943137,42,0,7.863519431,0,0
MMS,2021,2,294.46,2021-02-04 09:04:49.588000-05:00,2021-02-04 09:04:54.460000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Revenue for the second quarter of fiscal 2021 for the U.S.,neutral,0.999938369,43,0,7.863519431,0,0
MMS,2021,2,307.026,2021-02-04 09:04:54.460000-05:00,2021-02-04 09:05:07.026000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","federal services segment decreased to $330 million due to the conclusion of the census contract, which contributed $133 million less revenue this quarter as compared to the prior year period.",negative,0.999984264,44,-0.999984264,6.863535167,0,0
MMS,2021,2,313.93,2021-02-04 09:05:07.026000-05:00,2021-02-04 09:05:13.930000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","As I mentioned earlier, segment results included a one-month contribution from ATTAIN of approximately $20 million.",neutral,0.999995232,45,0,6.863535167,0,0
MMS,2021,2,323.591,2021-02-04 09:05:13.930000-05:00,2021-02-04 09:05:23.591000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Excluding census, organic growth for the segment was 13% and driven by an estimated $56 million of COVID response work revenue.",positive,0.982670486,46,0.982670486,7.846205653,0,0
MMS,2021,2,335.734,2021-02-04 09:05:23.591000-05:00,2021-02-04 09:05:35.734000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","COVID response work continues to backfill some of the temporary pandemic-related shortfalls created by reduced volumes, revenue, and profit from accretive performance-based contracts in this segment.",negative,0.999996781,47,-0.999996781,6.846208872,1,0
MMS,2021,2,338.194,2021-02-04 09:05:35.734000-05:00,2021-02-04 09:05:38.194000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",The operating income margin for U.S.,neutral,0.998322189,48,0,6.846208872,0,0
MMS,2021,2,339.245,2021-02-04 09:05:38.194000-05:00,2021-02-04 09:05:39.245000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",federal was 7%.,neutral,0.999741375,49,0,6.846208872,0,0
MMS,2021,2,343.316,2021-02-04 09:05:39.245000-05:00,2021-02-04 09:05:43.316000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",We announced two acquisitions in the quarter for U.S.,neutral,0.999967813,50,0,6.846208872,0,0
MMS,2021,2,344.036,2021-02-04 09:05:43.316000-05:00,2021-02-04 09:05:44.036000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",federal services.,neutral,0.991800487,51,0,6.846208872,0,0
MMS,2021,2,355.44,2021-02-04 09:05:44.036000-05:00,2021-02-04 09:05:55.440000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","As we disclosed on March 1, ATTAIN is estimated to contribute $120 million to $140 million of revenue for the seven months of the fiscal year.",neutral,0.999975324,52,0,6.846208872,0,0
MMS,2021,2,365.878,2021-02-04 09:05:55.440000-05:00,2021-02-04 09:06:05.878000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","The pro forma trailing 12-month adjusted EBITDA for ATTAIN is approximately $32 million, which indicates ATTAIN is expected to be accretive in fiscal 2021.",positive,0.618647754,53,0.618647754,7.464856626,0,0
MMS,2021,2,373.694,2021-02-04 09:06:05.878000-05:00,2021-02-04 09:06:13.694000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",We present adjusted EBITDA in the management's discussion and analysis section of our Form 10Qs and 10Ks.,neutral,0.999967456,54,0,7.464856626,0,0
MMS,2021,2,380.036,2021-02-04 09:06:13.694000-05:00,2021-02-04 09:06:20.036000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",The full year segment operating income margin expectations for the U.S.,neutral,0.99939692,55,0,7.464856626,0,0
MMS,2021,2,385.81,2021-02-04 09:06:20.036000-05:00,2021-02-04 09:06:25.810000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",federal services segment has improved from 6 to 7% previously forecasted to approximately 8%.,positive,1,56,1,8.464856626,1,0
MMS,2021,2,398.809,2021-02-04 09:06:25.810000-05:00,2021-02-04 09:06:38.809000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","This is before including the acquisition of Veterans Evaluation Services, or VES, that we announced on April 21st with an expected close date in our third fiscal quarter.",neutral,0.999993801,57,0,8.464856626,1,0
MMS,2021,2,407.397,2021-02-04 09:06:38.809000-05:00,2021-02-04 09:06:47.397000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Due to their fixed price nature, the VES contracts will naturally carry an operating income margin that is greater than our U.S.",positive,0.554504931,58,0.554504931,9.019361557,0,0
MMS,2021,2,409.939,2021-02-04 09:06:47.397000-05:00,2021-02-04 09:06:49.939000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",federal historical average over the past three years.,neutral,0.999995708,59,0,9.019361557,0,0
MMS,2021,2,416.204,2021-02-04 09:06:49.939000-05:00,2021-02-04 09:06:56.204000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Adding in VES, our full-year fiscal 2021 guidance for the U.S.",neutral,0.999976158,60,0,9.019361557,0,1
MMS,2021,2,422.47,2021-02-04 09:06:56.204000-05:00,2021-02-04 09:07:02.470000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",federal services segment improves to between 9% and 10% for segment operating income margins.,positive,1,61,1,10.01936156,1,0
MMS,2021,2,424.464,2021-02-04 09:07:02.470000-05:00,2021-02-04 09:07:04.464000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Turning to outside the U.S.,neutral,0.999882698,62,0,10.01936156,1,0
MMS,2021,2,430.085,2021-02-04 09:07:04.464000-05:00,2021-02-04 09:07:10.085000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","segment, revenue for the first quarter of fiscal 2021 was $180.9 million.",neutral,0.99995625,63,0,10.01936156,0,0
MMS,2021,2,440.447,2021-02-04 09:07:10.085000-05:00,2021-02-04 09:07:20.447000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","This segment experienced the most pronounced negative impacts from the pandemic, and last year's second quarter resulted in an operating loss of $26.7 million.",negative,0.999999642,64,-0.999999642,9.019361915,0,0
MMS,2021,2,446.078,2021-02-04 09:07:20.447000-05:00,2021-02-04 09:07:26.078000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","This year, the segment's second quarter operating income was $15.1 million, and the margin was 8.3%.",neutral,0.997112989,65,0,9.019361915,0,0
MMS,2021,2,453.066,2021-02-04 09:07:26.078000-05:00,2021-02-04 09:07:33.066000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","As I mentioned, the better than expected results for the outside the U.S.",positive,1,66,1,10.01936192,1,0
MMS,2021,2,463.692,2021-02-04 09:07:33.066000-05:00,2021-02-04 09:07:43.692000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","segment were largely due to Australia, where market conditions continued to create and sustain job opportunities in conjunction with our team pushing performance and efficiency initiatives.",positive,0.999971509,67,0.999971509,11.01933342,0,0
MMS,2021,2,470.777,2021-02-04 09:07:43.692000-05:00,2021-02-04 09:07:50.777000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","On our February 4th call, we noted that there was strong demand for employment services in the outside the U.S.",positive,0.999999881,68,0.999999881,12.01933331,0,0
MMS,2021,2,470.917,2021-02-04 09:07:50.777000-05:00,2021-02-04 09:07:50.917000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",segment.,neutral,0.998492241,69,0,12.01933331,0,0
MMS,2021,2,481.592,2021-02-04 09:07:50.917000-05:00,2021-02-04 09:08:01.592000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Our employment services contracts typically experience startup losses in the early phases of their operations, and our prior guidance included our best estimate at that time.",negative,0.767285943,70,-0.767285943,11.25204736,0,0
MMS,2021,2,486.374,2021-02-04 09:08:01.592000-05:00,2021-02-04 09:08:06.374000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Since then, we have won more new employment services work than we projected.",neutral,0.684656441,71,0,11.25204736,0,0
MMS,2021,2,495.597,2021-02-04 09:08:06.374000-05:00,2021-02-04 09:08:15.597000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","On April 26th, we announced a significant win in the UK on a program named UK Restart, where we secured two of our preferred regions.",positive,0.999929786,72,0.999929786,12.25197715,0,0
MMS,2021,2,498.618,2021-02-04 09:08:15.597000-05:00,2021-02-04 09:08:18.618000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","In addition to this win, the outside the U.S.",positive,0.996426761,73,0.996426761,13.24840391,0,0
MMS,2021,2,505.784,2021-02-04 09:08:18.618000-05:00,2021-02-04 09:08:25.784000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","segment has exciting new employment services programs in Saudi Arabia, Sweden, South Korea, and Italy.",positive,0.997299492,74,0.997299492,14.2457034,0,0
MMS,2021,2,513.01,2021-02-04 09:08:25.784000-05:00,2021-02-04 09:08:33.010000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Due to the startup nature of these contracts, there will be startup losses incurred in the third and fourth quarters in the outside the U.S.",negative,0.997749865,75,-0.997749865,13.24795354,1,0
MMS,2021,2,516.873,2021-02-04 09:08:33.010000-05:00,2021-02-04 09:08:36.873000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",segment as revenue ramps into the next fiscal year.,neutral,0.629094541,76,0,13.24795354,0,0
MMS,2021,2,518.234,2021-02-04 09:08:36.873000-05:00,2021-02-04 09:08:38.234000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",The U.K.,neutral,0.998450637,77,0,13.24795354,0,0
MMS,2021,2,522.378,2021-02-04 09:08:38.234000-05:00,2021-02-04 09:08:42.378000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",restart is responsible for the largest share of the incremental startup loss.,negative,0.998838723,78,-0.998838723,12.24911481,0,0
MMS,2021,2,527.746,2021-02-04 09:08:42.378000-05:00,2021-02-04 09:08:47.746000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",These startup losses are more heavily weighted to the fourth quarter of fiscal 2021.,neutral,0.629681289,79,0,12.24911481,0,0
MMS,2021,2,531.858,2021-02-04 09:08:47.746000-05:00,2021-02-04 09:08:51.858000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",The profitability of all of these outside the U.S.,neutral,0.886294007,80,0,12.24911481,0,0
MMS,2021,2,541.701,2021-02-04 09:08:51.858000-05:00,2021-02-04 09:09:01.701000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","startup contracts is expected to exceed 10% over the life of the contracts, given their performance-based nature and the strong demand for employment services.",positive,1,81,1,13.24911481,1,0
MMS,2021,2,545.822,2021-02-04 09:09:01.701000-05:00,2021-02-04 09:09:05.822000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",These contracts range in length from one year to six years.,neutral,0.99999094,82,0,13.24911481,1,0
MMS,2021,2,551.233,2021-02-04 09:09:05.822000-05:00,2021-02-04 09:09:11.233000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",We expect significant improvement to the financial contribution from these contracts in fiscal 2022.,positive,1,83,1,14.24911481,1,0
MMS,2021,2,558.717,2021-02-04 09:09:11.233000-05:00,2021-02-04 09:09:18.717000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","With the startup losses, the fiscal 2021 full year margin for outside the U.S.",negative,0.999164224,84,-0.999164224,13.24995059,1,0
MMS,2021,2,566.66,2021-02-04 09:09:18.717000-05:00,2021-02-04 09:09:26.660000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","is expected to be in the low single digits, with the fourth quarter swinging to a loss as activity picks up on the UK restart program.",negative,0.999999285,85,-0.999999285,12.2499513,0,0
MMS,2021,2,570.821,2021-02-04 09:09:26.660000-05:00,2021-02-04 09:09:30.821000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Let me turn to cash flow items and the balance sheet.,neutral,0.999948144,86,0,12.2499513,0,0
MMS,2021,2,574.462,2021-02-04 09:09:30.821000-05:00,2021-02-04 09:09:34.462000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","At March 31, 2021, we had $240 million of borrowings on our $400 million corporate credit facility.",neutral,0.999992728,87,0,12.2499513,0,0
MMS,2021,2,582.071,2021-02-04 09:09:34.462000-05:00,2021-02-04 09:09:42.071000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",We had cash and cash equivalents of $101.7 million.,neutral,0.999993563,88,0,12.2499513,0,0
MMS,2021,2,583.952,2021-02-04 09:09:42.071000-05:00,2021-02-04 09:09:43.952000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","DSO was 70 days at March 31, 2021, including attain on a pro forma basis.",neutral,0.999998689,89,0,12.2499513,0,0
MMS,2021,2,586.564,2021-02-04 09:09:43.952000-05:00,2021-02-04 09:09:46.564000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","This compares to 75 days at December 31, 2020, and 72 at March 31, 2020.",neutral,0.999998212,90,0,12.2499513,0,0
MMS,2021,2,611.588,2021-02-04 09:09:46.564000-05:00,2021-02-04 09:10:11.588000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Cash flows were strong in the quarter, with cash from operations of $181.6 million and free cash flow of $167.1 million for the three months ended March 31, 2021.",positive,1,91,1,13.2499513,1,0
MMS,2021,2,620.406,2021-02-04 09:10:11.588000-05:00,2021-02-04 09:10:20.406000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Given the two significant acquisitions we recently announced, I will expand on my usual capital allocation remarks.",neutral,0.999992967,92,0,13.2499513,1,0
MMS,2021,2,632.682,2021-02-04 09:10:20.406000-05:00,2021-02-04 09:10:32.682000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",The financing required for the VES transaction will result in initial leverage estimated to be approximately 2.7 times debt over pro forma adjusted EBITDA.,neutral,0.999998093,93,0,13.2499513,0,0
MMS,2021,2,642.164,2021-02-04 09:10:32.682000-05:00,2021-02-04 09:10:42.164000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Pro forma adjusted EBITDA is calculated by using the last 12 months of EBITDA for Maximus in accordance with our existing credit facility.,neutral,0.999997735,94,0,13.2499513,0,0
MMS,2021,2,653.166,2021-02-04 09:10:42.164000-05:00,2021-02-04 09:10:53.166000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","plus estimated EBITDA for attain and for VES, assuming the acquisitions were included in our operating results for the entire trailing 12-month period.",neutral,0.996894717,95,0,13.2499513,0,0
MMS,2021,2,656.828,2021-02-04 09:10:53.166000-05:00,2021-02-04 09:10:56.828000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Traditionally, Maximus has maintained low leverage.",neutral,0.958526611,96,0,13.2499513,0,0
MMS,2021,2,671.614,2021-02-04 09:10:56.828000-05:00,2021-02-04 09:11:11.614000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","We strive to be good stewards of shareholder capital and believe that we are appropriately selective in the acquisitions we pursue, focusing on those that we believe are both consistent with our strategy and will enable us to drive future organic growth.",positive,0.999999285,97,0.999999285,14.24995059,0,0
MMS,2021,2,682.398,2021-02-04 09:11:11.614000-05:00,2021-02-04 09:11:22.398000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","On the April 21st VES announcement call, I indicated that we would pause significant M&A activity while we integrate Attain and VES.",neutral,0.902363658,98,0,14.24995059,0,0
MMS,2021,2,687.101,2021-02-04 09:11:22.398000-05:00,2021-02-04 09:11:27.101000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",We want to prioritize integrating these two respected companies.,neutral,0.999986529,99,0,14.24995059,0,0
MMS,2021,2,693.284,2021-02-04 09:11:27.101000-05:00,2021-02-04 09:11:33.284000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Accordingly, we will use most of our free cash flow for the next several quarters to pay down debt.",neutral,0.999991059,100,0,14.24995059,0,0
MMS,2021,2,697.927,2021-02-04 09:11:33.284000-05:00,2021-02-04 09:11:37.927000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Our aim is to maintain our leverage ratio below 2.5 times.,neutral,0.999484181,101,0,14.24995059,0,0
MMS,2021,2,712.543,2021-02-04 09:11:37.927000-05:00,2021-02-04 09:11:52.543000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","We have long-term contracts and longer-term relationships with customers, solid rebid win rates, and satisfactory new work win rates to assure reasonable and stable operating cash flows in the future.",positive,1,102,1,15.24995059,1,0
MMS,2021,2,728.855,2021-02-04 09:11:52.543000-05:00,2021-02-04 09:12:08.855000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Our expected future cash flows permit us to comfortably pay the debt service, to execute selective tuck-in M&A transactions, to invest in our business organically, and to pay the quarterly dividend, which we evaluate each quarter.",neutral,0.925881922,103,0,15.24995059,1,0
MMS,2021,2,739.57,2021-02-04 09:12:08.855000-05:00,2021-02-04 09:12:19.570000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","We will continue to search for and execute tuck-in transactions that are accretive, deliver good value, and have a strong potential to drive future organic growth.",positive,1,104,1,16.24995059,1,0
MMS,2021,2,745.751,2021-02-04 09:12:19.570000-05:00,2021-02-04 09:12:25.751000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Guidance for the remaining half of fiscal 2021 is complicated by four factors.,neutral,0.952439725,105,0,16.24995059,1,0
MMS,2021,2,752.133,2021-02-04 09:12:25.751000-05:00,2021-02-04 09:12:32.133000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","One, the nature and longevity of COVID response work that we have been winning and performing.",neutral,0.930007398,106,0,16.24995059,0,0
MMS,2021,2,755.233,2021-02-04 09:12:32.133000-05:00,2021-02-04 09:12:35.233000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Two, the two acquisitions we announced.",neutral,0.999830723,107,0,16.24995059,0,0
MMS,2021,2,759.876,2021-02-04 09:12:35.233000-05:00,2021-02-04 09:12:39.876000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Three, the impact of the significant startup contracts outside the U.S.",neutral,0.761331081,108,0,16.24995059,0,0
MMS,2021,2,764.72,2021-02-04 09:12:39.876000-05:00,2021-02-04 09:12:44.720000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","And four, the negative impact of the COVID pandemic on some of our core programs.",negative,0.999999523,109,-0.999999523,15.24995107,0,0
MMS,2021,2,768.303,2021-02-04 09:12:44.720000-05:00,2021-02-04 09:12:48.303000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Let me address these factors in that order.,neutral,0.996506095,110,0,15.24995107,0,0
MMS,2021,2,780.613,2021-02-04 09:12:48.303000-05:00,2021-02-04 09:13:00.613000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","First, the COVID response work we have earned to date and project to earn in fiscal year 2021 is much greater than anticipated when we communicated our first quarter results on February 4th.",positive,0.999956608,111,0.999956608,16.24990767,0,0
MMS,2021,2,790.14,2021-02-04 09:13:00.613000-05:00,2021-02-04 09:13:10.140000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","As I mentioned, we are now forecasting $800 million to $850 million of COVID response work in the full fiscal year 2021.",neutral,0.999992251,112,0,16.24990767,0,0
MMS,2021,2,799.037,2021-02-04 09:13:10.140000-05:00,2021-02-04 09:13:19.037000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",We expect this work to diminish over time and accordingly project a drop in the fourth quarter as compared to the third quarter.,negative,0.999984622,113,-0.999984622,15.24992305,0,0
MMS,2021,2,806.864,2021-02-04 09:13:19.037000-05:00,2021-02-04 09:13:26.864000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Second, we have included the acquisition of VES in our guidance, assuming the transaction closes in the beginning of June.",neutral,0.999996424,114,0,15.24992305,0,0
MMS,2021,2,814.624,2021-02-04 09:13:26.864000-05:00,2021-02-04 09:13:34.624000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","When we announced the deal on April 21st, we disclosed the estimated revenue from June through September to be $160 to $175 million.",neutral,0.999996305,115,0,15.24992305,0,0
MMS,2021,2,819.009,2021-02-04 09:13:34.624000-05:00,2021-02-04 09:13:39.009000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",There are one-time expenses of approximately $13 million for the VES transactions.,neutral,0.99986124,116,0,15.24992305,0,0
MMS,2021,2,829.125,2021-02-04 09:13:39.009000-05:00,2021-02-04 09:13:49.125000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",There is interest expense tied to the term loan borrowings that we will use to finance the acquisition.,neutral,0.999954939,117,0,15.24992305,0,0
MMS,2021,2,840.797,2021-02-04 09:13:49.125000-05:00,2021-02-04 09:14:00.797000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","We are still finalizing the intangibles valuation, but based on what we are seeing today, the VES acquisition will be slightly dilutive to earnings per share for the remainder of fiscal 2021.",neutral,0.959848881,118,0,15.24992305,0,0
MMS,2021,2,846.708,2021-02-04 09:14:00.797000-05:00,2021-02-04 09:14:06.708000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Third, we have startup losses planned outside the U.S.",negative,0.999884605,119,-0.999884605,14.25003845,0,0
MMS,2021,2,849.749,2021-02-04 09:14:06.708000-05:00,2021-02-04 09:14:09.749000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",with a more meaningful effect felt in the fourth quarter.,neutral,0.995064676,120,0,14.25003845,0,0
MMS,2021,2,866.907,2021-02-04 09:14:09.749000-05:00,2021-02-04 09:14:26.907000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Fourth, We are assuming the negative impacts related to the public health emergency persist through the remainder of the fiscal year 2021 as signaled by the January 22nd letter from the then Secretary of the Department of Health and Human Services to the U.S.",negative,0.999965549,121,-0.999965549,13.2500729,0,0
MMS,2021,2,867.247,2021-02-04 09:14:26.907000-05:00,2021-02-04 09:14:27.247000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",governors.,neutral,0.984250307,122,0,13.2500729,0,0
MMS,2021,2,872.329,2021-02-04 09:14:27.247000-05:00,2021-02-04 09:14:32.329000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",We are assuming the public health emergency will continue past our fiscal 2021 year end.,neutral,0.991167247,123,0,13.2500729,0,0
MMS,2021,2,886.631,2021-02-04 09:14:32.329000-05:00,2021-02-04 09:14:46.631000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","All of that together, we now expect total company revenue to be in the range of $4 to $4.2 billion for fiscal 21, and our estimated diluted earnings per share to be in the range of $4.20 to $4.40 per share.",neutral,0.999992847,124,0,13.2500729,0,0
