tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
MMS,2021,1,1394.751,Pre,178,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We offer scalable, cost-effective, and operationally efficient services for a wide range of government programs.",0.999968928,36.8670737,0
MMS,2021,1,1405.579,Pre,179,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We continue to believe our portfolio mix of core business, near adjacencies, and new growth platforms will allow us to achieve a healthy growth trajectory for years to come.",0.999999993,37.86707369,0
MMS,2021,2,4.833,Pre,1,Operator,Conference Operator,"Greetings, and welcome to the Maximus fiscal 2021 second quarter conference call.",0.000116582,0.000116582,0
MMS,2021,2,8.395,Pre,2,Operator,Conference Operator,"At this time, all participants are in a listen-only mode.",-2.09E-05,9.57E-05,0
MMS,2021,2,11.678,Pre,3,Operator,Conference Operator,A brief question and answer session will follow the formal presentation.,-5.15E-06,9.05E-05,0
MMS,2021,2,18.623,Pre,4,Operator,Conference Operator,"If anyone should require operator assistance during the conference, please press star zero on your telephone keypad.",-9.49E-05,-4.34E-06,0
MMS,2021,2,21.645,Pre,5,Operator,Conference Operator,"As a reminder, this conference is being recorded.",-0.000296375,-0.000300717,0
MMS,2021,2,28.991,Pre,6,Operator,Conference Operator,"It is now my pleasure to introduce your host, James Francis, Senior Director of Investor Relations for Maximus.",-6.46E-05,-0.000365342,0
MMS,2021,2,30.309,Pre,7,Operator,Conference Operator,"Thank you, Mr.",0.021145708,0.020780366,0
MMS,2021,2,30.509,Pre,8,Operator,Conference Operator,Francis.,-0.002575329,0.018205037,0
MMS,2021,2,31.309,Pre,9,Operator,Conference Operator,You may begin.,-0.003546732,0.014658305,0
MMS,2021,2,34.37,Pre,10,James Francis,"Senior Director of Investor Relations, Maximus","Good morning, and thanks for joining us.",0.823164469,0.837822774,0
MMS,2021,2,39.212,Pre,11,James Francis,"Senior Director of Investor Relations, Maximus","With me today is Bruce Caswell, President and CEO, and Rick Nadeau, CFO.",7.64E-05,0.837899157,0
MMS,2021,2,44.553,Pre,12,James Francis,"Senior Director of Investor Relations, Maximus",I'd like to remind everyone that a number of statements being made today will be forward-looking in nature.,-0.003951405,0.833947752,0
MMS,2021,2,47.354,Pre,13,James Francis,"Senior Director of Investor Relations, Maximus",Please remember that such statements are only predictions.,-0.04168796,0.792259792,0
MMS,2021,2,57.617,Pre,14,James Francis,"Senior Director of Investor Relations, Maximus","Actual events and results may differ materially as a result of risks we face, including those discussed in Item 1A of our annual report on Form 10-K.",-0.042419234,0.749840558,0
MMS,2021,2,65.991,Pre,15,James Francis,"Senior Director of Investor Relations, Maximus",We encourage you to review the information contained in our earnings release today and our most recent forms 10Q and 10K filed with the SEC.,-7.43E-05,0.749766308,0
MMS,2021,2,76.963,Pre,16,James Francis,"Senior Director of Investor Relations, Maximus",The company does not assume any obligation to revise or update these forward-looking statements to reflect subsequent events or circumstances except as required by law.,-0.000619572,0.749146736,0
MMS,2021,2,80.911,Pre,17,James Francis,"Senior Director of Investor Relations, Maximus",Today's presentation may contain non-GAAP financial information.,-4.01E-05,0.749106671,0
MMS,2021,2,96.998,Pre,18,James Francis,"Senior Director of Investor Relations, Maximus","Management uses this information in its internal analyses of results and believes this information may be informative to investors in gauging the quality of our financial performance, identifying trends in our results, and providing meaningful period to period comparisons.",0.11447194,0.863578611,0
MMS,2021,2,105.382,Pre,19,James Francis,"Senior Director of Investor Relations, Maximus","For a reconciliation of the non-GAAP measures presented in this document, please see the company's most recent quarterly earnings press release.",4.07E-05,0.86361932,0
MMS,2021,2,108.002,Pre,20,James Francis,"Senior Director of Investor Relations, Maximus","And with that, I'll hand the call over to Rick.",-0.002072291,0.861547029,0
MMS,2021,2,109.643,Pre,21,Rick Nadeau,"Chief Financial Officer, Maximus","Thank you, James.",0.143261004,1.004808033,0
MMS,2021,2,119.152,Pre,22,Rick Nadeau,"Chief Financial Officer, Maximus","This morning, Maximus reported a strong second quarter for fiscal 2021, with revenue increasing 17.3% to $959.3 million over the prior year period and diluted earnings coming in at $1.29 per share.",0.999999997,2.00480803,0
MMS,2021,2,121.174,Pre,23,Rick Nadeau,"Chief Financial Officer, Maximus",The company's operating income margin was 11.8% for the quarter.,0.039229434,2.044037464,0
MMS,2021,2,136.946,Pre,24,Rick Nadeau,"Chief Financial Officer, Maximus",Our better than expected results were driven by the high level of COVID response work revenue in the U.S.,0.999999997,3.044037461,0
MMS,2021,2,143.929,Pre,25,Rick Nadeau,"Chief Financial Officer, Maximus","segments and employment services work in Australia, which experienced higher than expected volumes of activities.",0.999488055,4.043525516,0
MMS,2021,2,155.455,Pre,26,Rick Nadeau,"Chief Financial Officer, Maximus","Since our February 4th call, we have continued to win a substantial amount of new work as Maximus plays an integral role helping government customers serve their citizens during the pandemic.",0.99998946,5.043514975,0
MMS,2021,2,172.413,Pre,27,Rick Nadeau,"Chief Financial Officer, Maximus","Our revenue attributable to COVID response activities, such as contact tracing, unemployment insurance, CARES Act communications, and vaccine communications were $242 million for the second quarter and $402 million year to date.",-6.20E-05,5.04345293,0
MMS,2021,2,177.474,Pre,28,Rick Nadeau,"Chief Financial Officer, Maximus",We project COVID response revenue will now range between $800 and $850 million for the full fiscal year.,-1.02E-05,5.043442711,0
MMS,2021,2,191.596,Pre,29,Rick Nadeau,"Chief Financial Officer, Maximus",Our Australia employment services business achieved a high level of performance in the quarter as job seekers were able to find and sustain work as the Australian economy opened up.,0.999999944,6.043442656,0
MMS,2021,2,200.118,Pre,30,Rick Nadeau,"Chief Financial Officer, Maximus","The performance on this contract has improved faster than we projected, resulting in higher second quarter revenue and profit for our outside the U.S.",0.999999997,7.043442653,0
MMS,2021,2,200.518,Pre,31,Rick Nadeau,"Chief Financial Officer, Maximus",segment.,0.000580568,7.044023221,0
MMS,2021,2,205.599,Pre,32,Rick Nadeau,"Chief Financial Officer, Maximus","The organic growth rate for the second quarter of fiscal 2021 was 12.8%, or 29%, excluding the Census contract revenue reduction.",0.942383114,7.986406335,0
MMS,2021,2,227.388,Pre,33,Rick Nadeau,"Chief Financial Officer, Maximus","Results for the quarter included one month of attained operations from the acquisition date of March 1st, which added approximately $20 million of revenue and $3 million of operating income after the expense related to amortization of intangible assets.",0.000311951,7.986718286,0
MMS,2021,2,231.929,Pre,34,Rick Nadeau,"Chief Financial Officer, Maximus","I will now take you through our segment results, starting with U.S.",-2.96E-05,7.986688678,0
MMS,2021,2,232.229,Pre,35,Rick Nadeau,"Chief Financial Officer, Maximus",services.,5.03E-05,7.986738958,0
MMS,2021,2,236.09,Pre,36,Rick Nadeau,"Chief Financial Officer, Maximus",Second quarter fiscal 2021 revenue in the U.S.,-0.000127276,7.986611682,0
MMS,2021,2,244.597,Pre,37,Rick Nadeau,"Chief Financial Officer, Maximus","services segment increased to $448.2 million, driven by an estimated $175 million of COVID response work.",0.999830071,8.986441753,0
MMS,2021,2,260.283,Pre,38,Rick Nadeau,"Chief Financial Officer, Maximus",The segment operating income margin was 18.5% and reflects better than expected operating results for the COVID response programs that offset the significant revenue and profit headwinds to some core programs related to the pandemic.,0.999999982,9.986441734,0
MMS,2021,2,271.783,Pre,39,Rick Nadeau,"Chief Financial Officer, Maximus","The segment continues to be affected by the pause in eligibility redeterminations for Medicaid, and the timing of some core programs returning to pre-pandemic levels remains uncertain.",-0.999808215,8.986633519,0
MMS,2021,2,279.825,Pre,40,Rick Nadeau,"Chief Financial Officer, Maximus",I would like to emphasize that we cannot predict the relationship between core program improvement and the conclusion of the COVID response work.,-0.901775024,8.084858495,0
MMS,2021,2,282.466,Pre,41,Rick Nadeau,"Chief Financial Officer, Maximus",Our full-year expectations for the U.S.,-0.000122284,8.084736211,0
MMS,2021,2,289.588,Pre,42,Rick Nadeau,"Chief Financial Officer, Maximus","services segment remain unchanged, with a 17 to 18 percent full-year operating margin predicted.",-2.49E-06,8.084733716,0
MMS,2021,2,294.46,Pre,43,Rick Nadeau,"Chief Financial Officer, Maximus",Revenue for the second quarter of fiscal 2021 for the U.S.,-5.50E-05,8.084678754,0
MMS,2021,2,307.026,Pre,44,Rick Nadeau,"Chief Financial Officer, Maximus","federal services segment decreased to $330 million due to the conclusion of the census contract, which contributed $133 million less revenue this quarter as compared to the prior year period.",-0.999983404,7.08469535,0
MMS,2021,2,313.93,Pre,45,Rick Nadeau,"Chief Financial Officer, Maximus","As I mentioned earlier, segment results included a one-month contribution from ATTAIN of approximately $20 million.",1.96E-06,7.084697306,0
MMS,2021,2,323.591,Pre,46,Rick Nadeau,"Chief Financial Officer, Maximus","Excluding census, organic growth for the segment was 13% and driven by an estimated $56 million of COVID response work revenue.",0.982651585,8.067348892,0
MMS,2021,2,335.734,Pre,47,Rick Nadeau,"Chief Financial Officer, Maximus","COVID response work continues to backfill some of the temporary pandemic-related shortfalls created by reduced volumes, revenue, and profit from accretive performance-based contracts in this segment.",-0.999993783,7.067355108,0
MMS,2021,2,338.194,Pre,48,Rick Nadeau,"Chief Financial Officer, Maximus",The operating income margin for U.S.,-0.000917784,7.066437324,0
MMS,2021,2,339.245,Pre,49,Rick Nadeau,"Chief Financial Officer, Maximus",federal was 7%.,-0.000255952,7.066181372,0
MMS,2021,2,343.316,Pre,50,Rick Nadeau,"Chief Financial Officer, Maximus",We announced two acquisitions in the quarter for U.S.,2.40E-06,7.066183772,0
MMS,2021,2,344.036,Pre,51,Rick Nadeau,"Chief Financial Officer, Maximus",federal services.,-0.002393918,7.063789853,0
MMS,2021,2,355.44,Pre,52,Rick Nadeau,"Chief Financial Officer, Maximus","As we disclosed on March 1, ATTAIN is estimated to contribute $120 million to $140 million of revenue for the seven months of the fiscal year.",1.25E-05,7.063802328,0
MMS,2021,2,365.878,Pre,53,Rick Nadeau,"Chief Financial Officer, Maximus","The pro forma trailing 12-month adjusted EBITDA for ATTAIN is approximately $32 million, which indicates ATTAIN is expected to be accretive in fiscal 2021.",0.618643501,7.682445829,0
MMS,2021,2,373.694,Pre,54,Rick Nadeau,"Chief Financial Officer, Maximus",We present adjusted EBITDA in the management's discussion and analysis section of our Form 10Qs and 10Ks.,-8.50E-06,7.68243733,0
MMS,2021,2,380.036,Pre,55,Rick Nadeau,"Chief Financial Officer, Maximus",The full year segment operating income margin expectations for the U.S.,-0.000536858,7.681900472,0
MMS,2021,2,385.81,Pre,56,Rick Nadeau,"Chief Financial Officer, Maximus",federal services segment has improved from 6 to 7% previously forecasted to approximately 8%.,0.999999998,8.68190047,0
MMS,2021,2,398.809,Pre,57,Rick Nadeau,"Chief Financial Officer, Maximus","This is before including the acquisition of Veterans Evaluation Services, or VES, that we announced on April 21st with an expected close date in our third fiscal quarter.",4.95E-06,8.681905423,0
MMS,2021,2,407.397,Pre,58,Rick Nadeau,"Chief Financial Officer, Maximus","Due to their fixed price nature, the VES contracts will naturally carry an operating income margin that is greater than our U.S.",0.514600616,9.196506039,0
MMS,2021,2,409.939,Pre,59,Rick Nadeau,"Chief Financial Officer, Maximus",federal historical average over the past three years.,-2.73E-07,9.196505766,0
MMS,2021,2,416.204,Pre,60,Rick Nadeau,"Chief Financial Officer, Maximus","Adding in VES, our full-year fiscal 2021 guidance for the U.S.",-8.04E-06,9.196497729,0
MMS,2021,2,422.47,Pre,61,Rick Nadeau,"Chief Financial Officer, Maximus",federal services segment improves to between 9% and 10% for segment operating income margins.,0.999999998,10.19649773,0
MMS,2021,2,424.464,Pre,62,Rick Nadeau,"Chief Financial Officer, Maximus",Turning to outside the U.S.,-0.000113501,10.19638423,0
MMS,2021,2,430.085,Pre,63,Rick Nadeau,"Chief Financial Officer, Maximus","segment, revenue for the first quarter of fiscal 2021 was $180.9 million.",-3.52E-05,10.196349,0
MMS,2021,2,440.447,Pre,64,Rick Nadeau,"Chief Financial Officer, Maximus","This segment experienced the most pronounced negative impacts from the pandemic, and last year's second quarter resulted in an operating loss of $26.7 million.",-0.999999436,9.196349566,0
MMS,2021,2,446.078,Pre,65,Rick Nadeau,"Chief Financial Officer, Maximus","This year, the segment's second quarter operating income was $15.1 million, and the margin was 8.3%.",0.002228251,9.198577817,0
MMS,2021,2,453.066,Pre,66,Rick Nadeau,"Chief Financial Officer, Maximus","As I mentioned, the better than expected results for the outside the U.S.",0.999999994,10.19857781,0
MMS,2021,2,463.692,Pre,67,Rick Nadeau,"Chief Financial Officer, Maximus","segment were largely due to Australia, where market conditions continued to create and sustain job opportunities in conjunction with our team pushing performance and efficiency initiatives.",0.999967788,11.1985456,0
MMS,2021,2,470.777,Pre,68,Rick Nadeau,"Chief Financial Officer, Maximus","On our February 4th call, we noted that there was strong demand for employment services in the outside the U.S.",0.99999989,12.19854549,0
MMS,2021,2,470.917,Pre,69,Rick Nadeau,"Chief Financial Officer, Maximus",segment.,0.000580568,12.19912606,0
MMS,2021,2,481.592,Pre,70,Rick Nadeau,"Chief Financial Officer, Maximus","Our employment services contracts typically experience startup losses in the early phases of their operations, and our prior guidance included our best estimate at that time.",-0.764891789,11.43423427,0
MMS,2021,2,486.374,Pre,71,Rick Nadeau,"Chief Financial Officer, Maximus","Since then, we have won more new employment services work than we projected.",0.07813319,11.51236746,0
MMS,2021,2,495.597,Pre,72,Rick Nadeau,"Chief Financial Officer, Maximus","On April 26th, we announced a significant win in the UK on a program named UK Restart, where we secured two of our preferred regions.",0.999916287,12.51228375,0
MMS,2021,2,498.618,Pre,73,Rick Nadeau,"Chief Financial Officer, Maximus","In addition to this win, the outside the U.S.",0.996362471,13.50864622,0
MMS,2021,2,505.784,Pre,74,Rick Nadeau,"Chief Financial Officer, Maximus","segment has exciting new employment services programs in Saudi Arabia, Sweden, South Korea, and Italy.",0.997298229,14.50594445,0
MMS,2021,2,513.01,Pre,75,Rick Nadeau,"Chief Financial Officer, Maximus","Due to the startup nature of these contracts, there will be startup losses incurred in the third and fourth quarters in the outside the U.S.",-0.997702133,13.50824231,0
MMS,2021,2,516.873,Pre,76,Rick Nadeau,"Chief Financial Officer, Maximus",segment as revenue ramps into the next fiscal year.,0.369855741,13.87809805,0
MMS,2021,2,518.234,Pre,77,Rick Nadeau,"Chief Financial Officer, Maximus",The U.K.,-0.001456269,13.87664179,0
MMS,2021,2,522.378,Pre,78,Rick Nadeau,"Chief Financial Officer, Maximus",restart is responsible for the largest share of the incremental startup loss.,-0.99883384,12.87780795,0
MMS,2021,2,527.746,Pre,79,Rick Nadeau,"Chief Financial Officer, Maximus",These startup losses are more heavily weighted to the fourth quarter of fiscal 2021.,-0.369633692,12.50817425,0
MMS,2021,2,531.858,Pre,80,Rick Nadeau,"Chief Financial Officer, Maximus",The profitability of all of these outside the U.S.,-0.109614707,12.39855955,0
MMS,2021,2,541.701,Pre,81,Rick Nadeau,"Chief Financial Officer, Maximus","startup contracts is expected to exceed 10% over the life of the contracts, given their performance-based nature and the strong demand for employment services.",0.999999997,13.39855954,0
MMS,2021,2,545.822,Pre,82,Rick Nadeau,"Chief Financial Officer, Maximus",These contracts range in length from one year to six years.,-7.31E-06,13.39855223,0
MMS,2021,2,551.233,Pre,83,Rick Nadeau,"Chief Financial Officer, Maximus",We expect significant improvement to the financial contribution from these contracts in fiscal 2022.,0.999999998,14.39855223,0
MMS,2021,2,558.717,Pre,84,Rick Nadeau,"Chief Financial Officer, Maximus","With the startup losses, the fiscal 2021 full year margin for outside the U.S.",-0.999139853,13.39941238,0
MMS,2021,2,566.66,Pre,85,Rick Nadeau,"Chief Financial Officer, Maximus","is expected to be in the low single digits, with the fourth quarter swinging to a loss as activity picks up on the UK restart program.",-0.999998797,12.39941358,0
MMS,2021,2,570.821,Pre,86,Rick Nadeau,"Chief Financial Officer, Maximus",Let me turn to cash flow items and the balance sheet.,-4.88E-05,12.3993648,0
MMS,2021,2,574.462,Pre,87,Rick Nadeau,"Chief Financial Officer, Maximus","At March 31, 2021, we had $240 million of borrowings on our $400 million corporate credit facility.",-5.95E-06,12.39935884,0
MMS,2021,2,582.071,Pre,88,Rick Nadeau,"Chief Financial Officer, Maximus",We had cash and cash equivalents of $101.7 million.,-6.19E-06,12.39935265,0
MMS,2021,2,583.952,Pre,89,Rick Nadeau,"Chief Financial Officer, Maximus","DSO was 70 days at March 31, 2021, including attain on a pro forma basis.",-9.09E-07,12.39935174,0
MMS,2021,2,586.564,Pre,90,Rick Nadeau,"Chief Financial Officer, Maximus","This compares to 75 days at December 31, 2020, and 72 at March 31, 2020.",-1.74E-06,12.39935,0
MMS,2021,2,611.588,Pre,91,Rick Nadeau,"Chief Financial Officer, Maximus","Cash flows were strong in the quarter, with cash from operations of $181.6 million and free cash flow of $167.1 million for the three months ended March 31, 2021.",0.999999998,13.39935,0
MMS,2021,2,620.406,Pre,92,Rick Nadeau,"Chief Financial Officer, Maximus","Given the two significant acquisitions we recently announced, I will expand on my usual capital allocation remarks.",-6.36E-06,13.39934364,0
MMS,2021,2,632.682,Pre,93,Rick Nadeau,"Chief Financial Officer, Maximus",The financing required for the VES transaction will result in initial leverage estimated to be approximately 2.7 times debt over pro forma adjusted EBITDA.,-1.42E-06,13.39934221,0
MMS,2021,2,642.164,Pre,94,Rick Nadeau,"Chief Financial Officer, Maximus",Pro forma adjusted EBITDA is calculated by using the last 12 months of EBITDA for Maximus in accordance with our existing credit facility.,-5.28E-07,13.39934169,0
MMS,2021,2,653.166,Pre,95,Rick Nadeau,"Chief Financial Officer, Maximus","plus estimated EBITDA for attain and for VES, assuming the acquisitions were included in our operating results for the entire trailing 12-month period.",0.003098439,13.40244013,0
MMS,2021,2,656.828,Pre,96,Rick Nadeau,"Chief Financial Officer, Maximus","Traditionally, Maximus has maintained low leverage.",0.019220425,13.42166055,0
MMS,2021,2,671.614,Pre,97,Rick Nadeau,"Chief Financial Officer, Maximus","We strive to be good stewards of shareholder capital and believe that we are appropriately selective in the acquisitions we pursue, focusing on those that we believe are both consistent with our strategy and will enable us to drive future organic growth.",0.999999271,14.42165982,0
MMS,2021,2,682.398,Pre,98,Rick Nadeau,"Chief Financial Officer, Maximus","On the April 21st VES announcement call, I indicated that we would pause significant M&A activity while we integrate Attain and VES.",-0.097609859,14.32404996,0
MMS,2021,2,687.101,Pre,99,Rick Nadeau,"Chief Financial Officer, Maximus",We want to prioritize integrating these two respected companies.,-1.76E-06,14.3240482,0
MMS,2021,2,693.284,Pre,100,Rick Nadeau,"Chief Financial Officer, Maximus","Accordingly, we will use most of our free cash flow for the next several quarters to pay down debt.",-6.31E-06,14.32404189,0
MMS,2021,2,697.927,Pre,101,Rick Nadeau,"Chief Financial Officer, Maximus",Our aim is to maintain our leverage ratio below 2.5 times.,-0.000197615,14.32384427,0
MMS,2021,2,712.543,Pre,102,Rick Nadeau,"Chief Financial Officer, Maximus","We have long-term contracts and longer-term relationships with customers, solid rebid win rates, and satisfactory new work win rates to assure reasonable and stable operating cash flows in the future.",0.99999995,15.32384422,0
MMS,2021,2,728.855,Pre,103,Rick Nadeau,"Chief Financial Officer, Maximus","Our expected future cash flows permit us to comfortably pay the debt service, to execute selective tuck-in M&A transactions, to invest in our business organically, and to pay the quarterly dividend, which we evaluate each quarter.",0.074085577,15.3979298,0
MMS,2021,2,739.57,Pre,104,Rick Nadeau,"Chief Financial Officer, Maximus","We will continue to search for and execute tuck-in transactions that are accretive, deliver good value, and have a strong potential to drive future organic growth.",0.999999995,16.3979298,0
MMS,2021,2,745.751,Pre,105,Rick Nadeau,"Chief Financial Officer, Maximus",Guidance for the remaining half of fiscal 2021 is complicated by four factors.,-0.047557613,16.35037218,0
MMS,2021,2,752.133,Pre,106,Rick Nadeau,"Chief Financial Officer, Maximus","One, the nature and longevity of COVID response work that we have been winning and performing.",0.049596843,16.39996903,1
MMS,2021,2,755.233,Pre,107,Rick Nadeau,"Chief Financial Officer, Maximus","Two, the two acquisitions we announced.",-4.96E-05,16.39991947,0
MMS,2021,2,759.876,Pre,108,Rick Nadeau,"Chief Financial Officer, Maximus","Three, the impact of the significant startup contracts outside the U.S.",-0.238383287,16.16153619,0
MMS,2021,2,764.72,Pre,109,Rick Nadeau,"Chief Financial Officer, Maximus","And four, the negative impact of the COVID pandemic on some of our core programs.",-0.999999381,15.16153681,0
MMS,2021,2,768.303,Pre,110,Rick Nadeau,"Chief Financial Officer, Maximus",Let me address these factors in that order.,-0.002841043,15.15869576,0
MMS,2021,2,780.613,Pre,111,Rick Nadeau,"Chief Financial Officer, Maximus","First, the COVID response work we have earned to date and project to earn in fiscal year 2021 is much greater than anticipated when we communicated our first quarter results on February 4th.",0.999935367,16.15863113,0
MMS,2021,2,790.14,Pre,112,Rick Nadeau,"Chief Financial Officer, Maximus","As I mentioned, we are now forecasting $800 million to $850 million of COVID response work in the full fiscal year 2021.",-4.14E-06,16.15862699,0
MMS,2021,2,799.037,Pre,113,Rick Nadeau,"Chief Financial Officer, Maximus",We expect this work to diminish over time and accordingly project a drop in the fourth quarter as compared to the third quarter.,-0.999978105,15.15864888,0
MMS,2021,2,806.864,Pre,114,Rick Nadeau,"Chief Financial Officer, Maximus","Second, we have included the acquisition of VES in our guidance, assuming the transaction closes in the beginning of June.",-3.01E-06,15.15864587,0
MMS,2021,2,814.624,Pre,115,Rick Nadeau,"Chief Financial Officer, Maximus","When we announced the deal on April 21st, we disclosed the estimated revenue from June through September to be $160 to $175 million.",-3.44E-06,15.15864243,0
MMS,2021,2,819.009,Pre,116,Rick Nadeau,"Chief Financial Officer, Maximus",There are one-time expenses of approximately $13 million for the VES transactions.,-0.00013587,15.15850656,0
MMS,2021,2,829.125,Pre,117,Rick Nadeau,"Chief Financial Officer, Maximus",There is interest expense tied to the term loan borrowings that we will use to finance the acquisition.,-4.20E-05,15.15846454,0
MMS,2021,2,840.797,Pre,118,Rick Nadeau,"Chief Financial Officer, Maximus","We are still finalizing the intangibles valuation, but based on what we are seeing today, the VES acquisition will be slightly dilutive to earnings per share for the remainder of fiscal 2021.",-0.039604263,15.11886027,0
MMS,2021,2,846.708,Pre,119,Rick Nadeau,"Chief Financial Officer, Maximus","Third, we have startup losses planned outside the U.S.",-0.99986209,14.11899818,0
MMS,2021,2,849.749,Pre,120,Rick Nadeau,"Chief Financial Officer, Maximus",with a more meaningful effect felt in the fourth quarter.,-0.003504238,14.11549394,0
MMS,2021,2,866.907,Pre,121,Rick Nadeau,"Chief Financial Officer, Maximus","Fourth, We are assuming the negative impacts related to the public health emergency persist through the remainder of the fiscal year 2021 as signaled by the January 22nd letter from the then Secretary of the Department of Health and Human Services to the U.S.",-0.999961553,13.11553239,0
MMS,2021,2,867.247,Pre,122,Rick Nadeau,"Chief Financial Officer, Maximus",governors.,-0.000361501,13.11517089,0
MMS,2021,2,872.329,Pre,123,Rick Nadeau,"Chief Financial Officer, Maximus",We are assuming the public health emergency will continue past our fiscal 2021 year end.,-0.008821957,13.10634893,0
MMS,2021,2,886.631,Pre,124,Rick Nadeau,"Chief Financial Officer, Maximus","All of that together, we now expect total company revenue to be in the range of $4 to $4.2 billion for fiscal 21, and our estimated diluted earnings per share to be in the range of $4.20 to $4.40 per share.",5.22E-06,13.10635416,0
MMS,2021,2,893.894,Pre,125,Rick Nadeau,"Chief Financial Officer, Maximus","Cash from operations is expected to be between $400 and $450 million, and free cash flow is expected to be between $360 and $410 million.",1.09E-06,13.10635524,0
MMS,2021,2,909.683,Pre,126,Rick Nadeau,"Chief Financial Officer, Maximus","The guidance range is wider than typical in mid-year, but it's necessary to account for the volatility in the COVID response work.",-0.004795082,13.10156016,0
MMS,2021,2,918.801,Pre,127,Rick Nadeau,"Chief Financial Officer, Maximus",The midpoint of our guidance range for revenue indicates an expected organic growth rate of 9.9% for fiscal 21 as compared to fiscal 20.,3.51E-06,13.10156368,0
MMS,2021,2,929.129,Pre,128,Rick Nadeau,"Chief Financial Officer, Maximus",We also consider the impact of the COVID response work in the census contract and calculated an expected adjusted organic growth rate of approximately 6% for fiscal 21.,-2.61E-05,13.10153755,0
MMS,2021,2,945.17,Pre,129,Rick Nadeau,"Chief Financial Officer, Maximus",Our effective income tax rate should be in the range of 26 to 27% for the full fiscal year 2021 and weighted average shares outstanding in the range of 62.2 million and 62.3 million shares.,-8.05E-07,13.10153674,0
MMS,2021,2,955.614,Pre,130,Rick Nadeau,"Chief Financial Officer, Maximus",Our effective income tax rate is being impacted by the high level of income in Australia and the reduced income in the UK caused by the startup contracts.,-0.728285824,12.37325092,0
MMS,2021,2,965.292,Pre,131,Rick Nadeau,"Chief Financial Officer, Maximus",The $4.30 midpoint of updated guidance implies reduced earnings in the second half of fiscal 2021 as compared to the first half.,-0.999998808,11.37325211,0
MMS,2021,2,975.664,Pre,132,Rick Nadeau,"Chief Financial Officer, Maximus","We anticipate a step down of third quarter earnings compared to second quarter results, which is primarily driven by some one-time costs for the VES transaction.",-0.999841606,10.37341051,0
MMS,2021,2,986.722,Pre,133,Rick Nadeau,"Chief Financial Officer, Maximus",We anticipate an additional step down of fourth quarter earnings compared to the third quarter created by the increased impact of the startup contracts in the outside the U.S.,-0.999333465,9.374077041,0
MMS,2021,2,991.365,Pre,134,Rick Nadeau,"Chief Financial Officer, Maximus",segment and the reduced forecasted levels of COVID response work.,-0.999989611,8.37408743,0
MMS,2021,2,995.217,Pre,135,Rick Nadeau,"Chief Financial Officer, Maximus",Let me make a few comments as we consider fiscal 2022.,-5.90E-05,8.374028386,0
MMS,2021,2,1001.931,Pre,136,Rick Nadeau,"Chief Financial Officer, Maximus",The amount of revenue we expect from the two acquisitions is estimated to be between $700 and $750 million.,1.58E-05,8.374044178,0
MMS,2021,2,1012.281,Pre,137,Rick Nadeau,"Chief Financial Officer, Maximus","While we do expect some of the COVID response work to continue into fiscal year 2022, it is extremely difficult to predict.",-0.839403251,7.534640927,0
MMS,2021,2,1023.185,Pre,138,Rick Nadeau,"Chief Financial Officer, Maximus",Equally hard to predict is the timing and impact of the public health emergency on Medicaid redeterminations and the resulting increase to Maximus revenue.,-0.020426691,7.514214236,0
MMS,2021,2,1029.807,Pre,139,Rick Nadeau,"Chief Financial Officer, Maximus",Our forecasting precision remains limited due to ongoing volatility created by the pandemic.,-0.995860036,6.5183542,0
MMS,2021,2,1036.009,Pre,140,Rick Nadeau,"Chief Financial Officer, Maximus",as you see with the results announced today as compared to our estimates three months ago.,-1.11E-05,6.518343084,0
MMS,2021,2,1040.591,Pre,141,Rick Nadeau,"Chief Financial Officer, Maximus",Bruce and I are grateful to our busy and hardworking teams around the world.,0.999999481,7.518342565,1
MMS,2021,2,1055.3,Pre,142,Rick Nadeau,"Chief Financial Officer, Maximus","We are responding quickly to customers needing help with vaccine administration, working hard on large-scale existing and new employment services programs, and beginning to integrate two important acquisitions with valued team members.",0.9670505,8.485393065,0
MMS,2021,2,1058.462,Pre,143,Rick Nadeau,"Chief Financial Officer, Maximus","And with that, I will turn the call over to Bruce.",-0.008189863,8.477203202,0
MMS,2021,2,1061.878,Pre,144,Bruce Caswell,"President and Chief Executive Officer, Maximus","Thank you, Rick, and good morning, everyone.",0.315541638,8.792744841,0
MMS,2021,2,1083.643,Pre,145,Bruce Caswell,"President and Chief Executive Officer, Maximus","Since I transitioned into the CEO role in 2018, I've spoken about our three-pronged strategy to accelerate our progress and drive the next phase of our growth through, first, digital transformation within the government services market, enabling new solution offerings to address the mission requirements of our customers and improve overall service delivery across our operations.",0.999999057,9.792743898,0
MMS,2021,2,1098.64,Pre,146,Bruce Caswell,"President and Chief Executive Officer, Maximus","This began with improved tools for citizen engagement and process automation and is evolving to include new capabilities in artificial intelligence and machine learning, natural language processing, and advanced analytics to enhance our competitive position.",0.99999995,10.79274385,0
