tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
TRV,2021,1,1486.868,2021-04-20 09:24:37.162000-04:00,2021-04-20 09:24:46.868000-04:00,Pre,Michael Klein,"President, Personal Insurance","along with about two points of elevated fire losses, many of which relate to extreme winter weather, often resulting from the use of alternative heating sources.",negative,0.999756157,157,-0.999756157,69.52936069,0,0
TRV,2021,1,1497.991,2021-04-20 09:24:46.868000-04:00,2021-04-20 09:24:57.991000-04:00,Pre,Michael Klein,"President, Personal Insurance","The increases were partially offset by five points of higher net favorable prior reserve development, which included the subrogation benefits of the Woolsey wildfire that Dan mentioned.",neutral,0.918874264,158,0,69.52936069,0,0
TRV,2021,1,1509.312,2021-04-20 09:24:57.991000-04:00,2021-04-20 09:25:09.312000-04:00,Pre,Michael Klein,"President, Personal Insurance","Turning to domestic production, automobile net written premiums grew 3%, with 14% growth in new business, while retention remained strong at 84%.",positive,0.999999881,159,0.999999881,70.52936057,0,0
TRV,2021,1,1517.009,2021-04-20 09:25:09.312000-04:00,2021-04-20 09:25:17.009000-04:00,Pre,Michael Klein,"President, Personal Insurance","Renewal premium change was about flat, consistent with our plan to align pricing with our loss experience in auto.",neutral,0.999677777,160,0,70.52936057,0,0
TRV,2021,1,1527.419,2021-04-20 09:25:17.009000-04:00,2021-04-20 09:25:27.419000-04:00,Pre,Michael Klein,"President, Personal Insurance","We are very pleased with our ongoing balanced execution in this line, which has resulted in 4% year-over-year policies and forced growth at attractive returns.",positive,1,161,1,71.52936057,0,0
TRV,2021,1,1542.165,2021-04-20 09:25:27.419000-04:00,2021-04-20 09:25:42.165000-04:00,Pre,Michael Klein,"President, Personal Insurance","Homeowners and others delivered another strong quarter, with net written premium growth of 12%, New business was up 21% from the prior year quarter, retention remained strong at 85%, and renewal premium change was 7.7%.",positive,1,162,1,72.52936057,0,0
TRV,2021,1,1552.057,2021-04-20 09:25:42.165000-04:00,2021-04-20 09:25:52.057000-04:00,Pre,Michael Klein,"President, Personal Insurance","As Alan mentioned, we have achieved double-digit new business growth across auto and home for each of the past nine quarters.",positive,1,163,1,73.52936057,0,0
TRV,2021,1,1564.763,2021-04-20 09:25:52.057000-04:00,2021-04-20 09:26:04.763000-04:00,Pre,Michael Klein,"President, Personal Insurance","Our ongoing new business success is driven by a combination of strategic investments and initiatives, including Quantum Home 2.0, IntelliDrive, and new and expanded partnerships and distribution relationships.",positive,0.999969363,164,0.999969363,74.52932993,0,0
TRV,2021,1,1574.97,2021-04-20 09:26:04.763000-04:00,2021-04-20 09:26:14.970000-04:00,Pre,Michael Klein,"President, Personal Insurance","In addition to delivering strong results for the quarter, we continue to roll out new and expanded capabilities to deliver value in the eyes of our customers.",positive,1,165,1,75.52932993,0,0
TRV,2021,1,1585.358,2021-04-20 09:26:14.970000-04:00,2021-04-20 09:26:25.358000-04:00,Pre,Michael Klein,"President, Personal Insurance","Recent examples include closing on the acquisition of Insuramatch, our digital independent agency that expands our capabilities to serve customers and distribution partners.",positive,0.999827325,166,0.999827325,76.52915726,0,0
TRV,2021,1,1591.803,2021-04-20 09:26:25.358000-04:00,2021-04-20 09:26:31.803000-04:00,Pre,Michael Klein,"President, Personal Insurance",Improving our customer self-service capabilities with the rollout of our new My Travelers mobile application.,positive,1,167,1,77.52915726,0,0
TRV,2021,1,1598.188,2021-04-20 09:26:31.803000-04:00,2021-04-20 09:26:38.188000-04:00,Pre,Michael Klein,"President, Personal Insurance",Continuing the rollout of our digital quote proposal to further enhance our agent's digital capabilities.,positive,0.999991655,168,0.999991655,78.52914891,0,0
TRV,2021,1,1604.332,2021-04-20 09:26:38.188000-04:00,2021-04-20 09:26:44.332000-04:00,Pre,Michael Klein,"President, Personal Insurance",Further expanding our new version of IntelliDrive into Canada and eight additional states.,neutral,0.809762001,169,0,78.52914891,0,0
TRV,2021,1,1612.178,2021-04-20 09:26:44.332000-04:00,2021-04-20 09:26:52.178000-04:00,Pre,Michael Klein,"President, Personal Insurance","And adding digital auto discount in nine more states for customers who leverage paperless, telematics, and mobile applications.",neutral,0.966875076,170,0,78.52914891,0,0
TRV,2021,1,1616.261,2021-04-20 09:26:52.178000-04:00,2021-04-20 09:26:56.261000-04:00,Pre,Michael Klein,"President, Personal Insurance","In summary, we're off to a great start to the year.",positive,0.99998796,171,0.99998796,79.52913687,0,0
TRV,2021,1,1619.458,2021-04-20 09:26:56.261000-04:00,2021-04-20 09:26:59.458000-04:00,Pre,Michael Klein,"President, Personal Insurance",and are well positioned to continue to deliver profitable growth.,positive,1,172,1,80.52913687,0,0
TRV,2021,1,1622.399,2021-04-20 09:26:59.458000-04:00,2021-04-20 09:27:02.399000-04:00,Pre,Michael Klein,"President, Personal Insurance","With that, I'll turn the call back over to Abby.",neutral,0.998653769,173,0,80.52913687,0,0
TRV,2021,1,1624.58,2021-04-20 09:27:02.399000-04:00,2021-04-20 09:27:04.580000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations","Thanks, Michael.",neutral,0.966491401,174,0,80.52913687,0,0
TRV,2021,2,1.089,2021-04-20 09:59:37.053000-04:00,2021-04-20 09:00:01.089000-04:00,Pre,Conference Operator,Moderator,"Good morning, ladies and gentlemen.",neutral,0.737707675,1,0,0,0,0
TRV,2021,2,5.972,2021-04-20 09:00:01.089000-04:00,2021-04-20 09:00:05.972000-04:00,Pre,Conference Operator,Moderator,Welcome to the second quarter results teleconference for travelers.,neutral,0.998871267,2,0,0,0,0
TRV,2021,2,16.876,2021-04-20 09:00:05.972000-04:00,2021-04-20 09:00:16.876000-04:00,Pre,Conference Operator,Moderator,"We ask that you hold all questions until the completion of formal remarks, at which time you will be given instructions for the question and answer session.",neutral,0.999921799,3,0,0,0,0
TRV,2021,2,21.709,2021-04-20 09:00:16.876000-04:00,2021-04-20 09:00:21.709000-04:00,Pre,Conference Operator,Moderator,"As a reminder, this conference is being recorded on July 20, 2021.",neutral,0.999958396,4,0,0,0,0
TRV,2021,2,27.761,2021-04-20 09:00:21.709000-04:00,2021-04-20 09:00:27.761000-04:00,Pre,Conference Operator,Moderator,"At this time, I would like to turn the conference over to Ms.",neutral,0.991597891,5,0,0,0,0
TRV,2021,2,32.857,2021-04-20 09:00:27.761000-04:00,2021-04-20 09:00:32.857000-04:00,Pre,Conference Operator,Moderator,"Abby Goldstein, Senior Vice President of Investor Relations.",neutral,0.999728262,6,0,0,0,0
TRV,2021,2,34.458,2021-04-20 09:00:32.857000-04:00,2021-04-20 09:00:34.458000-04:00,Pre,Conference Operator,Moderator,Ms.,neutral,0.946619093,7,0,0,0,0
TRV,2021,2,36.038,2021-04-20 09:00:34.458000-04:00,2021-04-20 09:00:36.038000-04:00,Pre,Conference Operator,Moderator,"Goldstein, you may begin.",neutral,0.996289253,8,0,0,0,0
TRV,2021,2,38.539,2021-04-20 09:00:36.038000-04:00,2021-04-20 09:00:38.539000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,Thank you.,neutral,0.830430448,9,0,0,0,0
TRV,2021,2,43.141,2021-04-20 09:00:38.539000-04:00,2021-04-20 09:00:43.141000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,Good morning and welcome to Travelers' discussion of our second quarter 2021 results.,neutral,0.999416232,10,0,0,0,0
TRV,2021,2,48.503,2021-04-20 09:00:43.141000-04:00,2021-04-20 09:00:48.503000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,"We released our press release, financial supplement, and webcast presentation earlier this morning.",neutral,0.999993443,11,0,0,0,0
TRV,2021,2,54.165,2021-04-20 09:00:48.503000-04:00,2021-04-20 09:00:54.165000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,All of these materials can be found on our website at travelers.com under the Investors section.,neutral,0.999863982,12,0,0,0,0
TRV,2021,2,69.752,2021-04-20 09:00:54.165000-04:00,2021-04-20 09:01:09.752000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,"Speaking today will be Alan Schnitzer, Chairman and CEO of Dan Fry, Chief Financial Officer, and our three segment presidents, Greg Toblowski of Business Insurance, Tom Kunkel of Bond and Specialty Insurance, and Michael Klein of Personal Insurance.",neutral,0.999997973,13,0,0,0,0
TRV,2021,2,74.215,2021-04-20 09:01:09.752000-04:00,2021-04-20 09:01:14.215000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,They will discuss the financial results of our business and the current market environment.,neutral,0.999997258,14,0,0,0,0
TRV,2021,2,79.918,2021-04-20 09:01:14.215000-04:00,2021-04-20 09:01:19.918000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,"They will refer to the webcast presentation as they go through prepared remarks, and then we will take questions.",neutral,0.999992013,15,0,0,0,0
TRV,2021,2,87.743,2021-04-20 09:01:19.918000-04:00,2021-04-20 09:01:27.743000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,"Before I turn the call over to Alan, I would like to draw your attention to the explanatory note included at the end of the webcast presentation.",neutral,0.999974608,16,0,0,0,0
TRV,2021,2,91.568,2021-04-20 09:01:27.743000-04:00,2021-04-20 09:01:31.568000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,Our presentation today includes forward-looking statements.,neutral,0.997562528,17,0,0,0,0
TRV,2021,2,99.352,2021-04-20 09:01:31.568000-04:00,2021-04-20 09:01:39.352000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,The company cautions investors that any forward-looking statement involves risks and uncertainties and is not a guarantee of future performance.,neutral,0.960155308,18,0,0,0,0
TRV,2021,2,107.296,2021-04-20 09:01:39.352000-04:00,2021-04-20 09:01:47.296000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,Actual results may differ materially from those expressed or implied in the forward-looking statement due to a variety of factors.,negative,0.665829122,19,-0.665829122,-0.665829122,0,0
TRV,2021,2,116.34,2021-04-20 09:01:47.296000-04:00,2021-04-20 09:01:56.340000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,These factors are prescribed under forward-looking statements in our earnings press release and in our most recent 10Q and 10K filed with the SEC.,neutral,0.990763724,20,0,-0.665829122,0,0
TRV,2021,2,120.665,2021-04-20 09:01:56.340000-04:00,2021-04-20 09:02:00.665000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,We do not undertake any obligation to update forward-looking statements.,neutral,0.999409556,21,0,-0.665829122,0,0
TRV,2021,2,126.588,2021-04-20 09:02:00.665000-04:00,2021-04-20 09:02:06.588000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,"Also in our remarks or responses to questions, we may mention some non-GAAP financial measures.",neutral,0.999673486,22,0,-0.665829122,0,0
TRV,2021,2,135.292,2021-04-20 09:02:06.588000-04:00,2021-04-20 09:02:15.292000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,"Reconciliations are included in our recent earnings press release, financial supplement, and other materials available in the investor section on our website.",neutral,0.999950886,23,0,-0.665829122,0,0
TRV,2021,2,138.354,2021-04-20 09:02:15.292000-04:00,2021-04-20 09:02:18.354000-04:00,Pre,Abby Goldstein,Senior Vice President of Investor Relations,And now I'd like to turn the call over to Alan Schnitzer.,neutral,0.995607555,24,0,-0.665829122,0,0
TRV,2021,2,140.235,2021-04-20 09:02:18.354000-04:00,2021-04-20 09:02:20.235000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Thank you, Abby.",neutral,0.951173663,25,0,-0.665829122,0,0
TRV,2021,2,142.396,2021-04-20 09:02:20.235000-04:00,2021-04-20 09:02:22.396000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Good morning, everyone, and thank you for joining us today.",neutral,0.574902058,26,0,-0.665829122,0,0
TRV,2021,2,148.452,2021-04-20 09:02:22.396000-04:00,2021-04-20 09:02:28.452000-04:00,Pre,Alan Schnitzer,Chairman and CEO,we are very pleased to report excellent underwriting investment results for the second quarter and first half of the year.,positive,1,27,1,0.334170878,0,0
TRV,2021,2,158.027,2021-04-20 09:02:28.452000-04:00,2021-04-20 09:02:38.027000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Core income for the quarter was $879 million, or $3.45 per diluted share, generating a core return on equity of 13.7%.",neutral,0.745837152,28,0,0.334170878,0,0
TRV,2021,2,171.523,2021-04-20 09:02:38.027000-04:00,2021-04-20 09:02:51.523000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In terms of underwriting results, higher underlying underwriting income and net favorable prior year reserve development, as well as a lower level of catastrophe losses, all contributed to higher core income.",positive,0.999999881,29,0.999999881,1.334170759,0,0
TRV,2021,2,184.739,2021-04-20 09:02:51.523000-04:00,2021-04-20 09:03:04.739000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Underlying underwriting income was 8 percent higher than in the prior year quarter, driven by record net earned premiums of $7.6 billion and an excellent underlying combined ratio of 91.4 percent.",positive,1,30,1,2.334170759,0,0
TRV,2021,2,191.242,2021-04-20 09:03:04.739000-04:00,2021-04-20 09:03:11.242000-04:00,Pre,Alan Schnitzer,Chairman and CEO,We are particularly pleased with the continued strong underlying fundamentals in each of our three business segments.,positive,1,31,1,3.334170759,0,0
TRV,2021,2,198.106,2021-04-20 09:03:11.242000-04:00,2021-04-20 09:03:18.106000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In business insurance, net earned premiums were higher and the underlying combined ratio improved by 3.7 points.",positive,1,32,1,4.334170759,0,0
TRV,2021,2,207.081,2021-04-20 09:03:18.106000-04:00,2021-04-20 09:03:27.081000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"On specialty insurance and personal insurance, both delivered meaningful increases in net earned premiums and continued strong margins.",positive,1,33,1,5.334170759,0,0
TRV,2021,2,220.11,2021-04-20 09:03:27.081000-04:00,2021-04-20 09:03:40.110000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Turning to investments, our high-quality investment portfolio generated net investment income of $682 million after tax, reflecting very strong returns in our non-fixed income portfolio.",positive,1,34,1,6.334170759,0,0
TRV,2021,2,235.029,2021-04-20 09:03:40.110000-04:00,2021-04-20 09:03:55.029000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"These excellent results, together with our strong balance sheet, enabled us to grow adjusted book value per share by 13% over the past year, after making important investments for the future and returning significant excess capital to our shareholders.",positive,1,35,1,7.334170759,0,0
TRV,2021,2,244.092,2021-04-20 09:03:55.029000-04:00,2021-04-20 09:04:04.092000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"During the quarter, we returned $625 million of excess capital to shareholders, including $401 million of share repurchases.",positive,0.763973355,36,0.763973355,8.098144114,0,0
TRV,2021,2,256.695,2021-04-20 09:04:04.092000-04:00,2021-04-20 09:04:16.695000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Turning to the top line, the combination of the strong franchise value we offer to our customers and distribution partners, together with excellent execution by our field organization, produced terrific results.",positive,1,37,1,9.098144114,0,0
TRV,2021,2,268.023,2021-04-20 09:04:16.695000-04:00,2021-04-20 09:04:28.023000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"During the quarter, we grew net written premiums to $8.1 billion, an increase of 11%, or 8% after adjusting for the auto premium refunds in the prior year quarter.",positive,0.999999762,38,0.999999762,10.09814388,0,0
TRV,2021,2,272.426,2021-04-20 09:04:28.023000-04:00,2021-04-20 09:04:32.426000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Each of our three segments contributed meaningfully to the top line growth.,positive,0.999999046,39,0.999999046,11.09814292,0,0
TRV,2021,2,284.114,2021-04-20 09:04:32.426000-04:00,2021-04-20 09:04:44.114000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In business insurance, net written premiums grew by 5%, driven by retention, which ticked up almost a point, grew premium change at a near record high of 9.5%, and 9% growth in new business.",positive,1,40,1,12.09814292,0,0
TRV,2021,2,293.579,2021-04-20 09:04:44.114000-04:00,2021-04-20 09:04:53.579000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Combination of strong pricing and higher retention reflects continuing strength in the pricing environment.,positive,1,41,1,13.09814292,0,0
TRV,2021,2,299.211,2021-04-20 09:04:53.579000-04:00,2021-04-20 09:04:59.211000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Inside renewal premium change, pure renewal rate change was a strong 7.1%.",positive,1,42,1,14.09814292,0,0
TRV,2021,2,305.522,2021-04-20 09:04:59.211000-04:00,2021-04-20 09:05:05.522000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Greg will share more detail about the texture underneath renewal rate change in a few minutes.,neutral,0.999958515,43,0,14.09814292,0,0
TRV,2021,2,314.465,2021-04-20 09:05:05.522000-04:00,2021-04-20 09:05:14.465000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Renewal premium change also included the highest exposure growth we've seen in nine quarters, an encouraging sign of improvement in U.S.",positive,1,44,1,15.09814292,0,0
TRV,2021,2,315.205,2021-04-20 09:05:14.465000-04:00,2021-04-20 09:05:15.205000-04:00,Pre,Alan Schnitzer,Chairman and CEO,economic activity.,neutral,0.802382946,45,0,15.09814292,0,0
TRV,2021,2,328.7,2021-04-20 09:05:15.205000-04:00,2021-04-20 09:05:28.700000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In bond and specialty insurance, net written premiums increased by 16%, driven by record-renewal premium change of 12.7% in our management liability business, while retention remains strong.",positive,1,46,1,16.09814292,0,0
TRV,2021,2,339.006,2021-04-20 09:05:28.700000-04:00,2021-04-20 09:05:39.006000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In our commercial businesses, written pricing continues to comfortably outpace estimated loss trend, which will continue to benefit margins as it earns in.",positive,1,47,1,17.09814292,0,0
TRV,2021,2,350.987,2021-04-20 09:05:39.006000-04:00,2021-04-20 09:05:50.987000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Continuing strong pricing and retentions reflect the industry's clear-eyed view of the ongoing headwinds impacting returns for the industry, including weather volatility, low interest rates, and social inflation.",positive,0.999999166,48,0.999999166,18.09814209,0,0
TRV,2021,2,355.449,2021-04-20 09:05:50.987000-04:00,2021-04-20 09:05:55.449000-04:00,Pre,Alan Schnitzer,Chairman and CEO,We expect pricing to continue to outpace loss trends for some time.,positive,0.999968886,49,0.999968886,19.09811097,0,0
TRV,2021,2,360.311,2021-04-20 09:05:55.449000-04:00,2021-04-20 09:06:00.311000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Turning to personal insurance, production was again excellent this quarter.",positive,0.999999881,50,0.999999881,20.09811086,0,0
TRV,2021,2,365.953,2021-04-20 09:06:00.311000-04:00,2021-04-20 09:06:05.953000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Net written premiums increased 8% after adjusting for the auto premium refunds in the prior year quarter.,positive,0.999997973,51,0.999997973,21.09810883,0,0
TRV,2021,2,374.097,2021-04-20 09:06:05.953000-04:00,2021-04-20 09:06:14.097000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Policies in force in both auto and homeowners are at record levels, driven by continuing strong retention and growth in new business.",positive,1,52,1,22.09810883,0,0
TRV,2021,2,387.548,2021-04-20 09:06:14.097000-04:00,2021-04-20 09:06:27.548000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"While the impact of the pandemic on claim frequency seems to be attracting a lot of attention when it comes to personal auto, we've been equally focused on applying our company-wide perform and transform mandate to this business.",neutral,0.999145865,53,0,22.09810883,0,0
TRV,2021,2,389.869,2021-04-20 09:06:27.548000-04:00,2021-04-20 09:06:29.869000-04:00,Pre,Alan Schnitzer,Chairman and CEO,We are very pleased with the results.,positive,1,54,1,23.09810883,0,0
TRV,2021,2,400.314,2021-04-20 09:06:29.869000-04:00,2021-04-20 09:06:40.314000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"We've accelerated our domestic auto policies and force growth from 1% to 4% over the last six quarters, bringing PIV count to a record high.",positive,1,55,1,24.09810883,0,1
TRV,2021,2,409.691,2021-04-20 09:06:40.314000-04:00,2021-04-20 09:06:49.691000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"This demonstrates the ongoing success of our three-pronged strategy in personal insurance to meet customers where they are, serve them how they want, and give them what they need.",positive,1,56,1,25.09810883,0,0
TRV,2021,2,419.86,2021-04-20 09:06:49.691000-04:00,2021-04-20 09:06:59.860000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Going forward, we will continue to invest in advanced segmentation, multi-channel distribution, and providing great experiences to continue to deliver profitable growth.",positive,1,57,1,26.09810883,0,0
TRV,2021,2,422.523,2021-04-20 09:06:59.860000-04:00,2021-04-20 09:07:02.523000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Michael will share more detail in a few minutes.,neutral,0.999992609,58,0,26.09810883,0,0
TRV,2021,2,437.828,2021-04-20 09:07:02.523000-04:00,2021-04-20 09:07:17.828000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Our excellent top and bottom line results this quarter for the first half of the year demonstrate the continued successful execution of our strategy to grow the top line of attractive returns, as well as the effectiveness of our well-defined and consistent investment philosophy.",positive,1,59,1,27.09810883,0,0
TRV,2021,2,445.592,2021-04-20 09:07:17.828000-04:00,2021-04-20 09:07:25.592000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Our focused and well-executed innovation agenda has been an important contributor to the growth and profitability we have achieved.,positive,1,60,1,28.09810883,0,0
TRV,2021,2,459.9,2021-04-20 09:07:25.592000-04:00,2021-04-20 09:07:39.900000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"We will continue to relentlessly pursue our priorities of extending our lead and risk expertise, providing great experiences for our customers, distribution partners, and employees, and improving productivity and efficiency.",positive,1,61,1,29.09810883,0,0
TRV,2021,2,468.185,2021-04-20 09:07:39.900000-04:00,2021-04-20 09:07:48.185000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"With the momentum we have and the best talent in the industry, we are well positioned to continue to create meaningful shareholder value over time.",positive,1,62,1,30.09810883,0,0
TRV,2021,2,471.406,2021-04-20 09:07:48.185000-04:00,2021-04-20 09:07:51.406000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"And with that, I'm pleased to turn the call over to Dan.",neutral,0.99777168,63,0,30.09810883,0,0
TRV,2021,2,474.028,2021-04-20 09:07:51.406000-04:00,2021-04-20 09:07:54.028000-04:00,Pre,Dan Fry,Chief Financial Officer,"Thank you, Alan.",neutral,0.844974101,64,0,30.09810883,0,0
TRV,2021,2,482.833,2021-04-20 09:07:54.028000-04:00,2021-04-20 09:08:02.833000-04:00,Pre,Dan Fry,Chief Financial Officer,"Core income for the second quarter was $879 million, compared to a core loss of $50 million in the prior year quarter.",negative,0.996271253,65,-0.996271253,29.10183758,0,0
TRV,2021,2,501.135,2021-04-20 09:08:02.833000-04:00,2021-04-20 09:08:21.135000-04:00,Pre,Dan Fry,Chief Financial Officer,"The significant improvement was the result of positive factors across the business, including a lower level of catastrophe losses, improved results in our non-fixed income investment portfolio, more favorable prior year reserve development, and increased underlying underwriting income.",positive,1,66,1,30.10183758,1,0
TRV,2021,2,511.92,2021-04-20 09:08:21.135000-04:00,2021-04-20 09:08:31.920000-04:00,Pre,Dan Fry,Chief Financial Officer,Our second quarter results include $475 million of pre-tax CAT losses compared to $854 million in last year's second quarter.,negative,0.967793465,67,-0.967793465,29.13404411,1,0
TRV,2021,2,524.303,2021-04-20 09:08:31.920000-04:00,2021-04-20 09:08:44.303000-04:00,Pre,Dan Fry,Chief Financial Officer,This quarter's CATs were somewhat below what we would year-to-date CAT losses are still above what we would have assumed given the high level of losses in the first quarter.,negative,0.998877466,68,-0.998877466,28.13516664,0,0
TRV,2021,2,537.386,2021-04-20 09:08:44.303000-04:00,2021-04-20 09:08:57.386000-04:00,Pre,Dan Fry,Chief Financial Officer,"On a year-to-date basis, we have accumulated about $1.5 billion of qualifying losses toward the aggregate retention of $1.9 billion on our property aggregate catastrophe XOL treaty.",neutral,0.965921521,69,0,28.13516664,0,0
TRV,2021,2,542.427,2021-04-20 09:08:57.386000-04:00,2021-04-20 09:09:02.427000-04:00,Pre,Dan Fry,Chief Financial Officer,The treaty provides $350 million of coverage on the first $500 million of losses above the aggregate retention amount.,neutral,0.999800861,70,0,28.13516664,0,0
TRV,2021,2,562.857,2021-04-20 09:09:02.427000-04:00,2021-04-20 09:09:22.857000-04:00,Pre,Dan Fry,Chief Financial Officer,"Underlying underwriting income increased 8 percent to $617 million pre-tax, reflecting a higher level of earned premium in each of our segments and a strong underlying combined ratio of 91.4 percent, consistent with the prior year.",positive,1,71,1,29.13516664,0,0
TRV,2021,2,575.947,2021-04-20 09:09:22.857000-04:00,2021-04-20 09:09:35.947000-04:00,Pre,Dan Fry,Chief Financial Officer,"As you'll hear from Greg, Tom, and Michael, improvements in the underlying combined ratio in both business insurance and bond and specialty were offset by an increase in the underlying combined ratio in personal insurance.",positive,0.998543501,72,0.998543501,30.13371015,0,0
TRV,2021,2,585.174,2021-04-20 09:09:35.947000-04:00,2021-04-20 09:09:45.174000-04:00,Pre,Dan Fry,Chief Financial Officer,"Some of the increase in personal insurance was expected, given that last year's quarter benefited from unusually low auto losses as a result of the pandemic.",positive,0.544460654,73,0.544460654,30.6781708,0,0
TRV,2021,2,603.742,2021-04-20 09:09:45.174000-04:00,2021-04-20 09:10:03.742000-04:00,Pre,Dan Fry,Chief Financial Officer,"The underlying loss ratio came in at 61.7%, up 1.3 points from last year's second quarter, as the beneficial impact of earned pricing in excess of loss trend was more than offset by the comparison to a very low pandemic-related personal auto loss ratio in the year-ago quarter.",positive,0.999744952,74,0.999744952,31.67791575,0,0
TRV,2021,2,617.153,2021-04-20 09:10:03.742000-04:00,2021-04-20 09:10:17.153000-04:00,Pre,Dan Fry,Chief Financial Officer,"expense ratio of 29.7% is 1.3 points lower than the prior year quarter, as last year's result was elevated primarily due to the premium refunds we provided to our personal auto customers.",negative,0.997859895,75,-0.997859895,30.68005586,1,0
TRV,2021,2,631.838,2021-04-20 09:10:17.153000-04:00,2021-04-20 09:10:31.838000-04:00,Pre,Dan Fry,Chief Financial Officer,"Turning to prior year reserve development, in personal insurance, both auto and property losses came in better than expected for recent accident years, resulting in $65 million of pre-tax net favorable PYD.",positive,0.999999642,76,0.999999642,31.6800555,1,0
TRV,2021,2,643.98,2021-04-20 09:10:31.838000-04:00,2021-04-20 09:10:43.980000-04:00,Pre,Dan Fry,Chief Financial Officer,"In bonds and specialty insurance, $44 million of pre-tax net favorable PYD was driven by favorable loss experience, insurity, and fidelity related to recent accident years.",positive,0.99999845,77,0.99999845,32.68005395,0,0
TRV,2021,2,659.251,2021-04-20 09:10:43.980000-04:00,2021-04-20 09:10:59.251000-04:00,Pre,Dan Fry,Chief Financial Officer,"In business insurance, net favorable prior year reserve development of $73 million was driven by better than expected loss experience in workers' comp across multiple accident years, partially offset by reserve strengthening in our runoff book.",positive,0.999999642,78,0.999999642,33.68005359,0,0
TRV,2021,2,665.594,2021-04-20 09:10:59.251000-04:00,2021-04-20 09:11:05.594000-04:00,Pre,Dan Fry,Chief Financial Officer,Net investment income improved to $682 million after tax this quarter.,positive,1,79,1,34.68005359,0,0
TRV,2021,2,677.34,2021-04-20 09:11:05.594000-04:00,2021-04-20 09:11:17.340000-04:00,Pre,Dan Fry,Chief Financial Officer,"Our non-fixed income portfolio turned in particularly strong results this quarter, reflecting performance in the equity markets, contributing $265 million after tax.",positive,1,80,1,35.68005359,0,0
TRV,2021,2,689.207,2021-04-20 09:11:17.340000-04:00,2021-04-20 09:11:29.207000-04:00,Pre,Dan Fry,Chief Financial Officer,"Consistent with our expectations, fixed income returns were down slightly from the prior year quarter, as the benefit from higher levels of invested assets was more than offset by a decline in yields.",negative,0.999986291,81,-0.999986291,34.6800673,1,0
